timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684065621.79999995,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065621.89996004,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065621.99991989,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065622.10071301,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065622.20067310,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065622.30063295,52728900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065622.40059304,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065622.50055289,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065622.60051298,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065622.70047307,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065622.80043292,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065622.90039301,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065623.00035310,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065623.10031295,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065623.20027304,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065623.30023289,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065623.40019298,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065623.50015306,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065623.60011292,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065623.70007300,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065623.80003309,54228300,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0
1684065623.89999294,54328260,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0
1684065623.99995303,54428220,1073,1073,1073,1073,0,0,0,0,0,0,0,0,0,0
1684065624.09991288,54528180,1103,1103,1103,1103,0,0,0,0,0,0,0,0,0,0
1684065624.20070601,54628973,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0
1684065624.30066609,54728933,1275,1268,1269,1275,0,0,0,0,0,0,0,0,0,0
1684065624.40062594,54828893,1486,1481,1481,1486,0,0,0,0,0,0,0,0,0,0
1684065624.50058603,54928853,1648,1644,1644,1649,0,0,0,0,0,0,0,0,0,0
1684065624.60054588,55028813,1786,1781,1781,1786,0,0,0,0,0,0,0,0,0,0
1684065624.70050597,55128773,1837,1832,1832,1837,0,0,0,0,0,0,0,0,0,0
1684065624.80046606,55228733,1853,1851,1851,1854,0,0,0,0,0,0,0,0,0,0
1684065624.90042591,55328693,1738,1738,1738,1739,0,0,0,0,0,0,0,0,0,0
1684065625.00038600,55428653,1635,1636,1636,1635,0,0,0,0,0,0,0,0,0,0
1684065625.10034609,55528613,1605,1606,1606,1604,0,0,0,0,0,0,0,0,0,0
1684065625.20030594,55628573,1617,1619,1619,1617,0,0,0,0,0,0,0,0,0,0
1684065625.30026603,55728533,1628,1627,1626,1630,0,0,0,0,0,0,0,0,0,0
1684065625.40022612,55828493,1626,1628,1622,1631,0,0,0,0,0,0,0,0,0,0
1684065625.50018597,55928453,1622,1623,1619,1626,0,0,0,0,0,0,0,0,0,0
1684065625.60014606,56028413,1618,1618,1618,1618,0,0,0,0,0,0,0,0,0,0
1684065625.70010591,56128373,1618,1617,1619,1616,0,0,0,0,0,0,0,0,0,0
1684065625.80006599,56228333,1619,1618,1621,1615,0,0,0,0,0,0,0,0,0,0
1684065625.90002608,56328293,1620,1619,1622,1616,0,0,0,0,0,0,0,0,0,0
1684065625.99998593,56428253,1622,1622,1624,1620,0,0,0,0,0,0,0,0,0,0
1684065626.09994602,56528213,1623,1624,1625,1622,0,0,0,0,0,0,0,0,0,0
1684065626.19990611,56628173,1609,1610,1612,1608,0,0,0,0,0,0,0,0,0,0
1684065626.30069900,56728966,1586,1586,1593,1579,0,0,0,0,0,0,0,0,0,0
1684065626.40065908,56828926,1572,1572,1576,1569,0,0,0,0,0,0,0,0,0,0
1684065626.50061893,56928886,1562,1563,1562,1564,0,0,0,0,0,0,0,0,0,0
1684065626.60057902,57028846,1553,1553,1546,1560,0,0,0,0,0,0,0,0,0,0
1684065626.70053911,57128806,1545,1545,1536,1554,0,0,0,0,0,0,0,0,0,0
1684065626.80049896,57228766,1539,1538,1531,1545,0,0,0,0,0,0,0,0,0,0
1684065626.90045905,57328726,1532,1532,1529,1535,0,0,0,0,0,0,0,0,0,0
1684065627.00041890,57428686,1528,1528,1527,1528,0,0,0,0,0,0,0,0,0,0
1684065627.10037899,57528646,1527,1527,1529,1525,0,0,0,0,0,0,0,0,0,0
1684065627.20033908,57628606,1529,1529,1532,1526,0,0,0,0,0,0,0,0,0,0
1684065627.30029893,57728566,1533,1532,1536,1530,0,0,0,0,0,0,0,0,0,0
1684065627.40025902,57828526,1535,1536,1538,1533,0,0,0,0,0,0,0,0,0,0
1684065627.50021911,57928486,1540,1540,1541,1538,0,0,0,0,0,0,0,0,0,0
1684065627.60017896,58028446,1543,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1684065627.70013905,58128406,1546,1545,1545,1546,0,0,0,0,0,0,0,0,0,0
1684065627.80009890,58228366,1549,1549,1549,1549,0,0,0,0,0,0,0,0,0,0
1684065627.90005898,58328326,1551,1551,1550,1553,0,0,0,0,0,0,0,0,0,0
1684065628.00001907,58428286,1553,1552,1552,1555,0,0,0,0,0,0,0,0,0,0
1684065628.09997892,58528246,1553,1553,1560,1562,0,0,0,0,0,0,0,0,0,0
1684065628.19993901,58628206,1555,1555,1562,1563,0,0,0,0,0,0,0,0,0,0
1684065628.29989910,58728166,1558,1558,1564,1564,0,0,0,0,0,0,0,0,0,0
1684065628.40069199,58828959,1559,1559,1563,1562,0,0,0,0,0,0,0,0,0,0
1684065628.50065207,58928919,1563,1563,1565,1564,0,0,0,0,0,0,0,0,0,0
1684065628.60061193,59028879,1566,1566,1565,1565,0,0,0,0,0,0,0,0,0,0
1684065628.70057201,59128839,1569,1569,1566,1566,0,0,0,0,0,0,0,0,0,0
1684065628.80053210,59228799,1571,1571,1567,1567,0,0,0,0,0,0,0,0,0,0
1684065628.90049195,59328759,1571,1571,1566,1567,0,0,0,0,0,0,0,0,0,0
1684065629.00045204,59428719,1571,1571,1566,1566,0,0,0,0,0,0,0,0,0,0
1684065629.10041189,59528679,1572,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1684065629.20037198,59628639,1572,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1684065629.30033207,59728599,1574,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1684065629.40029192,59828559,1574,1574,1573,1572,0,0,0,0,0,0,0,0,0,0
1684065629.50025201,59928519,1575,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1684065629.60021210,60028479,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1684065629.70017195,60128439,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1684065629.80013204,60228399,1575,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1684065629.90009189,60328359,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1684065630.00005198,60428319,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1684065630.10001206,60528279,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1684065630.19997191,60628239,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1684065630.29993200,60728199,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1684065630.39989209,60828159,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684065630.50068498,60928952,1578,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1684065630.60064507,61028912,1578,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1684065630.70060492,61128872,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1684065630.80056500,61228832,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1684065630.90052509,61328792,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1684065631.00048494,61428752,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1684065631.10044503,61528712,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684065631.20040488,61628672,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1684065631.30036497,61728632,1579,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1684065631.40032506,61828592,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684065631.50028491,61928552,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1684065631.60024500,62028512,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1684065631.70020509,62128472,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684065631.80016494,62228432,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1684065631.90012503,62328392,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1684065632.00008512,62428352,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1684065632.10004497,62528312,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684065632.20000505,62628272,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684065632.29996490,62728232,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1684065632.39992499,62828192,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1684065632.50071812,62928985,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684065632.60067797,63028945,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1684065632.70063806,63128905,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684065632.80059791,63228865,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684065632.90055799,63328825,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684065633.00051808,63428785,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684065633.10047793,63528745,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684065633.20043802,63628705,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1684065633.30039811,63728665,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684065633.40035796,63828625,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684065633.50031805,63928585,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684065633.60027790,64028545,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1684065633.70023799,64128505,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684065633.80019808,64228465,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684065633.90015793,64328425,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
