timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683183484.20000005,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183484.29995990,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183484.39991999,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183484.49987984,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183484.59983993,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183484.69980001,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183484.79975986,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183484.89971995,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183484.99968004,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183485.09963989,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183485.19959998,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183485.29955983,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183485.39951992,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183485.49948001,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183485.59943986,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183485.69939995,48328161,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183485.80019283,48428954,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183485.90015292,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183486.00011301,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183486.10007286,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183486.20003295,48828794,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1683183486.29999304,48928754,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1683183486.39995289,49028714,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1683183486.49991298,49128674,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1683183486.59987307,49228634,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1683183486.69983292,49328594,1177,1170,1171,1177,0,0,0,0,0,0,0,0,0,0
1683183486.79979300,49428554,1419,1414,1415,1419,0,0,0,0,0,0,0,0,0,0
1683183486.89975286,49528514,1595,1590,1591,1595,0,0,0,0,0,0,0,0,0,0
1683183486.99971294,49628474,1740,1736,1736,1740,0,0,0,0,0,0,0,0,0,0
1683183487.09967303,49728434,1866,1862,1862,1866,0,0,0,0,0,0,0,0,0,0
1683183487.19963288,49828394,1913,1910,1910,1914,0,0,0,0,0,0,0,0,0,0
1683183487.29959297,49928354,1811,1810,1811,1812,0,0,0,0,0,0,0,0,0,0
1683183487.39955306,50028314,1695,1695,1696,1694,0,0,0,0,0,0,0,0,0,0
1683183487.49951291,50128274,1640,1642,1642,1640,0,0,0,0,0,0,0,0,0,0
1683183487.59947300,50228234,1636,1638,1638,1636,0,0,0,0,0,0,0,0,0,0
1683183487.69943285,50328194,1642,1643,1643,1642,0,0,0,0,0,0,0,0,0,0
1683183487.79939294,50428154,1641,1642,1642,1642,0,0,0,0,0,0,0,0,0,0
1683183487.90018606,50528947,1635,1634,1634,1635,0,0,0,0,0,0,0,0,0,0
1683183488.00014591,50628907,1623,1622,1622,1623,0,0,0,0,0,0,0,0,0,0
1683183488.10010600,50728867,1595,1595,1589,1601,0,0,0,0,0,0,0,0,0,0
1683183488.20006585,50828827,1586,1585,1576,1595,0,0,0,0,0,0,0,0,0,0
1683183488.30002594,50928787,1583,1582,1576,1588,0,0,0,0,0,0,0,0,0,0
1683183488.39998603,51028747,1583,1583,1581,1584,0,0,0,0,0,0,0,0,0,0
1683183488.49994588,51128707,1586,1586,1589,1584,0,0,0,0,0,0,0,0,0,0
1683183488.59990597,51228667,1588,1588,1593,1583,0,0,0,0,0,0,0,0,0,0
1683183488.69986606,51328627,1566,1567,1587,1547,0,0,0,0,0,0,0,0,0,0
1683183488.79982591,51428587,1557,1557,1572,1543,0,0,0,0,0,0,0,0,0,0
1683183488.89978600,51528547,1548,1548,1549,1548,0,0,0,0,0,0,0,0,0,0
1683183488.99974585,51628507,1540,1540,1531,1550,0,0,0,0,0,0,0,0,0,0
1683183489.09970593,51728467,1533,1533,1522,1545,0,0,0,0,0,0,0,0,0,0
1683183489.19966602,51828427,1529,1528,1519,1538,0,0,0,0,0,0,0,0,0,0
1683183489.29962587,51928387,1527,1527,1521,1532,0,0,0,0,0,0,0,0,0,0
1683183489.39958596,52028347,1528,1528,1527,1529,0,0,0,0,0,0,0,0,0,0
1683183489.49954605,52128307,1531,1531,1533,1529,0,0,0,0,0,0,0,0,0,0
1683183489.59950590,52228267,1535,1535,1539,1531,0,0,0,0,0,0,0,0,0,0
1683183489.69946599,52328227,1540,1540,1545,1535,0,0,0,0,0,0,0,0,0,0
