TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43618379,1000,1000,1000,1000,43628375,1000,1000,1000,1000
43620878,1000,1000,1000,1000,43728335,1000,1000,1000,1000
43623377,1000,1000,1000,1000,43828295,1000,1000,1000,1000
43625876,1000,1000,1000,1000,43928255,1000,1000,1000,1000
43628375,1000,1000,1000,1000,44028215,1000,1000,1000,1000
43630874,1000,1000,1000,1000,44128175,1000,1000,1000,1000
43633373,1000,1000,1000,1000,44228968,1000,1000,1000,1000
43635872,1000,1000,1000,1000,44328928,1000,1000,1000,1000
43638371,1000,1000,1000,1000,44428888,1000,1000,1000,1000
43640870,1000,1000,1000,1000,44528848,1000,1000,1000,1000
43643369,1000,1000,1000,1000,44628808,1000,1000,1000,1000
43645868,1000,1000,1000,1000,44728768,1000,1000,1000,1000
43648367,1000,1000,1000,1000,44828728,1000,1000,1000,1000
43650866,1000,1000,1000,1000,44928688,1000,1000,1000,1000
43653365,1000,1000,1000,1000,45028648,1000,1000,1000,1000
43655864,1000,1000,1000,1000,45128608,1000,1000,1000,1000
43658363,1000,1000,1000,1000,45228568,1000,1000,1000,1000
43660862,1000,1000,1000,1000,45328528,1000,1000,1000,1000
43663361,1000,1000,1000,1000,45428488,1000,1000,1000,1000
43665860,1000,1000,1000,1000,45528448,1000,1000,1000,1000
43668359,1000,1000,1000,1000,45628408,1003,1003,1003,1003
43670858,1000,1000,1000,1000,45728368,1033,1033,1033,1033
43673357,1000,1000,1000,1000,45828328,1063,1063,1063,1063
43675856,1000,1000,1000,1000,45928288,1093,1093,1093,1093
43678355,1000,1000,1000,1000,46028248,1122,1122,1122,1122
43680854,1000,1000,1000,1000,46128208,1177,1170,1171,1177
43683353,1000,1000,1000,1000,46228168,1419,1415,1415,1419
43685852,1000,1000,1000,1000,46328961,1595,1591,1591,1595
43688351,1000,1000,1000,1000,46428921,1739,1736,1736,1740
43690850,1000,1000,1000,1000,46528881,1866,1862,1862,1866
43693349,1000,1000,1000,1000,46628841,1900,1897,1897,1901
43695848,1000,1000,1000,1000,46728801,1802,1801,1801,1802
43698347,1000,1000,1000,1000,46828761,1684,1685,1685,1684
43700846,1000,1000,1000,1000,46928721,1632,1633,1634,1632
43703345,1000,1000,1000,1000,47028681,1628,1630,1630,1628
43705844,1000,1000,1000,1000,47128641,1637,1637,1638,1636
43708343,1000,1000,1000,1000,47228601,1639,1638,1638,1638
43710842,1000,1000,1000,1000,47328561,1632,1632,1632,1632
43713341,1000,1000,1000,1000,47428521,1624,1623,1623,1624
43715840,1000,1000,1000,1000,47528481,1618,1618,1617,1618
43718339,1000,1000,1000,1000,47628441,1615,1615,1614,1615
43720838,1000,1000,1000,1000,47728401,1615,1615,1614,1615
43723337,1000,1000,1000,1000,47828361,1598,1598,1598,1598
43725836,1000,1000,1000,1000,47928321,1577,1577,1577,1577
43728335,1000,1000,1000,1000,48028281,1565,1565,1565,1565
43730834,1000,1000,1000,1000,48128241,1556,1555,1556,1556
43733333,1000,1000,1000,1000,48228201,1548,1548,1547,1548
43735832,1000,1000,1000,1000,48328161,1541,1541,1539,1543
43738331,1000,1000,1000,1000,48428954,1535,1535,1532,1537
43740830,1000,1000,1000,1000,48528914,1530,1530,1527,1533
43743329,1000,1000,1000,1000,48628874,1526,1525,1523,1528
43745828,1000,1000,1000,1000,48728834,1526,1526,1524,1527
43748327,1000,1000,1000,1000,48828794,1526,1526,1527,1526
43750826,1000,1000,1000,1000,48928754,1530,1530,1532,1528
43753325,1000,1000,1000,1000,49028714,1534,1534,1536,1531
43755824,1000,1000,1000,1000,49128674,1538,1538,1539,1536
43758323,1000,1000,1000,1000,49228634,1542,1542,1542,1541
43760822,1000,1000,1000,1000,49328594,1544,1544,1550,1538
43763321,1000,1000,1000,1000,49428554,1547,1547,1551,1542
43765820,1000,1000,1000,1000,49528514,1549,1549,1548,1550
43768319,1000,1000,1000,1000,49628474,1551,1550,1546,1555
43770818,1000,1000,1000,1000,49728434,1551,1551,1545,1556
43773317,1000,1000,1000,1000,49828394,1552,1552,1547,1557
43775816,1000,1000,1000,1000,49928354,1554,1554,1552,1556
43778315,1000,1000,1000,1000,50028314,1556,1555,1556,1555
43780814,1000,1000,1000,1000,50128274,1558,1558,1561,1555
43783313,1000,1000,1000,1000,50228234,1561,1561,1564,1557
43785812,1000,1000,1000,1000,50328194,1562,1563,1565,1560
43788311,1000,1000,1000,1000,50428154,1563,1563,1564,1562
43790810,1000,1000,1000,1000,50528947,1563,1562,1563,1564
43793309,1000,1000,1000,1000,50628907,1558,1558,1569,1573
43795808,1000,1000,1000,1000,50728867,1558,1558,1569,1573
43798307,1000,1000,1000,1000,50828827,1561,1562,1568,1571
43800806,1000,1000,1000,1000,50928787,1563,1563,1566,1567
43803305,1000,1000,1000,1000,51028747,1567,1567,1566,1566
43805804,1000,1000,1000,1000,51128707,1569,1569,1565,1564
43808303,1000,1000,1000,1000,51228667,1571,1571,1565,1564
43810802,1000,1000,1000,1000,51328627,1572,1572,1564,1564
43813301,1000,1000,1000,1000,51428587,1574,1573,1565,1565
43815800,1000,1000,1000,1000,51528547,1574,1573,1566,1566
43818299,1000,1000,1000,1000,51628507,1573,1573,1567,1568
43820798,1000,1000,1000,1000,51728467,1574,1573,1569,1570
43823297,1000,1000,1000,1000,51828427,1573,1573,1570,1571
43825796,1000,1000,1000,1000,51928387,1573,1573,1573,1573
43828295,1000,1000,1000,1000,52028347,1574,1574,1576,1574
43830794,1000,1000,1000,1000,52128307,1574,1574,1577,1575
43833293,1000,1000,1000,1000,52228267,1574,1574,1578,1577
43835792,1000,1000,1000,1000,52328227,1574,1574,1577,1577
43838291,1000,1000,1000,1000,52428187,1575,1575,1578,1578
43840790,1000,1000,1000,1000,52528980,1575,1575,1577,1578
43843289,1000,1000,1000,1000,52628940,1576,1576,1578,1578
43845788,1000,1000,1000,1000,52728900,1576,1576,1577,1577
43848287,1000,1000,1000,1000,52828860,1578,1578,1578,1578
43850786,1000,1000,1000,1000,52928820,1577,1577,1577,1577
43853285,1000,1000,1000,1000,53028780,1578,1578,1577,1577
43855784,1000,1000,1000,1000,53128740,1578,1578,1577,1577
43858283,1000,1000,1000,1000,53228700,1578,1578,1576,1577
43860782,1000,1000,1000,1000,53328660,1579,1579,1578,1578
43863281,1000,1000,1000,1000,53428620,1579,1579,1578,1578
43865780,1000,1000,1000,1000,53528580,1579,1579,1578,1578
43868279,1000,1000,1000,1000,53628540,1578,1578,1578,1578
43870778,1000,1000,1000,1000,53728500,1578,1579,1578,1579
43873277,1000,1000,1000,1000,53828460,1579,1579,1579,1579
43875776,1000,1000,1000,1000,53928420,1579,1578,1579,1579
43878275,1000,1000,1000,1000,54028380,1578,1578,1579,1579
43880774,1000,1000,1000,1000,54128340,1578,1578,1579,1579
43883273,1000,1000,1000,1000,54228300,1578,1578,1579,1578
43885772,1000,1000,1000,1000,54328260,1579,1579,1579,1579
43888271,1000,1000,1000,1000,54428220,1580,1580,1580,1580
43890770,1000,1000,1000,1000,54528180,1580,1579,1580,1580
43893269,1000,1000,1000,1000,54628973,1579,1579,1579,1579
43895768,1000,1000,1000,1000,54728933,1579,1579,1579,1579
43898267,1000,1000,1000,1000,54828893,1579,1580,1579,1579
43900766,1000,1000,1000,1000,54928853,1580,1580,1580,1580
43903265,1000,1000,1000,1000,55028813,1580,1580,1580,1580
43905764,1000,1000,1000,1000,55128773,1579,1580,1579,1579
43908263,1000,1000,1000,1000,55228733,1581,1580,1580,1580
43910762,1000,1000,1000,1000,55328693,1581,1580,1580,1581
43913261,1000,1000,1000,1000,55428653,1580,1580,1580,1580
43915760,1000,1000,1000,1000,55528613,1579,1579,1580,1580
43918259,1000,1000,1000,1000,55628573,1579,1580,1580,1580
43920758,1000,1000,1000,1000,55728533,1580,1580,1580,1581
43923257,1000,1000,1000,1000,55828493,1580,1581,1581,1581
43925756,1000,1000,1000,1000,55928453,1581,1581,1582,1581
43928255,1000,1000,1000,1000,56028413,1581,1581,1581,1581
43930754,1000,1000,1000,1000,56128373,1581,1581,1581,1581
43933253,1000,1000,1000,1000,56228333,1581,1581,1581,1581
43935752,1000,1000,1000,1000,56328293,1581,1581,1581,1581
43938251,1000,1000,1000,1000,56428253,1581,1581,1581,1581
43940750,1000,1000,1000,1000,56528213,1581,1581,1581,1581
43943249,1000,1000,1000,1000,56628173,1582,1582,1582,1581
43945748,1000,1000,1000,1000,56728966,1580,1580,1580,1580
43948247,1000,1000,1000,1000,56828926,1581,1580,1582,1579
