TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45218572,1000,1000,1000,1000,45228568,1000,1000,1000,1000
45221071,1000,1000,1000,1000,45328528,1000,1000,1000,1000
45223570,1000,1000,1000,1000,45428488,1000,1000,1000,1000
45226069,1000,1000,1000,1000,45528448,1000,1000,1000,1000
45228568,1000,1000,1000,1000,45628408,1000,1000,1000,1000
45231067,1000,1000,1000,1000,45728368,1000,1000,1000,1000
45233566,1000,1000,1000,1000,45828328,1000,1000,1000,1000
45236065,1000,1000,1000,1000,45928288,1000,1000,1000,1000
45238564,1000,1000,1000,1000,46028248,1000,1000,1000,1000
45241063,1000,1000,1000,1000,46128208,1000,1000,1000,1000
45243562,1000,1000,1000,1000,46228168,1000,1000,1000,1000
45246061,1000,1000,1000,1000,46328961,1000,1000,1000,1000
45248560,1000,1000,1000,1000,46428921,1000,1000,1000,1000
45251059,1000,1000,1000,1000,46528881,1000,1000,1000,1000
45253558,1000,1000,1000,1000,46628841,1000,1000,1000,1000
45256057,1000,1000,1000,1000,46728801,1000,1000,1000,1000
45258556,1000,1000,1000,1000,46828761,1000,1000,1000,1000
45261055,1000,1000,1000,1000,46928721,1000,1000,1000,1000
45263554,1000,1000,1000,1000,47028681,1000,1000,1000,1000
45266053,1000,1000,1000,1000,47128641,1000,1000,1000,1000
45268552,1000,1000,1000,1000,47228601,1003,1003,1003,1003
45271051,1000,1000,1000,1000,47328561,1033,1033,1033,1033
45273550,1000,1000,1000,1000,47428521,1063,1063,1063,1063
45276049,1000,1000,1000,1000,47528481,1093,1093,1093,1093
45278548,1000,1000,1000,1000,47628441,1122,1122,1122,1122
45281047,1000,1000,1000,1000,47728401,1177,1170,1171,1177
45283546,1000,1000,1000,1000,47828361,1419,1415,1415,1419
45286045,1000,1000,1000,1000,47928321,1595,1591,1591,1595
45288544,1000,1000,1000,1000,48028281,1739,1736,1736,1740
45291043,1000,1000,1000,1000,48128241,1840,1837,1837,1840
45293542,1000,1000,1000,1000,48228201,1847,1843,1843,1847
45296041,1000,1000,1000,1000,48328161,1788,1786,1787,1788
45298540,1000,1000,1000,1000,48428954,1662,1663,1662,1662
45301039,1000,1000,1000,1000,48528914,1606,1608,1607,1606
45303538,1000,1000,1000,1000,48628874,1610,1611,1611,1610
45306037,1000,1000,1000,1000,48728834,1630,1625,1624,1631
45308536,1000,1000,1000,1000,48828794,1628,1628,1623,1633
45311035,1000,1000,1000,1000,48928754,1624,1625,1620,1629
45313534,1000,1000,1000,1000,49028714,1620,1621,1619,1622
45316033,1000,1000,1000,1000,49128674,1618,1617,1619,1616
45318532,1000,1000,1000,1000,49228634,1617,1617,1620,1615
45321031,1000,1000,1000,1000,49328594,1620,1620,1623,1616
45323530,1000,1000,1000,1000,49428554,1622,1621,1625,1618
45326029,1000,1000,1000,1000,49528514,1624,1623,1625,1622
45328528,1000,1000,1000,1000,49628474,1619,1619,1620,1618
45331027,1000,1000,1000,1000,49728434,1589,1589,1596,1582
45333526,1000,1000,1000,1000,49828394,1576,1576,1580,1572
45336025,1000,1000,1000,1000,49928354,1564,1564,1564,1565
