TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52748892,1000,1000,1000,1000,52828860,1000,1000,1000,1000
52751391,1000,1000,1000,1000,52928820,1000,1000,1000,1000
52753890,1000,1000,1000,1000,53028780,1000,1000,1000,1000
52756389,1000,1000,1000,1000,53128740,1000,1000,1000,1000
52758888,1000,1000,1000,1000,53228700,1000,1000,1000,1000
52761387,1000,1000,1000,1000,53328660,1000,1000,1000,1000
52763886,1000,1000,1000,1000,53428620,1000,1000,1000,1000
52766385,1000,1000,1000,1000,53528580,1000,1000,1000,1000
52768884,1000,1000,1000,1000,53628540,1000,1000,1000,1000
52771383,1000,1000,1000,1000,53728500,1000,1000,1000,1000
52773882,1000,1000,1000,1000,53828460,1000,1000,1000,1000
52776381,1000,1000,1000,1000,53928420,1000,1000,1000,1000
52778880,1000,1000,1000,1000,54028380,1000,1000,1000,1000
52781379,1000,1000,1000,1000,54128340,1000,1000,1000,1000
52783878,1000,1000,1000,1000,54228300,1000,1000,1000,1000
52786377,1000,1000,1000,1000,54328260,1000,1000,1000,1000
52788876,1000,1000,1000,1000,54428220,1000,1000,1000,1000
52791375,1000,1000,1000,1000,54528180,1000,1000,1000,1000
52793874,1000,1000,1000,1000,54628973,1000,1000,1000,1000
52796373,1000,1000,1000,1000,54728933,1000,1000,1000,1000
52798872,1000,1000,1000,1000,54828893,1024,1024,1024,1024
52801371,1000,1000,1000,1000,54928853,1054,1054,1054,1054
52803870,1000,1000,1000,1000,55028813,1084,1084,1084,1084
52806369,1000,1000,1000,1000,55128773,1113,1113,1113,1113
52808868,1000,1000,1000,1000,55228733,1143,1143,1143,1143
52811367,1000,1000,1000,1000,55328693,1357,1351,1351,1358
52813866,1000,1000,1000,1000,55428653,1546,1541,1542,1547
52816365,1000,1000,1000,1000,55528613,1699,1694,1694,1699
52818864,1000,1000,1000,1000,55628573,1830,1825,1825,1830
52821363,1000,1000,1000,1000,55728533,1896,1891,1891,1896
52823862,1000,1000,1000,1000,55828493,1841,1840,1840,1841
52826361,1000,1000,1000,1000,55928453,1716,1715,1716,1716
52828860,1000,1000,1000,1000,56028413,1643,1645,1645,1644
52831359,1000,1000,1000,1000,56128373,1632,1634,1634,1632
52833858,1000,1000,1000,1000,56228333,1642,1644,1643,1642
52836357,1000,1000,1000,1000,56328293,1646,1647,1647,1646
52838856,1000,1000,1000,1000,56428253,1632,1632,1626,1638
52841355,1000,1000,1000,1000,56528213,1619,1619,1611,1627
52843854,1000,1000,1000,1000,56628173,1610,1611,1606,1615
52846353,1000,1000,1000,1000,56728966,1609,1609,1609,1609
52848852,1000,1000,1000,1000,56828926,1611,1611,1614,1608
52851351,1000,1000,1000,1000,56928886,1616,1616,1620,1612
52853850,1000,1000,1000,1000,57028846,1591,1592,1606,1577
52856349,1000,1000,1000,1000,57128806,1578,1578,1594,1562
52858848,1000,1000,1000,1000,57228766,1566,1566,1572,1561
52861347,1000,1000,1000,1000,57328726,1556,1556,1553,1559
52863846,1000,1000,1000,1000,57428686,1546,1546,1536,1557
52866345,1000,1000,1000,1000,57528646,1541,1540,1528,1553
52868844,1000,1000,1000,1000,57628606,1534,1534,1525,1543
52871343,1000,1000,1000,1000,57728566,1529,1529,1524,1533
52873842,1000,1000,1000,1000,57828526,1526,1526,1526,1526
52876341,1000,1000,1000,1000,57928486,1527,1527,1529,1525
52878840,1000,1000,1000,1000,58028446,1529,1528,1531,1525
52881339,1000,1000,1000,1000,58128406,1531,1531,1534,1529
52883838,1000,1000,1000,1000,58228366,1536,1536,1539,1533
52886337,1000,1000,1000,1000,58328326,1540,1540,1542,1538
52888836,1000,1000,1000,1000,58428286,1543,1544,1545,1543
52891335,1000,1000,1000,1000,58528246,1546,1546,1546,1547
52893834,1000,1000,1000,1000,58628206,1550,1549,1549,1550
52896333,1000,1000,1000,1000,58728166,1553,1552,1551,1554
52898832,1000,1000,1000,1000,58828959,1555,1553,1554,1556
52901331,1000,1000,1000,1000,58928919,1555,1554,1558,1560
52903830,1000,1000,1000,1000,59028879,1556,1557,1562,1563
52906329,1000,1000,1000,1000,59128839,1558,1559,1563,1564
52908828,1000,1000,1000,1000,59228799,1560,1561,1565,1565
52911327,1000,1000,1000,1000,59328759,1563,1563,1566,1565
52913826,1000,1000,1000,1000,59428719,1565,1565,1566,1566
52916325,1000,1000,1000,1000,59528679,1568,1567,1567,1567
52918824,1000,1000,1000,1000,59628639,1570,1569,1567,1567
52921323,1000,1000,1000,1000,59728599,1571,1571,1567,1567
52923822,1000,1000,1000,1000,59828559,1571,1572,1568,1568
52926321,1000,1000,1000,1000,59928519,1572,1573,1569,1569
52928820,1000,1000,1000,1000,60028479,1574,1574,1570,1571
52931319,1000,1000,1000,1000,60128439,1575,1574,1572,1572
52933818,1000,1000,1000,1000,60228399,1575,1575,1573,1572
52936317,1000,1000,1000,1000,60328359,1574,1574,1574,1573
52938816,1000,1000,1000,1000,60428319,1574,1575,1575,1574
52941315,1000,1000,1000,1000,60528279,1575,1575,1576,1575
52943814,1000,1000,1000,1000,60628239,1575,1575,1576,1575
52946313,1000,1000,1000,1000,60728199,1575,1575,1576,1576
52948812,1000,1000,1000,1000,60828159,1575,1575,1576,1576
52951311,1000,1000,1000,1000,60928952,1576,1576,1577,1577
52953810,1000,1000,1000,1000,61028912,1575,1576,1577,1577
52956309,1000,1000,1000,1000,61128872,1576,1576,1577,1577
52958808,1000,1000,1000,1000,61228832,1577,1577,1577,1577
52961307,1000,1000,1000,1000,61328792,1577,1577,1577,1577
52963806,1000,1000,1000,1000,61428752,1577,1577,1576,1576
52966305,1000,1000,1000,1000,61528712,1577,1576,1576,1576
52968804,1000,1000,1000,1000,61628672,1578,1578,1577,1577
52971303,1000,1000,1000,1000,61728632,1578,1578,1578,1577
52973802,1000,1000,1000,1000,61828592,1579,1579,1578,1578
52976301,1000,1000,1000,1000,61928552,1578,1578,1578,1578
52978800,1000,1000,1000,1000,62028512,1578,1578,1578,1578
52981299,1000,1000,1000,1000,62128472,1579,1579,1578,1579
52983798,1000,1000,1000,1000,62228432,1579,1578,1578,1578
52986297,1000,1000,1000,1000,62328392,1578,1577,1577,1578
52988796,1000,1000,1000,1000,62428352,1579,1578,1579,1579
52991295,1000,1000,1000,1000,62528312,1578,1578,1578,1578
52993794,1000,1000,1000,1000,62628272,1578,1578,1579,1579
52996293,1000,1000,1000,1000,62728232,1578,1578,1579,1579
52998792,1000,1000,1000,1000,62828192,1579,1578,1579,1579
53001291,1000,1000,1000,1000,62928985,1579,1579,1579,1579
53003790,1000,1000,1000,1000,63028945,1579,1579,1579,1579
53006289,1000,1000,1000,1000,63128905,1579,1579,1579,1579
53008788,1000,1000,1000,1000,63228865,1580,1579,1579,1579
53011287,1000,1000,1000,1000,63328825,1580,1579,1579,1579
53013786,1000,1000,1000,1000,63428785,1580,1580,1580,1580
53016285,1000,1000,1000,1000,63528745,1580,1579,1579,1580
53018784,1000,1000,1000,1000,63628705,1579,1579,1579,1579
53021283,1000,1000,1000,1000,63728665,1580,1581,1580,1581
53023782,1000,1000,1000,1000,63828625,1580,1580,1580,1580
53026281,1000,1000,1000,1000,63928585,1581,1581,1581,1581
53028780,1000,1000,1000,1000,64028545,1580,1581,1581,1580
53031279,1000,1000,1000,1000,64128505,1582,1581,1582,1582
53033778,1000,1000,1000,1000,64228465,1580,1580,1580,1581
53036277,1000,1000,1000,1000,64328425,1581,1581,1581,1581
53038776,1000,1000,1000,1000,64428385,1581,1580,1581,1580
53041275,1000,1000,1000,1000,64528345,1581,1581,1581,1581
53043774,1000,1000,1000,1000,64628305,1581,1581,1581,1581
53046273,1000,1000,1000,1000,64728265,1580,1581,1580,1580
53048772,1000,1000,1000,1000,64828225,1579,1580,1579,1579
53051271,1000,1000,1000,1000,64928185,1580,1580,1580,1581
53053770,1000,1000,1000,1000,65028978,1581,1581,1580,1580
53056269,1000,1000,1000,1000,65128938,1581,1582,1588,1573
53058768,1000,1000,1000,1000,65228898,1581,1583,1585,1573
53061267,1000,1000,1000,1000,65328858,1579,1581,1576,1573
53063766,1000,1000,1000,1000,65428818,1577,1580,1568,1572
53066265,1000,1000,1000,1000,65528778,1577,1579,1561,1568
53068764,1000,1000,1000,1000,65628738,1577,1578,1556,1563
53071263,1000,1000,1000,1000,65728698,1579,1577,1555,1559
53073762,1000,1000,1000,1000,65828658,1579,1578,1556,1555
53076261,1000,1000,1000,1000,65928618,1578,1578,1556,1554
53078760,1000,1000,1000,1000,66028578,1577,1577,1555,1553
53081259,1000,1000,1000,1000,66128538,1576,1577,1556,1554
53083758,1000,1000,1000,1000,66228498,1575,1576,1555,1553
53086257,1000,1000,1000,1000,66328458,1575,1575,1554,1553
53088756,1000,1000,1000,1000,66428418,1575,1576,1553,1553
53091255,1000,1000,1000,1000,66528378,1575,1576,1551,1551
53093754,1000,1000,1000,1000,66628338,1576,1578,1550,1550
53096253,1000,1000,1000,1000,66728298,1578,1579,1547,1547
53098752,1000,1000,1000,1000,66828258,1581,1582,1545,1545
53101251,1000,1000,1000,1000,66928218,1584,1585,1543,1543
53103750,1000,1000,1000,1000,67028178,1587,1587,1540,1539
53106249,1000,1000,1000,1000,67128971,1590,1590,1538,1537
53108748,1000,1000,1000,1000,67228931,1592,1593,1536,1535
53111247,1000,1000,1000,1000,67328891,1594,1594,1534,1535
53113746,1000,1000,1000,1000,67428851,1595,1595,1535,1536
53116245,1000,1000,1000,1000,67528811,1594,1593,1535,1537
53118744,1000,1000,1000,1000,67628771,1592,1591,1538,1541
53121243,1000,1000,1000,1000,67728731,1588,1587,1544,1547
53123742,1000,1000,1000,1000,67828691,1583,1581,1552,1555
53126241,1000,1000,1000,1000,67928651,1573,1570,1560,1563
