TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50516452,1000,1000,1000,1000,50528947,1000,1000,1000,1000
50518951,1000,1000,1000,1000,50628907,1000,1000,1000,1000
50521450,1000,1000,1000,1000,50728867,1000,1000,1000,1000
50523949,1000,1000,1000,1000,50828827,1000,1000,1000,1000
50526448,1000,1000,1000,1000,50928787,1000,1000,1000,1000
50528947,1000,1000,1000,1000,51028747,1000,1000,1000,1000
50531446,1000,1000,1000,1000,51128707,1000,1000,1000,1000
50533945,1000,1000,1000,1000,51228667,1000,1000,1000,1000
50536444,1000,1000,1000,1000,51328627,1000,1000,1000,1000
50538943,1000,1000,1000,1000,51428587,1000,1000,1000,1000
50541442,1000,1000,1000,1000,51528547,1000,1000,1000,1000
50543941,1000,1000,1000,1000,51628507,1000,1000,1000,1000
50546440,1000,1000,1000,1000,51728467,1000,1000,1000,1000
50548939,1000,1000,1000,1000,51828427,1000,1000,1000,1000
50551438,1000,1000,1000,1000,51928387,1000,1000,1000,1000
50553937,1000,1000,1000,1000,52028347,1000,1000,1000,1000
50556436,1000,1000,1000,1000,52128307,1000,1000,1000,1000
50558935,1000,1000,1000,1000,52228267,1000,1000,1000,1000
50561434,1000,1000,1000,1000,52328227,1000,1000,1000,1000
50563933,1000,1000,1000,1000,52428187,1000,1000,1000,1000
50566432,1000,1000,1000,1000,52528980,1003,1003,1003,1003
50568931,1000,1000,1000,1000,52628940,1033,1033,1033,1033
50571430,1000,1000,1000,1000,52728900,1063,1063,1063,1063
50573929,1000,1000,1000,1000,52828860,1093,1093,1093,1093
50576428,1000,1000,1000,1000,52928820,1123,1123,1123,1123
50578927,1000,1000,1000,1000,53028780,1185,1177,1178,1185
50581426,1000,1000,1000,1000,53128740,1425,1419,1419,1425
50583925,1000,1000,1000,1000,53228700,1599,1594,1594,1599
50586424,1000,1000,1000,1000,53328660,1743,1739,1739,1744
50588923,1000,1000,1000,1000,53428620,1869,1865,1865,1869
50591422,1000,1000,1000,1000,53528580,1877,1873,1873,1877
50593921,1000,1000,1000,1000,53628540,1790,1788,1789,1790
50596420,1000,1000,1000,1000,53728500,1670,1671,1671,1670
50598919,1000,1000,1000,1000,53828460,1622,1624,1624,1622
50601418,1000,1000,1000,1000,53928420,1623,1625,1625,1623
50603917,1000,1000,1000,1000,54028380,1635,1637,1637,1635
50606416,1000,1000,1000,1000,54128340,1640,1641,1641,1640
50608915,1000,1000,1000,1000,54228300,1637,1632,1632,1637
50611414,1000,1000,1000,1000,54328260,1615,1614,1606,1622
50613913,1000,1000,1000,1000,54428220,1607,1607,1600,1614
50616412,1000,1000,1000,1000,54528180,1604,1604,1601,1607
50618911,1000,1000,1000,1000,54628973,1607,1606,1608,1606
50621410,1000,1000,1000,1000,54728933,1611,1612,1615,1608
50623909,1000,1000,1000,1000,54828893,1618,1618,1622,1614
50626408,1000,1000,1000,1000,54928853,1593,1593,1606,1580
50628907,1000,1000,1000,1000,55028813,1577,1578,1592,1563
50631406,1000,1000,1000,1000,55128773,1565,1565,1571,1560
50633905,1000,1000,1000,1000,55228733,1555,1555,1551,1560
50636404,1000,1000,1000,1000,55328693,1547,1546,1535,1559
50638903,1000,1000,1000,1000,55428653,1538,1538,1526,1550
50641402,1000,1000,1000,1000,55528613,1533,1532,1525,1541
50643901,1000,1000,1000,1000,55628573,1528,1528,1525,1531
50646400,1000,1000,1000,1000,55728533,1528,1528,1528,1527
50648899,1000,1000,1000,1000,55828493,1529,1529,1531,1526
50651398,1000,1000,1000,1000,55928453,1532,1532,1535,1529
50653897,1000,1000,1000,1000,56028413,1534,1534,1538,1531
50656396,1000,1000,1000,1000,56128373,1538,1539,1541,1536
50658895,1000,1000,1000,1000,56228333,1542,1543,1544,1541
50661394,1000,1000,1000,1000,56328293,1545,1545,1545,1544
50663893,1000,1000,1000,1000,56428253,1548,1548,1548,1548
50666392,1000,1000,1000,1000,56528213,1551,1551,1550,1552
50668891,1000,1000,1000,1000,56628173,1553,1553,1551,1555
50671390,1000,1000,1000,1000,56728966,1552,1552,1557,1560
50673889,1000,1000,1000,1000,56828926,1553,1554,1560,1562
50676388,1000,1000,1000,1000,56928886,1557,1557,1563,1564
