TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
48451445,1000,1000,1000,1000,48528914,1000,1000,1000,1000
48453944,1000,1000,1000,1000,48628874,1000,1000,1000,1000
48456443,1000,1000,1000,1000,48728834,1000,1000,1000,1000
48458942,1000,1000,1000,1000,48828794,1000,1000,1000,1000
48461441,1000,1000,1000,1000,48928754,1000,1000,1000,1000
48463940,1000,1000,1000,1000,49028714,1000,1000,1000,1000
48466439,1000,1000,1000,1000,49128674,1000,1000,1000,1000
48468938,1000,1000,1000,1000,49228634,1000,1000,1000,1000
48471437,1000,1000,1000,1000,49328594,1000,1000,1000,1000
48473936,1000,1000,1000,1000,49428554,1000,1000,1000,1000
48476435,1000,1000,1000,1000,49528514,1000,1000,1000,1000
48478934,1000,1000,1000,1000,49628474,1000,1000,1000,1000
48481433,1000,1000,1000,1000,49728434,1000,1000,1000,1000
48483932,1000,1000,1000,1000,49828394,1000,1000,1000,1000
48486431,1000,1000,1000,1000,49928354,1000,1000,1000,1000
48488930,1000,1000,1000,1000,50028314,1000,1000,1000,1000
48491429,1000,1000,1000,1000,50128274,1000,1000,1000,1000
48493928,1000,1000,1000,1000,50228234,1000,1000,1000,1000
48496427,1000,1000,1000,1000,50328194,1000,1000,1000,1000
48498926,1000,1000,1000,1000,50428154,1000,1000,1000,1000
48501425,1000,1000,1000,1000,50528947,1023,1023,1023,1023
48503924,1000,1000,1000,1000,50628907,1053,1053,1053,1053
48506423,1000,1000,1000,1000,50728867,1083,1083,1083,1083
48508922,1000,1000,1000,1000,50828827,1113,1113,1113,1113
48511421,1000,1000,1000,1000,50928787,1143,1143,1143,1143
48513920,1000,1000,1000,1000,51028747,1351,1346,1346,1352
48516419,1000,1000,1000,1000,51128707,1542,1537,1538,1542
48518918,1000,1000,1000,1000,51228667,1695,1691,1691,1695
48521417,1000,1000,1000,1000,51328627,1827,1822,1822,1827
48523916,1000,1000,1000,1000,51428587,1859,1853,1854,1859
48526415,1000,1000,1000,1000,51528547,1832,1830,1830,1833
48528914,1000,1000,1000,1000,51628507,1704,1704,1704,1704
48531413,1000,1000,1000,1000,51728467,1631,1627,1627,1632
48533912,1000,1000,1000,1000,51828427,1613,1614,1610,1618
48536411,1000,1000,1000,1000,51928387,1624,1626,1623,1629
48538910,1000,1000,1000,1000,52028347,1634,1636,1635,1636
48541409,1000,1000,1000,1000,52128307,1635,1636,1637,1634
48543908,1000,1000,1000,1000,52228267,1630,1630,1633,1628
48546407,1000,1000,1000,1000,52328227,1626,1625,1628,1622
48548906,1000,1000,1000,1000,52428187,1623,1621,1624,1620
48551405,1000,1000,1000,1000,52528980,1622,1621,1622,1621
48553904,1000,1000,1000,1000,52628940,1622,1621,1621,1622
48556403,1000,1000,1000,1000,52728900,1618,1619,1618,1619
48558902,1000,1000,1000,1000,52828860,1587,1587,1593,1581
48561401,1000,1000,1000,1000,52928820,1574,1575,1579,1570
48563900,1000,1000,1000,1000,53028780,1563,1563,1564,1563
48566399,1000,1000,1000,1000,53128740,1555,1555,1552,1557
48568898,1000,1000,1000,1000,53228700,1548,1547,1540,1555
48571397,1000,1000,1000,1000,53328660,1541,1541,1533,1549
48573896,1000,1000,1000,1000,53428620,1535,1535,1530,1540
48576395,1000,1000,1000,1000,53528580,1529,1529,1527,1531
48578894,1000,1000,1000,1000,53628540,1527,1527,1528,1527
48581393,1000,1000,1000,1000,53728500,1529,1529,1531,1527
48583892,1000,1000,1000,1000,53828460,1531,1531,1534,1528
48586391,1000,1000,1000,1000,53928420,1533,1534,1536,1531
48588890,1000,1000,1000,1000,54028380,1536,1537,1539,1535
48591389,1000,1000,1000,1000,54128340,1540,1540,1542,1539
48593888,1000,1000,1000,1000,54228300,1543,1543,1544,1543
48596387,1000,1000,1000,1000,54328260,1547,1547,1547,1547
48598886,1000,1000,1000,1000,54428220,1549,1549,1548,1549
48601385,1000,1000,1000,1000,54528180,1551,1551,1550,1552
48603884,1000,1000,1000,1000,54628973,1554,1554,1553,1555
48606383,1000,1000,1000,1000,54728933,1553,1552,1558,1561
48608882,1000,1000,1000,1000,54828893,1555,1555,1562,1563
48611381,1000,1000,1000,1000,54928853,1558,1558,1564,1565
48613880,1000,1000,1000,1000,55028813,1560,1561,1565,1564
48616379,1000,1000,1000,1000,55128773,1563,1564,1566,1565
48618878,1000,1000,1000,1000,55228733,1566,1566,1566,1565
48621377,1000,1000,1000,1000,55328693,1569,1569,1566,1566
48623876,1000,1000,1000,1000,55428653,1570,1570,1565,1566
48626375,1000,1000,1000,1000,55528613,1571,1571,1566,1566
48628874,1000,1000,1000,1000,55628573,1572,1572,1567,1567
48631373,1000,1000,1000,1000,55728533,1573,1572,1568,1568
48633872,1000,1000,1000,1000,55828493,1572,1572,1568,1569
48636371,1000,1000,1000,1000,55928453,1574,1574,1571,1571
48638870,1000,1000,1000,1000,56028413,1573,1573,1572,1572
48641369,1000,1000,1000,1000,56128373,1574,1574,1574,1573
48643868,1000,1000,1000,1000,56228333,1575,1575,1576,1574
48646367,1000,1000,1000,1000,56328293,1575,1575,1576,1575
48648866,1000,1000,1000,1000,56428253,1574,1574,1576,1575
48651365,1000,1000,1000,1000,56528213,1574,1574,1576,1576
48653864,1000,1000,1000,1000,56628173,1574,1575,1576,1577
48656363,1000,1000,1000,1000,56728966,1575,1575,1576,1577
48658862,1000,1000,1000,1000,56828926,1575,1575,1575,1576
48661361,1000,1000,1000,1000,56928886,1576,1576,1576,1576
48663860,1000,1000,1000,1000,57028846,1577,1577,1577,1577
48666359,1000,1000,1000,1000,57128806,1577,1577,1577,1577
48668858,1000,1000,1000,1000,57228766,1577,1577,1577,1576
48671357,1000,1000,1000,1000,57328726,1578,1578,1578,1577
48673856,1000,1000,1000,1000,57428686,1577,1578,1577,1577
48676355,1000,1000,1000,1000,57528646,1578,1578,1577,1577
48678854,1000,1000,1000,1000,57628606,1578,1578,1578,1578
48681353,1000,1000,1000,1000,57728566,1579,1578,1578,1578
48683852,1000,1000,1000,1000,57828526,1578,1578,1578,1578
48686351,1000,1000,1000,1000,57928486,1578,1578,1577,1578
48688850,1000,1000,1000,1000,58028446,1579,1579,1579,1578
48691349,1000,1000,1000,1000,58128406,1579,1579,1579,1579
