TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
73941245,1000,1000,1000,1000,74028710,1000,1000,1000,1000
73943744,1000,1000,1000,1000,74128670,1000,1000,1000,1000
73946243,1000,1000,1000,1000,74228630,1000,1000,1000,1000
73948742,1000,1000,1000,1000,74328590,1000,1000,1000,1000
73951241,1000,1000,1000,1000,74428550,1000,1000,1000,1000
73953740,1000,1000,1000,1000,74528510,1000,1000,1000,1000
73956239,1000,1000,1000,1000,74628470,1000,1000,1000,1000
73958738,1000,1000,1000,1000,74728430,1000,1000,1000,1000
73961237,1000,1000,1000,1000,74828390,1000,1000,1000,1000
73963736,1000,1000,1000,1000,74928350,1000,1000,1000,1000
73966235,1000,1000,1000,1000,75028310,1000,1000,1000,1000
73968734,1000,1000,1000,1000,75128270,1000,1000,1000,1000
73971233,1000,1000,1000,1000,75228230,1000,1000,1000,1000
73973732,1000,1000,1000,1000,75328190,1000,1000,1000,1000
73976231,1000,1000,1000,1000,75428983,1000,1000,1000,1000
73978730,1000,1000,1000,1000,75528943,1000,1000,1000,1000
73981229,1000,1000,1000,1000,75628903,1000,1000,1000,1000
73983728,1000,1000,1000,1000,75728863,1000,1000,1000,1000
73986227,1000,1000,1000,1000,75828823,1000,1000,1000,1000
73988726,1000,1000,1000,1000,75928783,1000,1000,1000,1000
73991225,1000,1000,1000,1000,76028743,1026,1026,1026,1026
73993724,1000,1000,1000,1000,76128703,1056,1056,1056,1056
73996223,1000,1000,1000,1000,76228663,1086,1086,1086,1086
73998722,1000,1000,1000,1000,76328623,1116,1116,1116,1116
74001221,1000,1000,1000,1000,76428583,1146,1146,1146,1146
74003720,1000,1000,1000,1000,76528543,1375,1365,1366,1375
74006219,1000,1000,1000,1000,76628503,1560,1552,1553,1561
74008718,1000,1000,1000,1000,76728463,1710,1703,1704,1711
74011217,1000,1000,1000,1000,76828423,1840,1833,1834,1840
74013716,1000,1000,1000,1000,76928383,1884,1876,1877,1884
74016215,1000,1000,1000,1000,77028343,1824,1821,1821,1825
74018714,1000,1000,1000,1000,77128303,1694,1695,1693,1697
74021213,1000,1000,1000,1000,77228263,1625,1627,1625,1628
74023712,1000,1000,1000,1000,77328223,1615,1617,1616,1617
74026211,1000,1000,1000,1000,77428183,1625,1626,1627,1624
74028710,1000,1000,1000,1000,77528976,1630,1631,1632,1629
74031209,1000,1000,1000,1000,77628936,1628,1628,1629,1626
74033708,1000,1000,1000,1000,77728896,1622,1620,1621,1621
74036207,1000,1000,1000,1000,77828856,1619,1617,1617,1618
74038706,1000,1000,1000,1000,77928816,1618,1617,1617,1618
74041205,1000,1000,1000,1000,78028776,1620,1619,1619,1619
74043704,1000,1000,1000,1000,78128736,1620,1620,1621,1620
74046203,1000,1000,1000,1000,78228696,1607,1608,1610,1604
74048702,1000,1000,1000,1000,78328656,1585,1586,1594,1577
74051201,1000,1000,1000,1000,78428616,1573,1574,1578,1569
74053700,1000,1000,1000,1000,78528576,1563,1563,1563,1563
74056199,1000,1000,1000,1000,78628536,1555,1554,1551,1558
74058698,1000,1000,1000,1000,78728496,1547,1546,1539,1555
74061197,1000,1000,1000,1000,78828456,1541,1540,1533,1548
74063696,1000,1000,1000,1000,78928416,1534,1534,1529,1539
74066195,1000,1000,1000,1000,79028376,1530,1530,1528,1531
74068694,1000,1000,1000,1000,79128336,1528,1527,1528,1527
74071193,1000,1000,1000,1000,79228296,1529,1529,1531,1526
74073692,1000,1000,1000,1000,79328256,1531,1531,1534,1528
74076191,1000,1000,1000,1000,79428216,1534,1534,1537,1532
74078690,1000,1000,1000,1000,79528176,1538,1538,1540,1537
74081189,1000,1000,1000,1000,79628969,1541,1542,1543,1540
74083688,1000,1000,1000,1000,79728929,1545,1544,1545,1544
74086187,1000,1000,1000,1000,79828889,1547,1547,1547,1547
74088686,1000,1000,1000,1000,79928849,1550,1551,1550,1551
74091185,1000,1000,1000,1000,80028809,1553,1553,1553,1554
74093684,1000,1000,1000,1000,80128769,1555,1554,1553,1556
74096183,1000,1000,1000,1000,80228729,1555,1555,1559,1561
74098682,1000,1000,1000,1000,80328689,1557,1556,1562,1563
74101181,1000,1000,1000,1000,80428649,1559,1559,1564,1564
74103680,1000,1000,1000,1000,80528609,1560,1561,1565,1565
74106179,1000,1000,1000,1000,80628569,1563,1564,1566,1566
74108678,1000,1000,1000,1000,80728529,1565,1565,1566,1565
74111177,1000,1000,1000,1000,80828489,1567,1567,1566,1566
74113676,1000,1000,1000,1000,80928449,1568,1568,1566,1566
74116175,1000,1000,1000,1000,81028409,1571,1571,1567,1567
74118674,1000,1000,1000,1000,81128369,1571,1571,1568,1568
74121173,1000,1000,1000,1000,81228329,1573,1573,1569,1569
74123672,1000,1000,1000,1000,81328289,1573,1573,1569,1570
74126171,1000,1000,1000,1000,81428249,1573,1573,1570,1570
74128670,1000,1000,1000,1000,81528209,1573,1573,1571,1571
74131169,1000,1000,1000,1000,81628169,1575,1574,1574,1573
74133668,1000,1000,1000,1000,81728962,1574,1574,1575,1573
74136167,1000,1000,1000,1000,81828922,1574,1575,1575,1574
74138666,1000,1000,1000,1000,81928882,1575,1576,1577,1576
74141165,1000,1000,1000,1000,82028842,1576,1576,1577,1577
74143664,1000,1000,1000,1000,82128802,1576,1576,1577,1577
74146163,1000,1000,1000,1000,82228762,1576,1576,1577,1577
74148662,1000,1000,1000,1000,82328722,1576,1576,1577,1577
74151161,1000,1000,1000,1000,82428682,1576,1577,1577,1577
74153660,1000,1000,1000,1000,82528642,1577,1577,1577,1577
74156159,1000,1000,1000,1000,82628602,1577,1576,1577,1577
74158658,1000,1000,1000,1000,82728562,1578,1577,1577,1578
74161157,1000,1000,1000,1000,82828522,1578,1578,1577,1577
74163656,1000,1000,1000,1000,82928482,1578,1578,1577,1577
74166155,1000,1000,1000,1000,83028442,1577,1577,1577,1576
74168654,1000,1000,1000,1000,83128402,1578,1578,1578,1578
74171153,1000,1000,1000,1000,83228362,1578,1577,1577,1577
74173652,1000,1000,1000,1000,83328322,1578,1578,1578,1578
74176151,1000,1000,1000,1000,83428282,1579,1578,1578,1579
74178650,1000,1000,1000,1000,83528242,1578,1578,1578,1578
74181149,1000,1000,1000,1000,83628202,1578,1579,1579,1578
74183648,1000,1000,1000,1000,83728162,1579,1578,1578,1578
74186147,1000,1000,1000,1000,83828955,1578,1578,1578,1579
74188646,1000,1000,1000,1000,83928915,1579,1579,1580,1580
74191145,1000,1000,1000,1000,84028875,1578,1578,1579,1578
74193644,1000,1000,1000,1000,84128835,1578,1578,1578,1578
74196143,1000,1000,1000,1000,84228795,1578,1578,1578,1579
