timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706423023.70003986,58528246,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423023.79999995,58628206,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423023.89996004,58728166,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423024.00075293,58828959,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423024.10071301,58928919,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423024.20067286,59028879,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423024.30063295,59128839,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423024.40059304,59228799,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423024.50055289,59328759,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423024.60051298,59428719,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423024.70047283,59528679,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423024.80043292,59628639,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423024.90039301,59728599,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423025.00035286,59828559,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423025.10031295,59928519,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423025.20027304,60028479,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423025.30023289,60128439,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423025.40019298,60228399,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423025.50015283,60328359,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423025.60011292,60428319,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706423025.70007300,60528279,1021,1021,1021,1021,0,0,0,0,0,0,0,0,0,0
1706423025.80003285,60628239,1051,1051,1051,1051,0,0,0,0,0,0,0,0,0,0
1706423025.89999294,60728199,1081,1081,1081,1081,0,0,0,0,0,0,0,0,0,0
1706423025.99995303,60828159,1111,1111,1111,1111,0,0,0,0,0,0,0,0,0,0
1706423026.10074592,60928952,1141,1141,1141,1141,0,0,0,0,0,0,0,0,0,0
1706423026.20070601,61028912,1341,1334,1335,1341,0,0,0,0,0,0,0,0,0,0
1706423026.30066586,61128872,1534,1528,1529,1535,0,0,0,0,0,0,0,0,0,0
1706423026.40062594,61228832,1689,1683,1683,1689,0,0,0,0,0,0,0,0,0,0
1706423026.50058603,61328792,1821,1816,1816,1821,0,0,0,0,0,0,0,0,0,0
1706423026.60054588,61428752,1853,1847,1847,1853,0,0,0,0,0,0,0,0,0,0
1706423026.70050597,61528712,1838,1836,1836,1839,0,0,0,0,0,0,0,0,0,0
1706423026.80046582,61628672,1710,1711,1711,1711,0,0,0,0,0,0,0,0,0,0
1706423026.90042591,61728632,1629,1631,1631,1630,0,0,0,0,0,0,0,0,0,0
