TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52015852,1000,1000,1000,1000,52028347,1000,1000,1000,1000
52018351,1000,1000,1000,1000,52128307,1000,1000,1000,1000
52020850,1000,1000,1000,1000,52228267,1000,1000,1000,1000
52023349,1000,1000,1000,1000,52328227,1000,1000,1000,1000
52025848,1000,1000,1000,1000,52428187,1000,1000,1000,1000
52028347,1000,1000,1000,1000,52528980,1000,1000,1000,1000
52030846,1000,1000,1000,1000,52628940,1000,1000,1000,1000
52033345,1000,1000,1000,1000,52728900,1000,1000,1000,1000
52035844,1000,1000,1000,1000,52828860,1000,1000,1000,1000
52038343,1000,1000,1000,1000,52928820,1000,1000,1000,1000
52040842,1000,1000,1000,1000,53028780,1000,1000,1000,1000
52043341,1000,1000,1000,1000,53128740,1000,1000,1000,1000
52045840,1000,1000,1000,1000,53228700,1000,1000,1000,1000
52048339,1000,1000,1000,1000,53328660,1000,1000,1000,1000
52050838,1000,1000,1000,1000,53428620,1000,1000,1000,1000
52053337,1000,1000,1000,1000,53528580,1000,1000,1000,1000
52055836,1000,1000,1000,1000,53628540,1000,1000,1000,1000
52058335,1000,1000,1000,1000,53728500,1000,1000,1000,1000
52060834,1000,1000,1000,1000,53828460,1000,1000,1000,1000
52063333,1000,1000,1000,1000,53928420,1000,1000,1000,1000
52065832,1000,1000,1000,1000,54028380,1003,1003,1003,1003
52068331,1000,1000,1000,1000,54128340,1033,1033,1033,1033
52070830,1000,1000,1000,1000,54228300,1063,1063,1063,1063
52073329,1000,1000,1000,1000,54328260,1093,1093,1093,1093
52075828,1000,1000,1000,1000,54428220,1123,1123,1123,1123
52078327,1000,1000,1000,1000,54528180,1185,1177,1178,1186
52080826,1000,1000,1000,1000,54628973,1425,1419,1419,1425
52083325,1000,1000,1000,1000,54728933,1599,1594,1594,1599
52085824,1000,1000,1000,1000,54828893,1744,1738,1739,1744
52088323,1000,1000,1000,1000,54928853,1869,1864,1865,1869
52090822,1000,1000,1000,1000,55028813,1895,1892,1892,1896
52093321,1000,1000,1000,1000,55128773,1800,1799,1799,1801
52095820,1000,1000,1000,1000,55228733,1688,1689,1689,1688
52098319,1000,1000,1000,1000,55328693,1639,1642,1642,1639
52100818,1000,1000,1000,1000,55428653,1638,1640,1641,1638
52103317,1000,1000,1000,1000,55528613,1648,1649,1649,1648
52105816,1000,1000,1000,1000,55628573,1648,1649,1649,1649
52108315,1000,1000,1000,1000,55728533,1642,1641,1641,1642
52110814,1000,1000,1000,1000,55828493,1633,1631,1631,1632
52113313,1000,1000,1000,1000,55928453,1625,1624,1624,1625
52115812,1000,1000,1000,1000,56028413,1622,1622,1622,1622
52118311,1000,1000,1000,1000,56128373,1621,1620,1620,1621
52120810,1000,1000,1000,1000,56228333,1620,1620,1620,1620
52123309,1000,1000,1000,1000,56328293,1621,1621,1621,1621
52125808,1000,1000,1000,1000,56428253,1621,1622,1622,1621
52128307,1000,1000,1000,1000,56528213,1621,1621,1622,1621
52130806,1000,1000,1000,1000,56628173,1622,1622,1623,1622
52133305,1000,1000,1000,1000,56728966,1624,1624,1624,1625
52135804,1000,1000,1000,1000,56828926,1625,1625,1624,1626
52138303,1000,1000,1000,1000,56928886,1626,1626,1625,1626
52140802,1000,1000,1000,1000,57028846,1628,1627,1627,1627
52143301,1000,1000,1000,1000,57128806,1628,1628,1627,1628
52145800,1000,1000,1000,1000,57228766,1629,1629,1629,1629
52148299,1000,1000,1000,1000,57328726,1629,1630,1630,1629
52150798,1000,1000,1000,1000,57428686,1631,1630,1631,1630
52153297,1000,1000,1000,1000,57528646,1629,1629,1629,1629
52155796,1000,1000,1000,1000,57628606,1626,1626,1626,1626
52158295,1000,1000,1000,1000,57728566,1619,1621,1620,1620
52160794,1000,1000,1000,1000,57828526,1596,1597,1597,1596
52163293,1000,1000,1000,1000,57928486,1586,1586,1586,1586
52165792,1000,1000,1000,1000,58028446,1576,1576,1576,1577
52168291,1000,1000,1000,1000,58128406,1568,1567,1568,1568
52170790,1000,1000,1000,1000,58228366,1561,1561,1561,1561
52173289,1000,1000,1000,1000,58328326,1554,1554,1554,1554
52175788,1000,1000,1000,1000,58428286,1550,1550,1550,1550
52178287,1000,1000,1000,1000,58528246,1544,1544,1544,1544
52180786,1000,1000,1000,1000,58628206,1540,1540,1540,1540
52183285,1000,1000,1000,1000,58728166,1535,1535,1535,1535
52185784,1000,1000,1000,1000,58828959,1532,1532,1532,1531
52188283,1000,1000,1000,1000,58928919,1530,1530,1530,1530
52190782,1000,1000,1000,1000,59028879,1527,1528,1527,1528
52193281,1000,1000,1000,1000,59128839,1525,1525,1524,1525
52195780,1000,1000,1000,1000,59228799,1523,1523,1523,1523
52198279,1000,1000,1000,1000,59328759,1520,1519,1519,1520
52200778,1000,1000,1000,1000,59428719,1517,1516,1516,1516
52203277,1000,1000,1000,1000,59528679,1513,1513,1513,1513
52205776,1000,1000,1000,1000,59628639,1510,1510,1510,1510
52208275,1000,1000,1000,1000,59728599,1507,1507,1507,1507
52210774,1000,1000,1000,1000,59828559,1504,1504,1504,1504
52213273,1000,1000,1000,1000,59928519,1501,1501,1501,1501
52215772,1000,1000,1000,1000,60028479,1497,1497,1497,1497
52218271,1000,1000,1000,1000,60128439,1496,1496,1496,1496
52220770,1000,1000,1000,1000,60228399,1492,1493,1492,1493
52223269,1000,1000,1000,1000,60328359,1493,1493,1492,1493
52225768,1000,1000,1000,1000,60428319,1493,1493,1494,1493
52228267,1000,1000,1000,1000,60528279,1496,1496,1496,1495
52230766,1000,1000,1000,1000,60628239,1499,1499,1499,1498
52233265,1000,1000,1000,1000,60728199,1501,1501,1501,1501
52235764,1000,1000,1000,1000,60828159,1503,1503,1503,1503
52238263,1000,1000,1000,1000,60928952,1505,1504,1504,1504
52240762,1000,1000,1000,1000,61028912,1506,1506,1506,1506
52243261,1000,1000,1000,1000,61128872,1508,1508,1508,1508
52245760,1000,1000,1000,1000,61228832,1510,1510,1510,1510
52248259,1000,1000,1000,1000,61328792,1511,1511,1511,1511
52250758,1000,1000,1000,1000,61428752,1512,1512,1512,1512
52253257,1000,1000,1000,1000,61528712,1512,1513,1512,1513
52255756,1000,1000,1000,1000,61628672,1513,1513,1513,1513
52258255,1000,1000,1000,1000,61728632,1515,1514,1514,1514
52260754,1000,1000,1000,1000,61828592,1515,1515,1515,1514
52263253,1000,1000,1000,1000,61928552,1515,1515,1515,1515
52265752,1000,1000,1000,1000,62028512,1515,1515,1515,1515
52268251,1000,1000,1000,1000,62128472,1514,1514,1514,1514
