timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706425255.00000000,56628173,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425255.10079288,56728966,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425255.20075297,56828926,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425255.30071282,56928886,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425255.40067291,57028846,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425255.50063300,57128806,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425255.60059285,57228766,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425255.70055294,57328726,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425255.80051279,57428686,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425255.90047288,57528646,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425256.00043297,57628606,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425256.10039282,57728566,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425256.20035291,57828526,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425256.30031300,57928486,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425256.40027285,58028446,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425256.50023293,58128406,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425256.60019279,58228366,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425256.70015287,58328326,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425256.80011296,58428286,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425256.90007281,58528246,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706425257.00003290,58628206,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1706425257.09999299,58728166,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1706425257.20078588,58828959,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1706425257.30074596,58928919,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1706425257.40070581,59028879,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1706425257.50066590,59128839,1282,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1706425257.60062599,59228799,1491,1485,1485,1491,0,0,0,0,0,0,0,0,0,0
1706425257.70058584,59328759,1653,1647,1647,1653,0,0,0,0,0,0,0,0,0,0
1706425257.80054593,59428719,1789,1784,1785,1789,0,0,0,0,0,0,0,0,0,0
1706425257.90050578,59528679,1869,1864,1864,1869,0,0,0,0,0,0,0,0,0,0
1706425258.00046587,59628639,1865,1862,1862,1865,0,0,0,0,0,0,0,0,0,0
1706425258.10042596,59728599,1745,1744,1745,1745,0,0,0,0,0,0,0,0,0,0
1706425258.20038581,59828559,1649,1651,1651,1649,0,0,0,0,0,0,0,0,0,0
1706425258.30034590,59928519,1623,1625,1625,1623,0,0,0,0,0,0,0,0,0,0
1706425258.40030599,60028479,1632,1634,1634,1633,0,0,0,0,0,0,0,0,0,0
1706425258.50026584,60128439,1643,1644,1643,1643,0,0,0,0,0,0,0,0,0,0
1706425258.60022593,60228399,1643,1643,1644,1643,0,0,0,0,0,0,0,0,0,0
1706425258.70018578,60328359,1637,1636,1636,1637,0,0,0,0,0,0,0,0,0,0
1706425258.80014586,60428319,1629,1628,1628,1629,0,0,0,0,0,0,0,0,0,0
1706425258.90010595,60528279,1624,1623,1623,1624,0,0,0,0,0,0,0,0,0,0
1706425259.00006580,60628239,1623,1621,1622,1622,0,0,0,0,0,0,0,0,0,0
