timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706424754.79999995,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424754.89996004,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424754.99991989,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424755.09987998,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424755.19983983,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424755.30063295,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424755.40059304,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424755.50055289,52728900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424755.60051298,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424755.70047283,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424755.80043292,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424755.90039301,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424756.00035286,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424756.10031295,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424756.20027304,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424756.30023289,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424756.40019298,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424756.50015283,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424756.60011292,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424756.70007300,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424756.80003285,54028380,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1706424756.89999294,54128340,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1706424756.99995303,54228300,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1706424757.09991288,54328260,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1706424757.19987297,54428220,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1706424757.29983282,54528180,1185,1177,1178,1186,0,0,0,0,0,0,0,0,0,0
1706424757.40062594,54628973,1425,1419,1419,1425,0,0,0,0,0,0,0,0,0,0
1706424757.50058603,54728933,1599,1594,1594,1599,0,0,0,0,0,0,0,0,0,0
1706424757.60054588,54828893,1744,1738,1739,1744,0,0,0,0,0,0,0,0,0,0
1706424757.70050597,54928853,1869,1864,1865,1869,0,0,0,0,0,0,0,0,0,0
1706424757.80046582,55028813,1895,1892,1892,1896,0,0,0,0,0,0,0,0,0,0
1706424757.90042591,55128773,1800,1799,1799,1801,0,0,0,0,0,0,0,0,0,0
1706424758.00038600,55228733,1688,1689,1689,1688,0,0,0,0,0,0,0,0,0,0
1706424758.10034585,55328693,1639,1642,1642,1639,0,0,0,0,0,0,0,0,0,0
1706424758.20030594,55428653,1638,1640,1641,1638,0,0,0,0,0,0,0,0,0,0
1706424758.30026603,55528613,1648,1649,1649,1648,0,0,0,0,0,0,0,0,0,0
1706424758.40022588,55628573,1648,1649,1649,1649,0,0,0,0,0,0,0,0,0,0
1706424758.50018597,55728533,1642,1641,1641,1642,0,0,0,0,0,0,0,0,0,0
1706424758.60014606,55828493,1633,1631,1631,1632,0,0,0,0,0,0,0,0,0,0
1706424758.70010591,55928453,1625,1624,1624,1625,0,0,0,0,0,0,0,0,0,0
1706424758.80006599,56028413,1622,1622,1622,1622,0,0,0,0,0,0,0,0,0,0
1706424758.90002584,56128373,1621,1620,1620,1621,0,0,0,0,0,0,0,0,0,0
1706424758.99998593,56228333,1620,1620,1620,1620,0,0,0,0,0,0,0,0,0,0
