timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706420292.30004025,82128802,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420292.40000010,82228762,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420292.49996018,82328722,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420292.59992027,82428682,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420292.69988012,82528642,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420292.79984021,82628602,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420292.89980030,82728562,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420292.99976015,82828522,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420293.09972024,82928482,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420293.19968009,83028442,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420293.29964018,83128402,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420293.39960027,83228362,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420293.49956012,83328322,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420293.59952021,83428282,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420293.69948030,83528242,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420293.79944015,83628202,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420293.89940023,83728162,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420294.00019312,83828955,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420294.10015321,83928915,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420294.20011330,84028875,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706420294.30007315,84128835,1027,1027,1027,1027,0,0,0,0,0,0,0,0,0,0
1706420294.40003324,84228795,1057,1057,1057,1057,0,0,0,0,0,0,0,0,0,0
1706420294.49999309,84328755,1087,1087,1087,1087,0,0,0,0,0,0,0,0,0,0
1706420294.59995317,84428715,1117,1117,1117,1117,0,0,0,0,0,0,0,0,0,0
1706420294.69991326,84528675,1147,1147,1147,1147,0,0,0,0,0,0,0,0,0,0
1706420294.79987311,84628635,1386,1376,1377,1386,0,0,0,0,0,0,0,0,0,0
1706420294.89983320,84728595,1569,1560,1561,1569,0,0,0,0,0,0,0,0,0,0
1706420294.99979329,84828555,1717,1710,1710,1718,0,0,0,0,0,0,0,0,0,0
1706420295.09975314,84928515,1847,1839,1839,1847,0,0,0,0,0,0,0,0,0,0
1706420295.19971323,85028475,1884,1876,1876,1884,0,0,0,0,0,0,0,0,0,0
1706420295.29967308,85128435,1825,1823,1823,1825,0,0,0,0,0,0,0,0,0,0
1706420295.39963317,85228395,1701,1703,1703,1702,0,0,0,0,0,0,0,0,0,0
1706420295.49959326,85328355,1639,1639,1637,1642,0,0,0,0,0,0,0,0,0,0
1706420295.59955311,85428315,1629,1632,1627,1635,0,0,0,0,0,0,0,0,0,0
1706420295.69951320,85528275,1637,1641,1638,1641,0,0,0,0,0,0,0,0,0,0
1706420295.79947329,85628235,1643,1646,1646,1643,0,0,0,0,0,0,0,0,0,0
1706420295.89943314,85728195,1641,1642,1644,1639,0,0,0,0,0,0,0,0,0,0
1706420295.99939322,85828155,1634,1633,1636,1631,0,0,0,0,0,0,0,0,0,0
1706420296.10018611,85928948,1629,1627,1630,1625,0,0,0,0,0,0,0,0,0,0
1706420296.20014620,86028908,1627,1625,1627,1624,0,0,0,0,0,0,0,0,0,0
1706420296.30010629,86128868,1620,1619,1621,1618,0,0,0,0,0,0,0,0,0,0
1706420296.40006614,86228828,1590,1591,1599,1582,0,0,0,0,0,0,0,0,0,0
1706420296.50002623,86328788,1578,1578,1584,1572,0,0,0,0,0,0,0,0,0,0
1706420296.59998608,86428748,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706420296.69994617,86528708,1557,1557,1553,1561,0,0,0,0,0,0,0,0,0,0
1706420296.79990625,86628668,1549,1548,1543,1554,0,0,0,0,0,0,0,0,0,0
1706420296.89986610,86728628,1543,1542,1534,1551,0,0,0,0,0,0,0,0,0,0
1706420296.99982619,86828588,1538,1537,1530,1544,0,0,0,0,0,0,0,0,0,0
1706420297.09978628,86928548,1533,1532,1528,1536,0,0,0,0,0,0,0,0,0,0
1706420297.19974613,87028508,1527,1527,1527,1528,0,0,0,0,0,0,0,0,0,0
1706420297.29970622,87128468,1526,1526,1527,1524,0,0,0,0,0,0,0,0,0,0
1706420297.39966607,87228428,1527,1527,1530,1525,0,0,0,0,0,0,0,0,0,0
