TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
58455775,1000,1000,1000,1000,58528246,1000,1000,1000,1000
58458274,1000,1000,1000,1000,58628206,1000,1000,1000,1000
58460773,1000,1000,1000,1000,58728166,1000,1000,1000,1000
58463272,1000,1000,1000,1000,58828959,1000,1000,1000,1000
58465771,1000,1000,1000,1000,58928919,1000,1000,1000,1000
58468270,1000,1000,1000,1000,59028879,1000,1000,1000,1000
58470769,1000,1000,1000,1000,59128839,1000,1000,1000,1000
58473268,1000,1000,1000,1000,59228799,1000,1000,1000,1000
58475767,1000,1000,1000,1000,59328759,1000,1000,1000,1000
58478266,1000,1000,1000,1000,59428719,1000,1000,1000,1000
58480765,1000,1000,1000,1000,59528679,1000,1000,1000,1000
58483264,1000,1000,1000,1000,59628639,1000,1000,1000,1000
58485763,1000,1000,1000,1000,59728599,1000,1000,1000,1000
58488262,1000,1000,1000,1000,59828559,1000,1000,1000,1000
58490761,1000,1000,1000,1000,59928519,1000,1000,1000,1000
58493260,1000,1000,1000,1000,60028479,1000,1000,1000,1000
58495759,1000,1000,1000,1000,60128439,1000,1000,1000,1000
58498258,1000,1000,1000,1000,60228399,1000,1000,1000,1000
58500757,1000,1000,1000,1000,60328359,1000,1000,1000,1000
58503256,1000,1000,1000,1000,60428319,1000,1000,1000,1000
58505755,1000,1000,1000,1000,60528279,1021,1021,1021,1021
58508254,1000,1000,1000,1000,60628239,1051,1051,1051,1051
58510753,1000,1000,1000,1000,60728199,1081,1081,1081,1081
58513252,1000,1000,1000,1000,60828159,1111,1111,1111,1111
58515751,1000,1000,1000,1000,60928952,1141,1141,1141,1141
58518250,1000,1000,1000,1000,61028912,1341,1334,1335,1341
58520749,1000,1000,1000,1000,61128872,1534,1528,1529,1535
58523248,1000,1000,1000,1000,61228832,1689,1683,1683,1689
58525747,1000,1000,1000,1000,61328792,1821,1816,1816,1821
58528246,1000,1000,1000,1000,61428752,1853,1847,1847,1853
58530745,1000,1000,1000,1000,61528712,1838,1836,1836,1839
58533244,1000,1000,1000,1000,61628672,1710,1711,1711,1711
58535743,1000,1000,1000,1000,61728632,1629,1631,1631,1630
58538242,1000,1000,1000,1000,61828592,1616,1618,1618,1617
58540741,1000,1000,1000,1000,61928552,1630,1632,1632,1630
58543240,1000,1000,1000,1000,62028512,1636,1636,1633,1638
58545739,1000,1000,1000,1000,62128472,1630,1631,1624,1636
58548238,1000,1000,1000,1000,62228432,1623,1624,1620,1627
