timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706422258.70004010,62928985,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422258.79999995,63028945,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422258.89996004,63128905,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422258.99991989,63228865,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422259.09987998,63328825,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422259.19984007,63428785,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422259.29979992,63528745,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422259.39976001,63628705,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422259.49972010,63728665,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422259.59967995,63828625,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422259.69964004,63928585,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422259.79959989,64028545,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422259.89955997,64128505,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422259.99952006,64228465,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422260.09947991,64328425,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422260.19944000,64428385,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422260.29940009,64528345,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422260.39935994,64628305,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422260.49932003,64728265,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422260.59927988,64828225,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706422260.69923997,64928185,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0
1706422260.80003309,65028978,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0
1706422260.89999294,65128938,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0
1706422260.99995303,65228898,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1706422261.09991288,65328858,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1706422261.19987297,65428818,1288,1280,1281,1289,0,0,0,0,0,0,0,0,0,0
1706422261.29983306,65528778,1495,1489,1489,1496,0,0,0,0,0,0,0,0,0,0
1706422261.39979291,65628738,1656,1650,1651,1656,0,0,0,0,0,0,0,0,0,0
1706422261.49975300,65728698,1793,1787,1788,1793,0,0,0,0,0,0,0,0,0,0
1706422261.59971309,65828658,1889,1884,1884,1889,0,0,0,0,0,0,0,0,0,0
1706422261.69967294,65928618,1869,1866,1867,1870,0,0,0,0,0,0,0,0,0,0
1706422261.79963303,66028578,1749,1748,1748,1749,0,0,0,0,0,0,0,0,0,0
1706422261.89959288,66128538,1657,1658,1658,1658,0,0,0,0,0,0,0,0,0,0
1706422261.99955297,66228498,1632,1634,1634,1632,0,0,0,0,0,0,0,0,0,0
1706422262.09951305,66328458,1639,1641,1641,1639,0,0,0,0,0,0,0,0,0,0
1706422262.19947290,66428418,1648,1649,1649,1647,0,0,0,0,0,0,0,0,0,0
1706422262.29943299,66528378,1646,1646,1646,1646,0,0,0,0,0,0,0,0,0,0
1706422262.39939308,66628338,1639,1638,1638,1639,0,0,0,0,0,0,0,0,0,0
1706422262.49935293,66728298,1631,1630,1629,1631,0,0,0,0,0,0,0,0,0,0
1706422262.59931302,66828258,1624,1623,1623,1624,0,0,0,0,0,0,0,0,0,0
1706422262.69927287,66928218,1622,1622,1622,1622,0,0,0,0,0,0,0,0,0,0
1706422262.79923296,67028178,1622,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1706422262.90002608,67128971,1621,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1706422262.99998593,67228931,1621,1622,1622,1621,0,0,0,0,0,0,0,0,0,0
1706422263.09994602,67328891,1622,1622,1622,1622,0,0,0,0,0,0,0,0,0,0
1706422263.19990587,67428851,1622,1623,1623,1623,0,0,0,0,0,0,0,0,0,0
1706422263.29986596,67528811,1624,1624,1624,1624,0,0,0,0,0,0,0,0,0,0
1706422263.39982605,67628771,1624,1624,1624,1624,0,0,0,0,0,0,0,0,0,0
1706422263.49978590,67728731,1626,1625,1626,1626,0,0,0,0,0,0,0,0,0,0
1706422263.59974599,67828691,1627,1626,1627,1627,0,0,0,0,0,0,0,0,0,0
1706422263.69970608,67928651,1627,1627,1627,1628,0,0,0,0,0,0,0,0,0,0
1706422263.79966593,68028611,1610,1611,1610,1610,0,0,0,0,0,0,0,0,0,0
1706422263.89962602,68128571,1593,1592,1592,1593,0,0,0,0,0,0,0,0,0,0
1706422263.99958587,68228531,1582,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1706422264.09954596,68328491,1573,1572,1572,1573,0,0,0,0,0,0,0,0,0,0
1706422264.19950604,68428451,1565,1565,1565,1565,0,0,0,0,0,0,0,0,0,0
1706422264.29946589,68528411,1558,1558,1558,1558,0,0,0,0,0,0,0,0,0,0
1706422264.39942598,68628371,1553,1553,1553,1552,0,0,0,0,0,0,0,0,0,0
1706422264.49938607,68728331,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1706422264.59934592,68828291,1541,1542,1542,1541,0,0,0,0,0,0,0,0,0,0
1706422264.69930601,68928251,1537,1537,1537,1537,0,0,0,0,0,0,0,0,0,0
1706422264.79926610,69028211,1532,1532,1532,1532,0,0,0,0,0,0,0,0,0,0
1706422264.89922595,69128171,1529,1529,1529,1529,0,0,0,0,0,0,0,0,0,0
1706422265.00001907,69228964,1526,1526,1526,1526,0,0,0,0,0,0,0,0,0,0
1706422265.09997892,69328924,1524,1523,1523,1524,0,0,0,0,0,0,0,0,0,0
1706422265.19993901,69428884,1521,1521,1520,1521,0,0,0,0,0,0,0,0,0,0
1706422265.29989910,69528844,1519,1518,1518,1519,0,0,0,0,0,0,0,0,0,0
1706422265.39985895,69628804,1515,1515,1514,1515,0,0,0,0,0,0,0,0,0,0
1706422265.49981904,69728764,1512,1512,1512,1512,0,0,0,0,0,0,0,0,0,0
1706422265.59977889,69828724,1509,1509,1509,1509,0,0,0,0,0,0,0,0,0,0
1706422265.69973898,69928684,1506,1506,1506,1506,0,0,0,0,0,0,0,0,0,0
1706422265.79969907,70028644,1503,1503,1503,1503,0,0,0,0,0,0,0,0,0,0
1706422265.89965892,70128604,1501,1501,1501,1501,0,0,0,0,0,0,0,0,0,0
1706422265.99961901,70228564,1499,1498,1499,1499,0,0,0,0,0,0,0,0,0,0
1706422266.09957910,70328524,1496,1496,1496,1496,0,0,0,0,0,0,0,0,0,0
1706422266.19953895,70428484,1494,1494,1494,1494,0,0,0,0,0,0,0,0,0,0
1706422266.29949903,70528444,1493,1493,1492,1493,0,0,0,0,0,0,0,0,0,0
1706422266.39945889,70628404,1494,1494,1494,1493,0,0,0,0,0,0,0,0,0,0
1706422266.49941897,70728364,1496,1496,1497,1496,0,0,0,0,0,0,0,0,0,0
1706422266.59937906,70828324,1499,1499,1499,1499,0,0,0,0,0,0,0,0,0,0
1706422266.69933891,70928284,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0
1706422266.79929900,71028244,1502,1502,1503,1502,0,0,0,0,0,0,0,0,0,0
1706422266.89925909,71128204,1504,1504,1504,1504,0,0,0,0,0,0,0,0,0,0
1706422266.99921894,71228164,1506,1506,1506,1505,0,0,0,0,0,0,0,0,0,0
1706422267.10001206,71328957,1508,1508,1508,1508,0,0,0,0,0,0,0,0,0,0
1706422267.19997191,71428917,1509,1509,1509,1509,0,0,0,0,0,0,0,0,0,0
1706422267.29993200,71528877,1511,1511,1511,1511,0,0,0,0,0,0,0,0,0,0
1706422267.39989209,71628837,1548,1548,1549,1547,0,0,0,0,0,0,0,0,0,0
1706422267.49985194,71728797,1564,1563,1563,1564,0,0,0,0,0,0,0,0,0,0
1706422267.59981203,71828757,1573,1572,1570,1574,0,0,0,0,0,0,0,0,0,0
1706422267.69977188,71928717,1578,1578,1575,1581,0,0,0,0,0,0,0,0,0,0
1706422267.79973197,72028677,1581,1581,1579,1584,0,0,0,0,0,0,0,0,0,0
1706422267.89969206,72128637,1584,1584,1582,1586,0,0,0,0,0,0,0,0,0,0
1706422267.99965191,72228597,1585,1585,1585,1585,0,0,0,0,0,0,0,0,0,0
1706422268.09961200,72328557,1584,1585,1586,1583,0,0,0,0,0,0,0,0,0,0
1706422268.19957209,72428517,1584,1584,1586,1581,0,0,0,0,0,0,0,0,0,0
1706422268.29953194,72528477,1583,1582,1585,1580,0,0,0,0,0,0,0,0,0,0
1706422268.39949203,72628437,1581,1581,1582,1579,0,0,0,0,0,0,0,0,0,0
1706422268.49945188,72728397,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706422268.59941196,72828357,1576,1576,1575,1577,0,0,0,0,0,0,0,0,0,0
1706422268.69937205,72928317,1575,1575,1573,1576,0,0,0,0,0,0,0,0,0,0
1706422268.79933190,73028277,1572,1573,1571,1574,0,0,0,0,0,0,0,0,0,0
1706422268.89929199,73128237,1567,1567,1572,1575,0,0,0,0,0,0,0,0,0,0
1706422268.99925208,73228197,1566,1566,1572,1573,0,0,0,0,0,0,0,0,0,0
1706422269.09921193,73328157,1566,1567,1571,1572,0,0,0,0,0,0,0,0,0,0
1706422269.20000505,73428950,1568,1568,1571,1570,0,0,0,0,0,0,0,0,0,0
1706422269.29996490,73528910,1567,1568,1569,1568,0,0,0,0,0,0,0,0,0,0
1706422269.39992499,73628870,1570,1570,1570,1569,0,0,0,0,0,0,0,0,0,0
1706422269.49988508,73728830,1571,1571,1569,1569,0,0,0,0,0,0,0,0,0,0
1706422269.59984493,73828790,1572,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1706422269.69980502,73928750,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1706422269.79976487,74028710,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1706422269.89972496,74128670,1573,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
1706422269.99968505,74228630,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1706422270.09964490,74328590,1575,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1706422270.19960499,74428550,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1706422270.29956508,74528510,1575,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1706422270.39952493,74628470,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1706422270.49948502,74728430,1576,1575,1578,1576,0,0,0,0,0,0,0,0,0,0
1706422270.59944487,74828390,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706422270.69940495,74928350,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706422270.79936504,75028310,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706422270.89932489,75128270,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1706422270.99928498,75228230,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706422271.09924507,75328190,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1706422271.20003796,75428983,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706422271.29999804,75528943,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706422271.39995790,75628903,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706422271.49991798,75728863,1579,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706422271.59987807,75828823,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706422271.69983792,75928783,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706422271.79979801,76028743,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
