timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706180845.50004005,82128802,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180845.59999990,82228762,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180845.69995999,82328722,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180845.79992008,82428682,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180845.89987993,82528642,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180845.99984002,82628602,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180846.09980011,82728562,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180846.19975996,82828522,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180846.29972005,82928482,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180846.39967990,83028442,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180846.49963999,83128402,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180846.59960008,83228362,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180846.69955993,83328322,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180846.79952002,83428282,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180846.89948010,83528242,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180846.99943995,83628202,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180847.09940004,83728162,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180847.20019293,83828955,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180847.30015302,83928915,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180847.40011311,84028875,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706180847.50007296,84128835,1017,1017,1017,1017,0,0,0,0,0,0,0,0,0,0
1706180847.60003304,84228795,1047,1047,1047,1047,0,0,0,0,0,0,0,0,0,0
1706180847.69999290,84328755,1077,1077,1077,1077,0,0,0,0,0,0,0,0,0,0
1706180847.79995298,84428715,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
