timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706421127.20000005,67228931,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421127.29996014,67328891,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421127.39991999,67428851,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421127.49988008,67528811,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421127.59984016,67628771,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421127.69980001,67728731,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421127.79976010,67828691,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421127.89972019,67928651,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421127.99968004,68028611,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421128.09964013,68128571,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421128.19959998,68228531,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421128.29956007,68328491,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421128.39952016,68428451,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421128.49948001,68528411,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421128.59944010,68628371,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421128.69940019,68728331,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421128.79936004,68828291,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421128.89932013,68928251,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421128.99928021,69028211,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421129.09924006,69128171,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706421129.20003319,69228964,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1706421129.29999304,69328924,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1706421129.39995313,69428884,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1706421129.49991322,69528844,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1706421129.59987307,69628804,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
