TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
67208939,1000,1000,1000,1000,67228931,1000,1000,1000,1000
67211438,1000,1000,1000,1000,67328891,1000,1000,1000,1000
67213937,1000,1000,1000,1000,67428851,1000,1000,1000,1000
67216436,1000,1000,1000,1000,67528811,1000,1000,1000,1000
67218935,1000,1000,1000,1000,67628771,1000,1000,1000,1000
67221434,1000,1000,1000,1000,67728731,1000,1000,1000,1000
67223933,1000,1000,1000,1000,67828691,1000,1000,1000,1000
67226432,1000,1000,1000,1000,67928651,1000,1000,1000,1000
67228931,1000,1000,1000,1000,68028611,1000,1000,1000,1000
67231430,1000,1000,1000,1000,68128571,1000,1000,1000,1000
67233929,1000,1000,1000,1000,68228531,1000,1000,1000,1000
67236428,1000,1000,1000,1000,68328491,1000,1000,1000,1000
67238927,1000,1000,1000,1000,68428451,1000,1000,1000,1000
67241426,1000,1000,1000,1000,68528411,1000,1000,1000,1000
67243925,1000,1000,1000,1000,68628371,1000,1000,1000,1000
67246424,1000,1000,1000,1000,68728331,1000,1000,1000,1000
67248923,1000,1000,1000,1000,68828291,1000,1000,1000,1000
67251422,1000,1000,1000,1000,68928251,1000,1000,1000,1000
67253921,1000,1000,1000,1000,69028211,1000,1000,1000,1000
67256420,1000,1000,1000,1000,69128171,1000,1000,1000,1000
67258919,1000,1000,1000,1000,69228964,1006,1006,1006,1006
67261418,1000,1000,1000,1000,69328924,1036,1036,1036,1036
67263917,1000,1000,1000,1000,69428884,1066,1066,1066,1066
67266416,1000,1000,1000,1000,69528844,1096,1096,1096,1096
67268915,1000,1000,1000,1000,69628804,1125,1125,1125,1125
67271414,1000,1000,1000,1000,69728764,1209,1199,1199,1209
67273913,1000,1000,1000,1000,69828724,1440,1433,1433,1440
67276412,1000,1000,1000,1000,69928684,1611,1605,1605,1612
67278911,1000,1000,1000,1000,70028644,1754,1748,1748,1754
67281410,1000,1000,1000,1000,70128604,1845,1838,1839,1845
67283909,1000,1000,1000,1000,70228564,1857,1851,1852,1857
67286408,1000,1000,1000,1000,70328524,1775,1773,1773,1775
67288907,1000,1000,1000,1000,70428484,1656,1656,1657,1656
67291406,1000,1000,1000,1000,70528444,1608,1611,1611,1608
67293905,1000,1000,1000,1000,70628404,1616,1619,1619,1616
67296404,1000,1000,1000,1000,70728364,1633,1635,1635,1633
67298903,1000,1000,1000,1000,70828324,1639,1640,1640,1640
67301402,1000,1000,1000,1000,70928284,1637,1637,1636,1637
67303901,1000,1000,1000,1000,71028244,1630,1629,1629,1630
67306400,1000,1000,1000,1000,71128204,1625,1624,1623,1625
67308899,1000,1000,1000,1000,71228164,1622,1621,1621,1622
67311398,1000,1000,1000,1000,71328957,1621,1620,1621,1621
67313897,1000,1000,1000,1000,71428917,1622,1622,1622,1622
67316396,1000,1000,1000,1000,71528877,1623,1623,1623,1622
67318895,1000,1000,1000,1000,71628837,1623,1625,1624,1624
67321394,1000,1000,1000,1000,71728797,1624,1625,1625,1624
67323893,1000,1000,1000,1000,71828757,1624,1625,1625,1625
67326392,1000,1000,1000,1000,71928717,1625,1625,1625,1625
67328891,1000,1000,1000,1000,72028677,1627,1626,1627,1627
67331390,1000,1000,1000,1000,72128637,1627,1627,1627,1627
67333889,1000,1000,1000,1000,72228597,1627,1627,1627,1627
67336388,1000,1000,1000,1000,72328557,1628,1627,1628,1628
67338887,1000,1000,1000,1000,72428517,1628,1628,1628,1628
67341386,1000,1000,1000,1000,72528477,1629,1628,1629,1629
67343885,1000,1000,1000,1000,72628437,1630,1630,1629,1630
67346384,1000,1000,1000,1000,72728397,1629,1630,1630,1630
67348883,1000,1000,1000,1000,72828357,1630,1630,1630,1629
67351382,1000,1000,1000,1000,72928317,1630,1630,1630,1630
67353881,1000,1000,1000,1000,73028277,1628,1627,1628,1627
67356380,1000,1000,1000,1000,73128237,1602,1603,1603,1602
67358879,1000,1000,1000,1000,73228197,1588,1589,1589,1589
67361378,1000,1000,1000,1000,73328157,1579,1579,1578,1579
67363877,1000,1000,1000,1000,73428950,1570,1570,1570,1570
67366376,1000,1000,1000,1000,73528910,1563,1562,1563,1562
67368875,1000,1000,1000,1000,73628870,1555,1555,1555,1555
67371374,1000,1000,1000,1000,73728830,1550,1550,1550,1550
67373873,1000,1000,1000,1000,73828790,1545,1544,1545,1544
67376372,1000,1000,1000,1000,73928750,1539,1540,1539,1539
67378871,1000,1000,1000,1000,74028710,1535,1535,1535,1535
67381370,1000,1000,1000,1000,74128670,1530,1531,1530,1531
67383869,1000,1000,1000,1000,74228630,1528,1528,1528,1528
67386368,1000,1000,1000,1000,74328590,1526,1526,1526,1527
67388867,1000,1000,1000,1000,74428550,1524,1524,1524,1524
67391366,1000,1000,1000,1000,74528510,1521,1521,1521,1521
67393865,1000,1000,1000,1000,74628470,1518,1518,1518,1518
67396364,1000,1000,1000,1000,74728430,1515,1515,1515,1515
67398863,1000,1000,1000,1000,74828390,1512,1511,1511,1511
67401362,1000,1000,1000,1000,74928350,1509,1508,1508,1509
67403861,1000,1000,1000,1000,75028310,1506,1506,1506,1506
67406360,1000,1000,1000,1000,75128270,1504,1504,1503,1504
67408859,1000,1000,1000,1000,75228230,1501,1501,1501,1501
