TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
82071325,1000,1000,1000,1000,82128802,1000,1000,1000,1000
82073824,1000,1000,1000,1000,82228762,1000,1000,1000,1000
82076323,1000,1000,1000,1000,82328722,1000,1000,1000,1000
82078822,1000,1000,1000,1000,82428682,1000,1000,1000,1000
82081321,1000,1000,1000,1000,82528642,1000,1000,1000,1000
82083820,1000,1000,1000,1000,82628602,1000,1000,1000,1000
82086319,1000,1000,1000,1000,82728562,1000,1000,1000,1000
82088818,1000,1000,1000,1000,82828522,1000,1000,1000,1000
82091317,1000,1000,1000,1000,82928482,1000,1000,1000,1000
82093816,1000,1000,1000,1000,83028442,1000,1000,1000,1000
82096315,1000,1000,1000,1000,83128402,1000,1000,1000,1000
82098814,1000,1000,1000,1000,83228362,1000,1000,1000,1000
82101313,1000,1000,1000,1000,83328322,1000,1000,1000,1000
82103812,1000,1000,1000,1000,83428282,1000,1000,1000,1000
82106311,1000,1000,1000,1000,83528242,1000,1000,1000,1000
82108810,1000,1000,1000,1000,83628202,1000,1000,1000,1000
82111309,1000,1000,1000,1000,83728162,1000,1000,1000,1000
82113808,1000,1000,1000,1000,83828955,1000,1000,1000,1000
82116307,1000,1000,1000,1000,83928915,1000,1000,1000,1000
82118806,1000,1000,1000,1000,84028875,1000,1000,1000,1000
82121305,1000,1000,1000,1000,84128835,1017,1017,1017,1017
82123804,1000,1000,1000,1000,84228795,1047,1047,1047,1047
82126303,1000,1000,1000,1000,84328755,1077,1077,1077,1077
82128802,1000,1000,1000,1000,84428715,1100,1100,1100,1100
82131301,1000,1000,1000,1000,84528675,1100,1100,1100,1100
82133800,1000,1000,1000,1000,84628635,1100,1100,1100,1100
82136299,1000,1000,1000,1000,84728595,1100,1100,1100,1100
82138798,1000,1000,1000,1000,84828555,1100,1100,1100,1100
82141297,1000,1000,1000,1000,84928515,1100,1100,1100,1100
82143796,1000,1000,1000,1000,85028475,1100,1100,1100,1100
82146295,1000,1000,1000,1000,85128435,1100,1100,1100,1100
82148794,1000,1000,1000,1000,85228395,1100,1100,1100,1100
82151293,1000,1000,1000,1000,85328355,1100,1100,1100,1100
82153792,1000,1000,1000,1000,85428315,1100,1100,1100,1100
82156291,1000,1000,1000,1000,85528275,1100,1100,1100,1100
82158790,1000,1000,1000,1000,85628235,1100,1100,1100,1100
82161289,1000,1000,1000,1000,85728195,1100,1100,1100,1100
82163788,1000,1000,1000,1000,85828155,1100,1100,1100,1100
82166287,1000,1000,1000,1000,85928948,1100,1100,1100,1100
82168786,1000,1000,1000,1000,86028908,1100,1100,1100,1100
82171285,1000,1000,1000,1000,86128868,1100,1100,1100,1100
82173784,1000,1000,1000,1000,86228828,1100,1100,1100,1100
82176283,1000,1000,1000,1000,86328788,1100,1100,1100,1100
82178782,1000,1000,1000,1000,86428748,1100,1100,1100,1100
82181281,1000,1000,1000,1000,86528708,1100,1100,1100,1100
82183780,1000,1000,1000,1000,86628668,1100,1100,1100,1100
82186279,1000,1000,1000,1000,86728628,1100,1100,1100,1100
82188778,1000,1000,1000,1000,86828588,1100,1100,1100,1100
82191277,1000,1000,1000,1000,86928548,1100,1100,1100,1100
82193776,1000,1000,1000,1000,87028508,1100,1100,1100,1100
82196275,1000,1000,1000,1000,87128468,1100,1100,1100,1100
82198774,1000,1000,1000,1000,87228428,1100,1100,1100,1100
82201273,1000,1000,1000,1000,87328388,1100,1100,1100,1100
82203772,1000,1000,1000,1000,87428348,1100,1100,1100,1100
82206271,1000,1000,1000,1000,87528308,1100,1100,1100,1100
82208770,1000,1000,1000,1000,87628268,1100,1100,1100,1100
82211269,1000,1000,1000,1000,87728228,1100,1100,1100,1100
82213768,1000,1000,1000,1000,87828188,1100,1100,1100,1100
82216267,1000,1000,1000,1000,87928981,1100,1100,1100,1100
82218766,1000,1000,1000,1000,88028941,1100,1100,1100,1100
82221265,1000,1000,1000,1000,88128901,1100,1100,1100,1100
82223764,1000,1000,1000,1000,88228861,1100,1100,1100,1100
82226263,1000,1000,1000,1000,88328821,1100,1100,1100,1100
82228762,1000,1000,1000,1000,88428781,1100,1100,1100,1100
82231261,1000,1000,1000,1000,88528741,1100,1100,1100,1100
82233760,1000,1000,1000,1000,88628701,1100,1100,1100,1100
82236259,1000,1000,1000,1000,88728661,1100,1100,1100,1100
82238758,1000,1000,1000,1000,88828621,1100,1100,1100,1100
82241257,1000,1000,1000,1000,88928581,1100,1100,1100,1100
82243756,1000,1000,1000,1000,89028541,1100,1100,1100,1100
82246255,1000,1000,1000,1000,89128501,1100,1100,1100,1100
82248754,1000,1000,1000,1000,89228461,1100,1100,1100,1100
82251253,1000,1000,1000,1000,89328421,1100,1100,1100,1100
82253752,1000,1000,1000,1000,89428381,1100,1100,1100,1100
82256251,1000,1000,1000,1000,89528341,1100,1100,1100,1100
82258750,1000,1000,1000,1000,89628301,1100,1100,1100,1100
82261249,1000,1000,1000,1000,89728261,1100,1100,1100,1100
82263748,1000,1000,1000,1000,89828221,1100,1100,1100,1100
82266247,1000,1000,1000,1000,89928181,1100,1100,1100,1100
82268746,1000,1000,1000,1000,90028974,1100,1100,1100,1100
82271245,1000,1000,1000,1000,90128934,1100,1100,1100,1100
82273744,1000,1000,1000,1000,90228894,1100,1100,1100,1100
82276243,1000,1000,1000,1000,90328854,1100,1100,1100,1100
82278742,1000,1000,1000,1000,90428814,1100,1100,1100,1100
82281241,1000,1000,1000,1000,90528774,1118,1118,1118,1118
