TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
56580692,1000,1000,1000,1000,56628173,1000,1000,1000,1000
56583191,1000,1000,1000,1000,56728966,1000,1000,1000,1000
56585690,1000,1000,1000,1000,56828926,1000,1000,1000,1000
56588189,1000,1000,1000,1000,56928886,1000,1000,1000,1000
56590688,1000,1000,1000,1000,57028846,1000,1000,1000,1000
56593187,1000,1000,1000,1000,57128806,1000,1000,1000,1000
56595686,1000,1000,1000,1000,57228766,1000,1000,1000,1000
56598185,1000,1000,1000,1000,57328726,1000,1000,1000,1000
56600684,1000,1000,1000,1000,57428686,1000,1000,1000,1000
56603183,1000,1000,1000,1000,57528646,1000,1000,1000,1000
56605682,1000,1000,1000,1000,57628606,1000,1000,1000,1000
56608181,1000,1000,1000,1000,57728566,1000,1000,1000,1000
56610680,1000,1000,1000,1000,57828526,1000,1000,1000,1000
56613179,1000,1000,1000,1000,57928486,1000,1000,1000,1000
56615678,1000,1000,1000,1000,58028446,1000,1000,1000,1000
56618177,1000,1000,1000,1000,58128406,1000,1000,1000,1000
56620676,1000,1000,1000,1000,58228366,1000,1000,1000,1000
56623175,1000,1000,1000,1000,58328326,1000,1000,1000,1000
56625674,1000,1000,1000,1000,58428286,1000,1000,1000,1000
56628173,1000,1000,1000,1000,58528246,1000,1000,1000,1000
56630672,1000,1000,1000,1000,58628206,1014,1014,1014,1014
56633171,1000,1000,1000,1000,58728166,1044,1044,1044,1044
56635670,1000,1000,1000,1000,58828959,1074,1074,1074,1074
56638169,1000,1000,1000,1000,58928919,1104,1104,1104,1104
56640668,1000,1000,1000,1000,59028879,1134,1134,1134,1134
56643167,1000,1000,1000,1000,59128839,1282,1274,1275,1282
56645666,1000,1000,1000,1000,59228799,1491,1485,1485,1491
56648165,1000,1000,1000,1000,59328759,1653,1647,1647,1653
56650664,1000,1000,1000,1000,59428719,1789,1784,1785,1789
56653163,1000,1000,1000,1000,59528679,1869,1864,1864,1869
56655662,1000,1000,1000,1000,59628639,1865,1862,1862,1865
56658161,1000,1000,1000,1000,59728599,1745,1744,1745,1745
56660660,1000,1000,1000,1000,59828559,1649,1651,1651,1649
56663159,1000,1000,1000,1000,59928519,1623,1625,1625,1623
56665658,1000,1000,1000,1000,60028479,1632,1634,1634,1633
56668157,1000,1000,1000,1000,60128439,1643,1644,1643,1643
56670656,1000,1000,1000,1000,60228399,1643,1643,1644,1643
