TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
82036339,1000,1000,1000,1000,82128802,1000,1000,1000,1000
82038838,1000,1000,1000,1000,82228762,1000,1000,1000,1000
82041337,1000,1000,1000,1000,82328722,1000,1000,1000,1000
82043836,1000,1000,1000,1000,82428682,1000,1000,1000,1000
82046335,1000,1000,1000,1000,82528642,1000,1000,1000,1000
82048834,1000,1000,1000,1000,82628602,1000,1000,1000,1000
82051333,1000,1000,1000,1000,82728562,1000,1000,1000,1000
82053832,1000,1000,1000,1000,82828522,1000,1000,1000,1000
82056331,1000,1000,1000,1000,82928482,1000,1000,1000,1000
82058830,1000,1000,1000,1000,83028442,1000,1000,1000,1000
82061329,1000,1000,1000,1000,83128402,1000,1000,1000,1000
82063828,1000,1000,1000,1000,83228362,1000,1000,1000,1000
82066327,1000,1000,1000,1000,83328322,1000,1000,1000,1000
82068826,1000,1000,1000,1000,83428282,1000,1000,1000,1000
82071325,1000,1000,1000,1000,83528242,1000,1000,1000,1000
82073824,1000,1000,1000,1000,83628202,1000,1000,1000,1000
82076323,1000,1000,1000,1000,83728162,1000,1000,1000,1000
82078822,1000,1000,1000,1000,83828955,1000,1000,1000,1000
82081321,1000,1000,1000,1000,83928915,1000,1000,1000,1000
82083820,1000,1000,1000,1000,84028875,1000,1000,1000,1000
82086319,1000,1000,1000,1000,84128835,1027,1027,1027,1027
82088818,1000,1000,1000,1000,84228795,1057,1057,1057,1057
82091317,1000,1000,1000,1000,84328755,1087,1087,1087,1087
82093816,1000,1000,1000,1000,84428715,1117,1117,1117,1117
82096315,1000,1000,1000,1000,84528675,1147,1147,1147,1147
82098814,1000,1000,1000,1000,84628635,1386,1376,1377,1386
82101313,1000,1000,1000,1000,84728595,1569,1560,1561,1569
82103812,1000,1000,1000,1000,84828555,1717,1710,1710,1718
82106311,1000,1000,1000,1000,84928515,1847,1839,1839,1847
82108810,1000,1000,1000,1000,85028475,1884,1876,1876,1884
82111309,1000,1000,1000,1000,85128435,1825,1823,1823,1825
82113808,1000,1000,1000,1000,85228395,1701,1703,1703,1702
82116307,1000,1000,1000,1000,85328355,1639,1639,1637,1642
82118806,1000,1000,1000,1000,85428315,1629,1632,1627,1635
82121305,1000,1000,1000,1000,85528275,1637,1641,1638,1641
82123804,1000,1000,1000,1000,85628235,1643,1646,1646,1643
82126303,1000,1000,1000,1000,85728195,1641,1642,1644,1639
82128802,1000,1000,1000,1000,85828155,1634,1633,1636,1631
82131301,1000,1000,1000,1000,85928948,1629,1627,1630,1625
82133800,1000,1000,1000,1000,86028908,1627,1625,1627,1624
82136299,1000,1000,1000,1000,86128868,1620,1619,1621,1618
82138798,1000,1000,1000,1000,86228828,1590,1591,1599,1582
82141297,1000,1000,1000,1000,86328788,1578,1578,1584,1572
82143796,1000,1000,1000,1000,86428748,1566,1566,1566,1566
82146295,1000,1000,1000,1000,86528708,1557,1557,1553,1561
82148794,1000,1000,1000,1000,86628668,1549,1548,1543,1554
82151293,1000,1000,1000,1000,86728628,1543,1542,1534,1551
82153792,1000,1000,1000,1000,86828588,1538,1537,1530,1544
82156291,1000,1000,1000,1000,86928548,1533,1532,1528,1536
82158790,1000,1000,1000,1000,87028508,1527,1527,1527,1528
82161289,1000,1000,1000,1000,87128468,1526,1526,1527,1524
82163788,1000,1000,1000,1000,87228428,1527,1527,1530,1525
82166287,1000,1000,1000,1000,87328388,1530,1529,1532,1527
82168786,1000,1000,1000,1000,87428348,1533,1534,1536,1531
82171285,1000,1000,1000,1000,87528308,1537,1537,1539,1536
82173784,1000,1000,1000,1000,87628268,1541,1540,1542,1540
82176283,1000,1000,1000,1000,87728228,1544,1543,1544,1544
82178782,1000,1000,1000,1000,87828188,1548,1547,1548,1548
82181281,1000,1000,1000,1000,87928981,1550,1550,1550,1551
82183780,1000,1000,1000,1000,88028941,1553,1554,1553,1553
82186279,1000,1000,1000,1000,88128901,1555,1555,1554,1556
82188778,1000,1000,1000,1000,88228861,1558,1558,1555,1557
82191277,1000,1000,1000,1000,88328821,1560,1559,1557,1559
82193776,1000,1000,1000,1000,88428781,1560,1559,1560,1561
82196275,1000,1000,1000,1000,88528741,1560,1560,1563,1564
82198774,1000,1000,1000,1000,88628701,1562,1561,1566,1565
