TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
75873805,1000,1000,1000,1000,75928783,1000,1000,1000,1000
75876304,1000,1000,1000,1000,76028743,1000,1000,1000,1000
75878803,1000,1000,1000,1000,76128703,1000,1000,1000,1000
75881302,1000,1000,1000,1000,76228663,1000,1000,1000,1000
75883801,1000,1000,1000,1000,76328623,1000,1000,1000,1000
75886300,1000,1000,1000,1000,76428583,1000,1000,1000,1000
75888799,1000,1000,1000,1000,76528543,1000,1000,1000,1000
75891298,1000,1000,1000,1000,76628503,1000,1000,1000,1000
75893797,1000,1000,1000,1000,76728463,1000,1000,1000,1000
75896296,1000,1000,1000,1000,76828423,1000,1000,1000,1000
75898795,1000,1000,1000,1000,76928383,1000,1000,1000,1000
75901294,1000,1000,1000,1000,77028343,1000,1000,1000,1000
75903793,1000,1000,1000,1000,77128303,1000,1000,1000,1000
75906292,1000,1000,1000,1000,77228263,1000,1000,1000,1000
75908791,1000,1000,1000,1000,77328223,1000,1000,1000,1000
75911290,1000,1000,1000,1000,77428183,1000,1000,1000,1000
75913789,1000,1000,1000,1000,77528976,1000,1000,1000,1000
75916288,1000,1000,1000,1000,77628936,1000,1000,1000,1000
75918787,1000,1000,1000,1000,77728896,1000,1000,1000,1000
75921286,1000,1000,1000,1000,77828856,1000,1000,1000,1000
75923785,1000,1000,1000,1000,77928816,1016,1016,1016,1016
75926284,1000,1000,1000,1000,78028776,1046,1046,1046,1046
75928783,1000,1000,1000,1000,78128736,1076,1076,1076,1076
75931282,1000,1000,1000,1000,78228696,1106,1106,1106,1106
75933781,1000,1000,1000,1000,78328656,1136,1136,1136,1136
75936280,1000,1000,1000,1000,78428616,1301,1292,1292,1302
75938779,1000,1000,1000,1000,78528576,1505,1497,1497,1505
75941278,1000,1000,1000,1000,78628536,1664,1657,1658,1664
75943777,1000,1000,1000,1000,78728496,1800,1793,1793,1800
75946276,1000,1000,1000,1000,78828456,1859,1851,1852,1859
75948775,1000,1000,1000,1000,78928416,1859,1855,1856,1860
75951274,1000,1000,1000,1000,79028376,1739,1738,1739,1739
75953773,1000,1000,1000,1000,79128336,1649,1650,1651,1649
75956272,1000,1000,1000,1000,79228296,1627,1630,1630,1627
75958771,1000,1000,1000,1000,79328256,1638,1641,1641,1638
75961270,1000,1000,1000,1000,79428216,1650,1652,1652,1650
75963769,1000,1000,1000,1000,79528176,1641,1640,1634,1647
75966268,1000,1000,1000,1000,79628969,1628,1630,1621,1636
75968767,1000,1000,1000,1000,79728929,1620,1621,1617,1624
75971266,1000,1000,1000,1000,79828889,1616,1617,1617,1616
75973765,1000,1000,1000,1000,79928849,1618,1617,1620,1614
75976264,1000,1000,1000,1000,80028809,1622,1621,1625,1618
75978763,1000,1000,1000,1000,80128769,1598,1598,1612,1585
75981262,1000,1000,1000,1000,80228729,1583,1583,1599,1567
75983761,1000,1000,1000,1000,80328689,1571,1572,1578,1566
75986260,1000,1000,1000,1000,80428649,1560,1560,1558,1564
75988759,1000,1000,1000,1000,80528609,1553,1552,1544,1561
75991258,1000,1000,1000,1000,80628569,1546,1545,1534,1558
75993757,1000,1000,1000,1000,80728529,1539,1538,1528,1548
