timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706182306.70003986,75928783,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182306.79999995,76028743,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182306.89996004,76128703,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182306.99991989,76228663,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182307.09987998,76328623,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182307.19983983,76428583,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182307.29979992,76528543,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182307.39976001,76628503,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182307.49971986,76728463,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182307.59967995,76828423,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182307.69964004,76928383,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182307.79959989,77028343,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182307.89955997,77128303,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182307.99951982,77228263,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182308.09947991,77328223,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182308.19944000,77428183,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182308.30023289,77528976,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182308.40019298,77628936,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182308.50015283,77728896,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182308.60011292,77828856,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706182308.70007300,77928816,1016,1016,1016,1016,0,0,0,0,0,0,0,0,0,0
1706182308.80003285,78028776,1046,1046,1046,1046,0,0,0,0,0,0,0,0,0,0
1706182308.89999294,78128736,1076,1076,1076,1076,0,0,0,0,0,0,0,0,0,0
1706182308.99995303,78228696,1106,1106,1106,1106,0,0,0,0,0,0,0,0,0,0
1706182309.09991288,78328656,1136,1136,1136,1136,0,0,0,0,0,0,0,0,0,0
1706182309.19987297,78428616,1301,1292,1292,1302,0,0,0,0,0,0,0,0,0,0
1706182309.29983282,78528576,1505,1497,1497,1505,0,0,0,0,0,0,0,0,0,0
1706182309.39979291,78628536,1664,1657,1658,1664,0,0,0,0,0,0,0,0,0,0
1706182309.49975300,78728496,1800,1793,1793,1800,0,0,0,0,0,0,0,0,0,0
1706182309.59971285,78828456,1859,1851,1852,1859,0,0,0,0,0,0,0,0,0,0
1706182309.69967294,78928416,1859,1855,1856,1860,0,0,0,0,0,0,0,0,0,0
1706182309.79963303,79028376,1739,1738,1739,1739,0,0,0,0,0,0,0,0,0,0
1706182309.89959288,79128336,1649,1650,1651,1649,0,0,0,0,0,0,0,0,0,0
1706182309.99955297,79228296,1627,1630,1630,1627,0,0,0,0,0,0,0,0,0,0
1706182310.09951282,79328256,1638,1641,1641,1638,0,0,0,0,0,0,0,0,0,0
1706182310.19947290,79428216,1650,1652,1652,1650,0,0,0,0,0,0,0,0,0,0
1706182310.29943299,79528176,1641,1640,1634,1647,0,0,0,0,0,0,0,0,0,0
1706182310.40022588,79628969,1628,1630,1621,1636,0,0,0,0,0,0,0,0,0,0
1706182310.50018597,79728929,1620,1621,1617,1624,0,0,0,0,0,0,0,0,0,0
1706182310.60014582,79828889,1616,1617,1617,1616,0,0,0,0,0,0,0,0,0,0
1706182310.70010591,79928849,1618,1617,1620,1614,0,0,0,0,0,0,0,0,0,0
1706182310.80006599,80028809,1622,1621,1625,1618,0,0,0,0,0,0,0,0,0,0
