timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1708794500.30004025,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794500.40000010,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794500.49996018,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794500.59992003,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794500.69988012,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794500.79984021,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794500.89980006,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794500.99976015,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794501.09972024,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794501.19968009,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794501.29964018,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794501.39960003,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794501.49956012,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794501.59952021,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794501.69948006,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794501.79944015,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794501.90023303,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794502.00019312,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794502.10015321,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794502.20011306,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708794502.30007315,46728801,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1708794502.40003324,46828761,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1708794502.49999309,46928721,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1708794502.59995317,47028681,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1708794502.69991302,47128641,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1708794502.79987311,47228601,1268,1263,1263,1268,0,0,0,0,0,0,0,0,0,0
1708794502.89983320,47328561,1481,1476,1477,1481,0,0,0,0,0,0,0,0,0,0
1708794502.99979305,47428521,1644,1640,1641,1644,0,0,0,0,0,0,0,0,0,0
1708794503.09975314,47528481,1782,1779,1779,1782,0,0,0,0,0,0,0,0,0,0
1708794503.19971323,47628441,1896,1893,1892,1896,0,0,0,0,0,0,0,0,0,0
1708794503.29967308,47728401,1878,1876,1876,1878,0,0,0,0,0,0,0,0,0,0
1708794503.39963317,47828361,1756,1755,1755,1756,0,0,0,0,0,0,0,0,0,0
1708794503.49959302,47928321,1658,1658,1659,1658,0,0,0,0,0,0,0,0,0,0
