TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
61411259,1000,1000,1000,1000,61428752,1000,1000,1000,1000
61413758,1000,1000,1000,1000,61528712,1000,1000,1000,1000
61416257,1000,1000,1000,1000,61628672,1000,1000,1000,1000
61418756,1000,1000,1000,1000,61728632,1000,1000,1000,1000
61421255,1000,1000,1000,1000,61828592,1000,1000,1000,1000
61423754,1000,1000,1000,1000,61928552,1000,1000,1000,1000
61426253,1000,1000,1000,1000,62028512,1000,1000,1000,1000
61428752,1000,1000,1000,1000,62128472,1000,1000,1000,1000
61431251,1000,1000,1000,1000,62228432,1000,1000,1000,1000
61433750,1000,1000,1000,1000,62328392,1000,1000,1000,1000
61436249,1000,1000,1000,1000,62428352,1000,1000,1000,1000
61438748,1000,1000,1000,1000,62528312,1000,1000,1000,1000
61441247,1000,1000,1000,1000,62628272,1000,1000,1000,1000
61443746,1000,1000,1000,1000,62728232,1000,1000,1000,1000
61446245,1000,1000,1000,1000,62828192,1000,1000,1000,1000
61448744,1000,1000,1000,1000,62928985,1000,1000,1000,1000
61451243,1000,1000,1000,1000,63028945,1000,1000,1000,1000
61453742,1000,1000,1000,1000,63128905,1000,1000,1000,1000
61456241,1000,1000,1000,1000,63228865,1000,1000,1000,1000
61458740,1000,1000,1000,1000,63328825,1000,1000,1000,1000
61461239,1000,1000,1000,1000,63428785,1005,1005,1005,1005
61463738,1000,1000,1000,1000,63528745,1035,1035,1035,1035
61466237,1000,1000,1000,1000,63628705,1065,1065,1065,1065
61468736,1000,1000,1000,1000,63728665,1095,1095,1095,1095
61471235,1000,1000,1000,1000,63828625,1125,1125,1125,1125
61473734,1000,1000,1000,1000,63928585,1201,1192,1192,1202
61476233,1000,1000,1000,1000,64028545,1434,1429,1429,1435
61478732,1000,1000,1000,1000,64128505,1607,1602,1601,1608
61481231,1000,1000,1000,1000,64228465,1750,1745,1745,1751
61483730,1000,1000,1000,1000,64328425,1857,1853,1853,1858
61486229,1000,1000,1000,1000,64428385,1863,1859,1858,1864
61488728,1000,1000,1000,1000,64528345,1780,1778,1779,1780
61491227,1000,1000,1000,1000,64628305,1663,1664,1664,1663
61493726,1000,1000,1000,1000,64728265,1617,1619,1619,1617
61496225,1000,1000,1000,1000,64828225,1616,1618,1613,1621
61498724,1000,1000,1000,1000,64928185,1628,1631,1626,1634
61501223,1000,1000,1000,1000,65028978,1635,1638,1635,1638
61503722,1000,1000,1000,1000,65128938,1634,1635,1636,1634
61506221,1000,1000,1000,1000,65228898,1629,1629,1631,1626
61508720,1000,1000,1000,1000,65328858,1625,1624,1628,1621
61511219,1000,1000,1000,1000,65428818,1624,1622,1626,1620
61513718,1000,1000,1000,1000,65528778,1623,1622,1624,1621
61516217,1000,1000,1000,1000,65628738,1624,1623,1623,1624
61518716,1000,1000,1000,1000,65728698,1603,1602,1605,1599
61521215,1000,1000,1000,1000,65828658,1584,1584,1590,1577
61523714,1000,1000,1000,1000,65928618,1570,1571,1573,1568
61526213,1000,1000,1000,1000,66028578,1561,1561,1559,1562
61528712,1000,1000,1000,1000,66128538,1552,1552,1548,1557
61531211,1000,1000,1000,1000,66228498,1546,1546,1537,1554
61533710,1000,1000,1000,1000,66328458,1539,1538,1531,1546
61536209,1000,1000,1000,1000,66428418,1535,1534,1530,1538
61538708,1000,1000,1000,1000,66528378,1529,1529,1528,1530
61541207,1000,1000,1000,1000,66628338,1528,1528,1529,1527
61543706,1000,1000,1000,1000,66728298,1530,1530,1533,1528
61546205,1000,1000,1000,1000,66828258,1531,1531,1534,1528
61548704,1000,1000,1000,1000,66928218,1535,1535,1538,1533
61551203,1000,1000,1000,1000,67028178,1538,1539,1540,1537
61553702,1000,1000,1000,1000,67128971,1541,1542,1543,1541
61556201,1000,1000,1000,1000,67228931,1545,1545,1545,1545
61558700,1000,1000,1000,1000,67328891,1547,1547,1547,1548
61561199,1000,1000,1000,1000,67428851,1551,1550,1550,1551
61563698,1000,1000,1000,1000,67528811,1554,1554,1553,1555
61566197,1000,1000,1000,1000,67628771,1555,1555,1554,1557
61568696,1000,1000,1000,1000,67728731,1556,1556,1558,1560
61571195,1000,1000,1000,1000,67828691,1557,1557,1561,1561
61573694,1000,1000,1000,1000,67928651,1558,1559,1563,1563
61576193,1000,1000,1000,1000,68028611,1561,1561,1566,1565
61578692,1000,1000,1000,1000,68128571,1563,1563,1567,1566
61581191,1000,1000,1000,1000,68228531,1566,1566,1568,1567
61583690,1000,1000,1000,1000,68328491,1567,1567,1568,1568
61586189,1000,1000,1000,1000,68428451,1569,1569,1568,1568
61588688,1000,1000,1000,1000,68528411,1570,1569,1568,1568
61591187,1000,1000,1000,1000,68628371,1571,1572,1569,1569
