timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681115288.10004020,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115288.20000005,54828893,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115288.29996014,54928853,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115288.39991999,55028813,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115288.49988008,55128773,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115288.59984016,55228733,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115288.69980001,55328693,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115288.79976010,55428653,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115288.89972019,55528613,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115288.99968004,55628573,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115289.09964013,55728533,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115289.19960022,55828493,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115289.29956007,55928453,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115289.39952016,56028413,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115289.49948001,56128373,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115289.59944010,56228333,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115289.69940019,56328293,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115289.79936004,56428253,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115289.89932013,56528213,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115289.99928021,56628173,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115290.10007310,56728966,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1681115290.20003319,56828926,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1681115290.29999304,56928886,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1681115290.39995313,57028846,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1681115290.49991322,57128806,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1681115290.59987307,57228766,1357,1351,1352,1357,0,0,0,0,0,0,0,0,0,0
1681115290.69983315,57328726,1547,1541,1542,1547,0,0,0,0,0,0,0,0,0,0
1681115290.79979300,57428686,1699,1694,1694,1699,0,0,0,0,0,0,0,0,0,0
