TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
74605979,1000,1000,1000,1000,74628470,1000,1000,1000,1000
74608478,1000,1000,1000,1000,74728430,1000,1000,1000,1000
74610977,1000,1000,1000,1000,74828390,1000,1000,1000,1000
74613476,1000,1000,1000,1000,74928350,1000,1000,1000,1000
74615975,1000,1000,1000,1000,75028310,1000,1000,1000,1000
74618474,1000,1000,1000,1000,75128270,1000,1000,1000,1000
74620973,1000,1000,1000,1000,75228230,1000,1000,1000,1000
74623472,1000,1000,1000,1000,75328190,1000,1000,1000,1000
74625971,1000,1000,1000,1000,75428983,1000,1000,1000,1000
74628470,1000,1000,1000,1000,75528943,1000,1000,1000,1000
74630969,1000,1000,1000,1000,75628903,1000,1000,1000,1000
74633468,1000,1000,1000,1000,75728863,1000,1000,1000,1000
74635967,1000,1000,1000,1000,75828823,1000,1000,1000,1000
74638466,1000,1000,1000,1000,75928783,1000,1000,1000,1000
74640965,1000,1000,1000,1000,76028743,1000,1000,1000,1000
74643464,1000,1000,1000,1000,76128703,1000,1000,1000,1000
74645963,1000,1000,1000,1000,76228663,1000,1000,1000,1000
74648462,1000,1000,1000,1000,76328623,1000,1000,1000,1000
74650961,1000,1000,1000,1000,76428583,1000,1000,1000,1000
74653460,1000,1000,1000,1000,76528543,1000,1000,1000,1000
74655959,1000,1000,1000,1000,76628503,1006,1006,1006,1006
74658458,1000,1000,1000,1000,76728463,1036,1036,1036,1036
74660957,1000,1000,1000,1000,76828423,1066,1066,1066,1066
74663456,1000,1000,1000,1000,76928383,1096,1096,1096,1096
74665955,1000,1000,1000,1000,77028343,1126,1126,1126,1126
74668454,1000,1000,1000,1000,77128303,1216,1205,1206,1217
74670953,1000,1000,1000,1000,77228263,1445,1437,1438,1446
74673452,1000,1000,1000,1000,77328223,1616,1608,1609,1616
74675951,1000,1000,1000,1000,77428183,1757,1751,1751,1758
74678450,1000,1000,1000,1000,77528976,1882,1875,1876,1882
74680949,1000,1000,1000,1000,77628936,1889,1885,1885,1890
74683448,1000,1000,1000,1000,77728896,1782,1780,1780,1782
74685947,1000,1000,1000,1000,77828856,1670,1672,1672,1671
74688446,1000,1000,1000,1000,77928816,1626,1628,1629,1626
74690945,1000,1000,1000,1000,78028776,1628,1631,1631,1628
74693444,1000,1000,1000,1000,78128736,1638,1639,1639,1638
74695943,1000,1000,1000,1000,78228696,1634,1633,1629,1637
74698442,1000,1000,1000,1000,78328656,1622,1623,1615,1630
74700941,1000,1000,1000,1000,78428616,1614,1616,1610,1619
74703440,1000,1000,1000,1000,78528576,1610,1611,1610,1611
74705939,1000,1000,1000,1000,78628536,1612,1612,1614,1609
74708438,1000,1000,1000,1000,78728496,1615,1614,1619,1611
74710937,1000,1000,1000,1000,78828456,1617,1617,1621,1613
74713436,1000,1000,1000,1000,78928416,1597,1597,1606,1589
74715935,1000,1000,1000,1000,79028376,1579,1580,1592,1567
74718434,1000,1000,1000,1000,79128336,1568,1568,1573,1564
74720933,1000,1000,1000,1000,79228296,1557,1557,1555,1560
74723432,1000,1000,1000,1000,79328256,1549,1548,1539,1558
74725931,1000,1000,1000,1000,79428216,1542,1542,1530,1553
74728430,1000,1000,1000,1000,79528176,1536,1535,1527,1544
74730929,1000,1000,1000,1000,79628969,1530,1529,1525,1533
74733428,1000,1000,1000,1000,79728929,1527,1526,1526,1526
74735927,1000,1000,1000,1000,79828889,1528,1527,1529,1525
74738426,1000,1000,1000,1000,79928849,1530,1530,1533,1526
74740925,1000,1000,1000,1000,80028809,1533,1533,1536,1529
74743424,1000,1000,1000,1000,80128769,1537,1537,1540,1534
74745923,1000,1000,1000,1000,80228729,1540,1540,1542,1539
74748422,1000,1000,1000,1000,80328689,1544,1544,1545,1544
74750921,1000,1000,1000,1000,80428649,1546,1546,1546,1547
74753420,1000,1000,1000,1000,80528609,1550,1550,1549,1551
74755919,1000,1000,1000,1000,80628569,1552,1553,1551,1554
74758418,1000,1000,1000,1000,80728529,1554,1555,1553,1556
74760917,1000,1000,1000,1000,80828489,1558,1557,1553,1556
74763416,1000,1000,1000,1000,80928449,1559,1558,1558,1559
74765915,1000,1000,1000,1000,81028409,1559,1559,1562,1562
74768414,1000,1000,1000,1000,81128369,1560,1560,1565,1564
74770913,1000,1000,1000,1000,81228329,1561,1561,1567,1566
74773412,1000,1000,1000,1000,81328289,1563,1563,1569,1568
74775911,1000,1000,1000,1000,81428249,1564,1565,1569,1569
74778410,1000,1000,1000,1000,81528209,1566,1567,1570,1569
74780909,1000,1000,1000,1000,81628169,1568,1569,1570,1570
74783408,1000,1000,1000,1000,81728962,1570,1570,1570,1570
74785907,1000,1000,1000,1000,81828922,1573,1572,1570,1571
74788406,1000,1000,1000,1000,81928882,1573,1573,1570,1570
74790905,1000,1000,1000,1000,82028842,1574,1574,1571,1571
74793404,1000,1000,1000,1000,82128802,1576,1575,1572,1572
74795903,1000,1000,1000,1000,82228762,1577,1576,1574,1572
74798402,1000,1000,1000,1000,82328722,1577,1577,1575,1573
74800901,1000,1000,1000,1000,82428682,1576,1577,1575,1574
74803400,1000,1000,1000,1000,82528642,1576,1576,1575,1574
74805899,1000,1000,1000,1000,82628602,1576,1576,1575,1575
74808398,1000,1000,1000,1000,82728562,1576,1576,1576,1576
74810897,1000,1000,1000,1000,82828522,1575,1576,1576,1576
74813396,1000,1000,1000,1000,82928482,1575,1575,1576,1576
74815895,1000,1000,1000,1000,83028442,1575,1575,1577,1576
