timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1680795537.70004010,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795537.79999995,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795537.89996004,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795537.99992013,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795538.09987998,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795538.19984007,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795538.30063295,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795538.40059304,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795538.50055313,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795538.60051298,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795538.70047307,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795538.80043316,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795538.90039301,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795539.00035310,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795539.10031295,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795539.20027304,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795539.30023313,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795539.40019298,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795539.50015306,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795539.60011315,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795539.70007300,47728401,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1680795539.80003309,47828361,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1680795539.89999294,47928321,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1680795539.99995303,48028281,1101,1101,1101,1101,0,0,0,0,0,0,0,0,0,0
1680795540.09991312,48128241,1131,1131,1131,1131,0,0,0,0,0,0,0,0,0,0
1680795540.19987297,48228201,1261,1256,1257,1262,0,0,0,0,0,0,0,0,0,0
1680795540.29983306,48328161,1476,1472,1472,1476,0,0,0,0,0,0,0,0,0,0
1680795540.40062594,48428954,1640,1637,1637,1641,0,0,0,0,0,0,0,0,0,0
1680795540.50058603,48528914,1779,1775,1776,1779,0,0,0,0,0,0,0,0,0,0
1680795540.60054612,48628874,1875,1871,1872,1875,0,0,0,0,0,0,0,0,0,0
1680795540.70050597,48728834,1870,1868,1868,1870,0,0,0,0,0,0,0,0,0,0
1680795540.80046606,48828794,1754,1753,1754,1754,0,0,0,0,0,0,0,0,0,0
1680795540.90042615,48928754,1655,1653,1653,1656,0,0,0,0,0,0,0,0,0,0
1680795541.00038600,49028714,1619,1621,1616,1624,0,0,0,0,0,0,0,0,0,0
1680795541.10034609,49128674,1623,1626,1621,1628,0,0,0,0,0,0,0,0,0,0
1680795541.20030618,49228634,1635,1637,1635,1637,0,0,0,0,0,0,0,0,0,0
1680795541.30026603,49328594,1639,1639,1640,1638,0,0,0,0,0,0,0,0,0,0
1680795541.40022612,49428554,1635,1635,1637,1632,0,0,0,0,0,0,0,0,0,0
1680795541.50018597,49528514,1629,1628,1631,1625,0,0,0,0,0,0,0,0,0,0
