timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681045481.70004010,55528613,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045481.79999995,55628573,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045481.89996004,55728533,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045481.99992013,55828493,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045482.09987998,55928453,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045482.19984007,56028413,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045482.29979992,56128373,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045482.39976001,56228333,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045482.49972010,56328293,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045482.59967995,56428253,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045482.69964004,56528213,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045482.79960012,56628173,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045482.90039301,56728966,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045483.00035310,56828926,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045483.10031295,56928886,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045483.20027304,57028846,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045483.30023313,57128806,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045483.40019298,57228766,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045483.50015306,57328726,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045483.60011292,57428686,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681045483.70007300,57528646,1004,1004,1004,1004,0,0,0,0,0,0,0,0,0,0
1681045483.80003309,57628606,1034,1034,1034,1034,0,0,0,0,0,0,0,0,0,0
1681045483.89999294,57728566,1064,1064,1064,1064,0,0,0,0,0,0,0,0,0,0
1681045483.99995303,57828526,1094,1094,1094,1094,0,0,0,0,0,0,0,0,0,0
1681045484.09991312,57928486,1124,1124,1124,1124,0,0,0,0,0,0,0,0,0,0
1681045484.19987297,58028446,1193,1185,1186,1193,0,0,0,0,0,0,0,0,0,0
1681045484.29983306,58128406,1430,1424,1424,1430,0,0,0,0,0,0,0,0,0,0
1681045484.39979291,58228366,1603,1598,1598,1603,0,0,0,0,0,0,0,0,0,0
1681045484.49975300,58328326,1747,1742,1742,1747,0,0,0,0,0,0,0,0,0,0
1681045484.59971309,58428286,1872,1868,1868,1872,0,0,0,0,0,0,0,0,0,0
1681045484.69967294,58528246,1871,1867,1868,1872,0,0,0,0,0,0,0,0,0,0
1681045484.79963303,58628206,1787,1785,1786,1787,0,0,0,0,0,0,0,0,0,0
1681045484.89959311,58728166,1670,1671,1671,1670,0,0,0,0,0,0,0,0,0,0
1681045485.00038600,58828959,1621,1624,1624,1622,0,0,0,0,0,0,0,0,0,0
1681045485.10034609,58928919,1624,1626,1626,1624,0,0,0,0,0,0,0,0,0,0
1681045485.20030594,59028879,1634,1634,1631,1636,0,0,0,0,0,0,0,0,0,0
1681045485.30026603,59128839,1634,1635,1628,1641,0,0,0,0,0,0,0,0,0,0
1681045485.40022612,59228799,1630,1631,1626,1634,0,0,0,0,0,0,0,0,0,0
1681045485.50018597,59328759,1624,1624,1623,1625,0,0,0,0,0,0,0,0,0,0
1681045485.60014606,59428719,1621,1621,1623,1619,0,0,0,0,0,0,0,0,0,0
1681045485.70010591,59528679,1620,1620,1625,1616,0,0,0,0,0,0,0,0,0,0
1681045485.80006599,59628639,1622,1621,1626,1617,0,0,0,0,0,0,0,0,0,0
1681045485.90002608,59728599,1624,1624,1627,1621,0,0,0,0,0,0,0,0,0,0
1681045485.99998593,59828559,1598,1598,1606,1590,0,0,0,0,0,0,0,0,0,0
1681045486.09994602,59928519,1581,1581,1589,1573,0,0,0,0,0,0,0,0,0,0
1681045486.19990611,60028479,1569,1569,1571,1567,0,0,0,0,0,0,0,0,0,0
1681045486.29986596,60128439,1559,1559,1556,1563,0,0,0,0,0,0,0,0,0,0
1681045486.39982605,60228399,1551,1550,1543,1558,0,0,0,0,0,0,0,0,0,0
1681045486.49978590,60328359,1544,1543,1533,1553,0,0,0,0,0,0,0,0,0,0
