timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681382030.79999995,108028438,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382030.89995980,108128398,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382030.99991989,108228358,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382031.09987998,108328318,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382031.19983983,108428278,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382031.29979992,108528238,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382031.39975977,108628198,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382031.49971986,108728158,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382031.60051274,108828951,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382031.70047283,108928911,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382031.80043292,109028871,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382031.90039277,109128831,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382032.00035286,109228791,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382032.10031295,109328751,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382032.20027280,109428711,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382032.30023289,109528671,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382032.40019298,109628631,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382032.50015283,109728591,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382032.60011292,109828551,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382032.70007277,109928511,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382032.80003285,110028471,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681382032.89999294,110128431,1030,1030,1030,1030,0,0,0,0,0,0,0,0,0,0
1681382032.99995279,110228391,1060,1060,1060,1060,0,0,0,0,0,0,0,0,0,0
1681382033.09991288,110328351,1090,1090,1090,1090,0,0,0,0,0,0,0,0,0,0
1681382033.19987297,110428311,1120,1120,1120,1120,0,0,0,0,0,0,0,0,0,0
1681382033.29983282,110528271,1150,1150,1150,1150,0,0,0,0,0,0,0,0,0,0
1681382033.39979291,110628231,1408,1395,1396,1409,0,0,0,0,0,0,0,0,0,0
1681382033.49975276,110728191,1586,1575,1575,1587,0,0,0,0,0,0,0,0,0,0
1681382033.60054588,110828984,1732,1723,1723,1733,0,0,0,0,0,0,0,0,0,0
1681382033.70050597,110928944,1860,1849,1850,1860,0,0,0,0,0,0,0,0,0,0
1681382033.80046582,111028904,1915,1906,1907,1916,0,0,0,0,0,0,0,0,0,0
1681382033.90042591,111128864,1823,1820,1821,1824,0,0,0,0,0,0,0,0,0,0
1681382034.00038576,111228824,1696,1697,1695,1700,0,0,0,0,0,0,0,0,0,0
1681382034.10034585,111328784,1634,1638,1635,1639,0,0,0,0,0,0,0,0,0,0
1681382034.20030594,111428744,1625,1630,1628,1628,0,0,0,0,0,0,0,0,0,0
1681382034.30026579,111528704,1632,1635,1636,1632,0,0,0,0,0,0,0,0,0,0
1681382034.40022588,111628664,1634,1636,1637,1632,0,0,0,0,0,0,0,0,0,0
1681382034.50018597,111728624,1630,1629,1631,1628,0,0,0,0,0,0,0,0,0,0
1681382034.60014582,111828584,1625,1622,1624,1623,0,0,0,0,0,0,0,0,0,0
1681382034.70010591,111928544,1620,1618,1618,1619,0,0,0,0,0,0,0,0,0,0
1681382034.80006576,112028504,1618,1616,1616,1617,0,0,0,0,0,0,0,0,0,0
1681382034.90002584,112128464,1617,1617,1617,1617,0,0,0,0,0,0,0,0,0,0
1681382034.99998593,112228424,1595,1596,1600,1591,0,0,0,0,0,0,0,0,0,0
1681382035.09994578,112328384,1577,1578,1585,1569,0,0,0,0,0,0,0,0,0,0
1681382035.19990587,112428344,1565,1567,1570,1562,0,0,0,0,0,0,0,0,0,0
1681382035.29986596,112528304,1556,1556,1555,1558,0,0,0,0,0,0,0,0,0,0
1681382035.39982581,112628264,1548,1548,1544,1553,0,0,0,0,0,0,0,0,0,0
1681382035.49978590,112728224,1543,1542,1534,1551,0,0,0,0,0,0,0,0,0,0
1681382035.59974575,112828184,1536,1535,1527,1543,0,0,0,0,0,0,0,0,0,0
1681382035.70053887,112928977,1531,1530,1526,1535,0,0,0,0,0,0,0,0,0,0
1681382035.80049896,113028937,1527,1527,1526,1528,0,0,0,0,0,0,0,0,0,0
1681382035.90045881,113128897,1526,1526,1526,1525,0,0,0,0,0,0,0,0,0,0
1681382036.00041890,113228857,1528,1528,1530,1525,0,0,0,0,0,0,0,0,0,0
1681382036.10037875,113328817,1531,1530,1534,1528,0,0,0,0,0,0,0,0,0,0
1681382036.20033884,113428777,1535,1535,1538,1533,0,0,0,0,0,0,0,0,0,0
1681382036.30029893,113528737,1538,1538,1540,1537,0,0,0,0,0,0,0,0,0,0
1681382036.40025878,113628697,1542,1542,1543,1542,0,0,0,0,0,0,0,0,0,0
1681382036.50021887,113728657,1544,1544,1545,1545,0,0,0,0,0,0,0,0,0,0
1681382036.60017896,113828617,1547,1547,1548,1548,0,0,0,0,0,0,0,0,0,0
1681382036.70013881,113928577,1551,1551,1551,1551,0,0,0,0,0,0,0,0,0,0
1681382036.80009890,114028537,1553,1553,1553,1554,0,0,0,0,0,0,0,0,0,0
1681382036.90005875,114128497,1556,1556,1555,1557,0,0,0,0,0,0,0,0,0,0
1681382037.00001884,114228457,1560,1560,1556,1558,0,0,0,0,0,0,0,0,0,0
1681382037.09997892,114328417,1561,1560,1558,1560,0,0,0,0,0,0,0,0,0,0
1681382037.19993877,114428377,1561,1561,1562,1563,0,0,0,0,0,0,0,0,0,0
1681382037.29989886,114528337,1562,1562,1566,1566,0,0,0,0,0,0,0,0,0,0
1681382037.39985895,114628297,1561,1562,1567,1567,0,0,0,0,0,0,0,0,0,0
1681382037.49981880,114728257,1563,1563,1568,1568,0,0,0,0,0,0,0,0,0,0
1681382037.59977889,114828217,1564,1564,1568,1568,0,0,0,0,0,0,0,0,0,0
