timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681113470.40000010,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113470.49995995,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113470.59992003,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113470.69988012,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113470.79983997,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113470.89980006,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113470.99976015,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113471.09972000,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113471.19968009,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113471.29963994,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113471.39960003,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113471.50039315,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113471.60035300,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113471.70031309,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113471.80027294,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113471.90023303,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113472.00019312,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113472.10015297,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113472.20011306,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113472.30007315,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681113472.40003300,51428587,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0
1681113472.49999309,51528547,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0
1681113472.59995294,51628507,1073,1073,1073,1073,0,0,0,0,0,0,0,0,0,0
1681113472.69991302,51728467,1103,1103,1103,1103,0,0,0,0,0,0,0,0,0,0
1681113472.79987311,51828427,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0
1681113472.89983296,51928387,1275,1268,1269,1275,0,0,0,0,0,0,0,0,0,0
1681113472.99979305,52028347,1486,1481,1481,1486,0,0,0,0,0,0,0,0,0,0
