timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681112948.70003986,83128402,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112948.79999995,83228362,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112948.89995980,83328322,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112948.99991989,83428282,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112949.09987998,83528242,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112949.19983983,83628202,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112949.29979992,83728162,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112949.40059280,83828955,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112949.50055289,83928915,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112949.60051298,84028875,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112949.70047283,84128835,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112949.80043292,84228795,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112949.90039277,84328755,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112950.00035286,84428715,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112950.10031295,84528675,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112950.20027280,84628635,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112950.30023289,84728595,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112950.40019298,84828555,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112950.50015283,84928515,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112950.60011292,85028475,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681112950.70007277,85128435,1007,1007,1007,1007,0,0,0,0,0,0,0,0,0,0
1681112950.80003285,85228395,1037,1037,1037,1037,0,0,0,0,0,0,0,0,0,0
1681112950.89999294,85328355,1067,1067,1067,1067,0,0,0,0,0,0,0,0,0,0
1681112950.99995279,85428315,1097,1097,1097,1097,0,0,0,0,0,0,0,0,0,0
1681112951.09991288,85528275,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1681112951.19987297,85628235,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1681112951.29983282,85728195,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1681112951.39979291,85828155,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1681112951.50058579,85928948,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
