timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681118212.79999995,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118212.89996004,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118212.99992013,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118213.09987998,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118213.19984007,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118213.29979992,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118213.39976001,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118213.49972010,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118213.59967995,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118213.69964004,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118213.79960012,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118213.89955997,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118213.99952006,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118214.09947991,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118214.19944000,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118214.29940009,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118214.39935994,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118214.49932003,48328161,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118214.60011292,48428954,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118214.70007300,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681118214.80003309,48628874,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1681118214.89999294,48728834,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1681118214.99995303,48828794,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1681118215.09991312,48928754,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1681118215.19987297,49028714,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1681118215.29983306,49128674,1177,1170,1170,1177,0,0,0,0,0,0,0,0,0,0
1681118215.39979315,49228634,1419,1415,1415,1419,0,0,0,0,0,0,0,0,0,0
