timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681132822.70004010,127528968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132822.79999995,127628928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132822.89996004,127728888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132822.99991989,127828848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132823.09987998,127928808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132823.19984007,128028768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132823.29979992,128128728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132823.39976001,128228688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132823.49972010,128328648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132823.59967995,128428608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132823.69964004,128528568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132823.79960012,128628528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132823.89955997,128728488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132823.99952006,128828448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132824.09947991,128928408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132824.19944000,129028368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132824.29940009,129128328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132824.39935994,129228288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132824.49932003,129328248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132824.59928012,129428208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681132824.69923997,129528168,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1681132824.80003309,129628961,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1681132824.89999294,129728921,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1681132824.99995303,129828881,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1681132825.09991312,129928841,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1681132825.19987297,130028801,1273,1257,1257,1274,0,0,0,0,0,0,0,0,0,0
1681132825.29983306,130128761,1485,1471,1472,1486,0,0,0,0,0,0,0,0,0,0
1681132825.39979291,130228721,1648,1636,1637,1649,0,0,0,0,0,0,0,0,0,0
1681132825.49975300,130328681,1786,1774,1774,1787,0,0,0,0,0,0,0,0,0,0
1681132825.59971309,130428641,1894,1883,1883,1895,0,0,0,0,0,0,0,0,0,0
1681132825.69967294,130528601,1876,1869,1869,1877,0,0,0,0,0,0,0,0,0,0
1681132825.79963303,130628561,1752,1750,1751,1752,0,0,0,0,0,0,0,0,0,0
1681132825.89959311,130728521,1651,1654,1655,1651,0,0,0,0,0,0,0,0,0,0
1681132825.99955297,130828481,1618,1624,1625,1618,0,0,0,0,0,0,0,0,0,0
1681132826.09951305,130928441,1626,1630,1630,1626,0,0,0,0,0,0,0,0,0,0
1681132826.19947290,131028401,1636,1640,1639,1637,0,0,0,0,0,0,0,0,0,0
1681132826.29943299,131128361,1637,1637,1636,1637,0,0,0,0,0,0,0,0,0,0
1681132826.39939308,131228321,1631,1630,1629,1631,0,0,0,0,0,0,0,0,0,0
1681132826.49935293,131328281,1625,1622,1622,1625,0,0,0,0,0,0,0,0,0,0
1681132826.59931302,131428241,1620,1618,1618,1619,0,0,0,0,0,0,0,0,0,0
1681132826.69927311,131528201,1617,1615,1615,1617,0,0,0,0,0,0,0,0,0,0
1681132826.79923296,131628161,1616,1616,1616,1616,0,0,0,0,0,0,0,0,0,0
1681132826.90002608,131728954,1618,1618,1618,1617,0,0,0,0,0,0,0,0,0,0
1681132826.99998593,131828914,1619,1619,1619,1619,0,0,0,0,0,0,0,0,0,0
1681132827.09994602,131928874,1620,1620,1620,1620,0,0,0,0,0,0,0,0,0,0
1681132827.19990611,132028834,1620,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1681132827.29986596,132128794,1622,1622,1622,1622,0,0,0,0,0,0,0,0,0,0
