timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681114524.79999995,71428917,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114524.89996004,71528877,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114524.99992013,71628837,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114525.09987998,71728797,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114525.19984007,71828757,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114525.29979992,71928717,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114525.39976001,72028677,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114525.49972010,72128637,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114525.59967995,72228597,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114525.69964004,72328557,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114525.79960012,72428517,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114525.89955997,72528477,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114525.99952006,72628437,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114526.09947991,72728397,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114526.19944000,72828357,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114526.29940009,72928317,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114526.39935994,73028277,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114526.49932003,73128237,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114526.59928012,73228197,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114526.69923997,73328157,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681114526.80003309,73428950,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1681114526.89999294,73528910,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1681114526.99995303,73628870,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1681114527.09991312,73728830,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1681114527.19987297,73828790,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1681114527.29983306,73928750,1209,1198,1199,1210,0,0,0,0,0,0,0,0,0,0
1681114527.39979291,74028710,1440,1433,1433,1441,0,0,0,0,0,0,0,0,0,0
1681114527.49975300,74128670,1611,1605,1605,1612,0,0,0,0,0,0,0,0,0,0
1681114527.59971309,74228630,1754,1748,1748,1754,0,0,0,0,0,0,0,0,0,0
1681114527.69967294,74328590,1874,1868,1868,1875,0,0,0,0,0,0,0,0,0,0
1681114527.79963303,74428550,1872,1866,1867,1872,0,0,0,0,0,0,0,0,0,0
1681114527.89959311,74528510,1777,1776,1776,1778,0,0,0,0,0,0,0,0,0,0
1681114527.99955297,74628470,1663,1664,1665,1663,0,0,0,0,0,0,0,0,0,0
