TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
51948379,1000,1000,1000,1000,52028347,1000,1000,1000,1000
51950878,1000,1000,1000,1000,52128307,1000,1000,1000,1000
51953377,1000,1000,1000,1000,52228267,1000,1000,1000,1000
51955876,1000,1000,1000,1000,52328227,1000,1000,1000,1000
51958375,1000,1000,1000,1000,52428187,1000,1000,1000,1000
51960874,1000,1000,1000,1000,52528980,1000,1000,1000,1000
51963373,1000,1000,1000,1000,52628940,1000,1000,1000,1000
51965872,1000,1000,1000,1000,52728900,1000,1000,1000,1000
51968371,1000,1000,1000,1000,52828860,1000,1000,1000,1000
51970870,1000,1000,1000,1000,52928820,1000,1000,1000,1000
51973369,1000,1000,1000,1000,53028780,1000,1000,1000,1000
51975868,1000,1000,1000,1000,53128740,1000,1000,1000,1000
51978367,1000,1000,1000,1000,53228700,1000,1000,1000,1000
51980866,1000,1000,1000,1000,53328660,1000,1000,1000,1000
51983365,1000,1000,1000,1000,53428620,1000,1000,1000,1000
51985864,1000,1000,1000,1000,53528580,1000,1000,1000,1000
51988363,1000,1000,1000,1000,53628540,1000,1000,1000,1000
51990862,1000,1000,1000,1000,53728500,1000,1000,1000,1000
51993361,1000,1000,1000,1000,53828460,1000,1000,1000,1000
51995860,1000,1000,1000,1000,53928420,1000,1000,1000,1000
51998359,1000,1000,1000,1000,54028380,1024,1024,1024,1024
52000858,1000,1000,1000,1000,54128340,1054,1054,1054,1054
52003357,1000,1000,1000,1000,54228300,1084,1084,1084,1084
52005856,1000,1000,1000,1000,54328260,1113,1113,1113,1113
52008355,1000,1000,1000,1000,54428220,1143,1143,1143,1143
52010854,1000,1000,1000,1000,54528180,1357,1351,1351,1358
52013353,1000,1000,1000,1000,54628973,1546,1541,1542,1547
52015852,1000,1000,1000,1000,54728933,1699,1694,1695,1699
52018351,1000,1000,1000,1000,54828893,1830,1825,1826,1830
52020850,1000,1000,1000,1000,54928853,1901,1896,1896,1901
52023349,1000,1000,1000,1000,55028813,1845,1843,1843,1845
52025848,1000,1000,1000,1000,55128773,1718,1716,1716,1719
52028347,1000,1000,1000,1000,55228733,1642,1644,1639,1647
52030846,1000,1000,1000,1000,55328693,1627,1630,1626,1632
52033345,1000,1000,1000,1000,55428653,1635,1637,1635,1636
52035844,1000,1000,1000,1000,55528613,1639,1641,1642,1638
52038343,1000,1000,1000,1000,55628573,1637,1638,1640,1635
52040842,1000,1000,1000,1000,55728533,1631,1631,1633,1629
52043341,1000,1000,1000,1000,55828493,1625,1624,1626,1623
52045840,1000,1000,1000,1000,55928453,1622,1621,1622,1620
52048339,1000,1000,1000,1000,56028413,1620,1619,1620,1619
52050838,1000,1000,1000,1000,56128373,1594,1594,1599,1588
52053337,1000,1000,1000,1000,56228333,1578,1578,1585,1571
52055836,1000,1000,1000,1000,56328293,1566,1567,1568,1564
52058335,1000,1000,1000,1000,56428253,1557,1558,1556,1560
52060834,1000,1000,1000,1000,56528213,1550,1550,1546,1554
52063333,1000,1000,1000,1000,56628173,1543,1543,1535,1550
52065832,1000,1000,1000,1000,56728966,1537,1536,1529,1544
52068331,1000,1000,1000,1000,56828926,1532,1531,1527,1535
52070830,1000,1000,1000,1000,56928886,1527,1527,1526,1528
52073329,1000,1000,1000,1000,57028846,1526,1526,1527,1525
52075828,1000,1000,1000,1000,57128806,1527,1527,1529,1525
52078327,1000,1000,1000,1000,57228766,1530,1530,1533,1527
52080826,1000,1000,1000,1000,57328726,1534,1534,1537,1532
52083325,1000,1000,1000,1000,57428686,1537,1538,1539,1536
52085824,1000,1000,1000,1000,57528646,1541,1542,1543,1541
52088323,1000,1000,1000,1000,57628606,1544,1545,1545,1544
52090822,1000,1000,1000,1000,57728566,1548,1548,1548,1548
52093321,1000,1000,1000,1000,57828526,1551,1551,1551,1551
52095820,1000,1000,1000,1000,57928486,1554,1553,1552,1554
52098319,1000,1000,1000,1000,58028446,1556,1555,1554,1557
52100818,1000,1000,1000,1000,58128406,1555,1554,1560,1563
52103317,1000,1000,1000,1000,58228366,1555,1555,1563,1564
52105816,1000,1000,1000,1000,58328326,1558,1558,1565,1565
52108315,1000,1000,1000,1000,58428286,1561,1561,1566,1565
52110814,1000,1000,1000,1000,58528246,1564,1564,1566,1566
52113313,1000,1000,1000,1000,58628206,1566,1566,1566,1565
52115812,1000,1000,1000,1000,58728166,1568,1567,1565,1565
52118311,1000,1000,1000,1000,58828959,1569,1569,1566,1566
52120810,1000,1000,1000,1000,58928919,1570,1570,1565,1565
52123309,1000,1000,1000,1000,59028879,1571,1571,1566,1567
52125808,1000,1000,1000,1000,59128839,1572,1572,1567,1568
52128307,1000,1000,1000,1000,59228799,1573,1573,1569,1569
52130806,1000,1000,1000,1000,59328759,1573,1572,1570,1570
52133305,1000,1000,1000,1000,59428719,1573,1573,1571,1571
52135804,1000,1000,1000,1000,59528679,1573,1574,1573,1572
52138303,1000,1000,1000,1000,59628639,1575,1575,1576,1574
52140802,1000,1000,1000,1000,59728599,1575,1575,1576,1575
52143301,1000,1000,1000,1000,59828559,1575,1575,1577,1576
52145800,1000,1000,1000,1000,59928519,1576,1576,1578,1577
52148299,1000,1000,1000,1000,60028479,1575,1575,1576,1576
52150798,1000,1000,1000,1000,60128439,1575,1575,1576,1577
52153297,1000,1000,1000,1000,60228399,1575,1575,1576,1577
52155796,1000,1000,1000,1000,60328359,1576,1576,1577,1577
52158295,1000,1000,1000,1000,60428319,1577,1577,1577,1577
52160794,1000,1000,1000,1000,60528279,1578,1577,1578,1577
52163293,1000,1000,1000,1000,60628239,1578,1577,1577,1577
52165792,1000,1000,1000,1000,60728199,1578,1578,1577,1578
52168291,1000,1000,1000,1000,60828159,1578,1579,1578,1578
52170790,1000,1000,1000,1000,60928952,1579,1579,1578,1578
52173289,1000,1000,1000,1000,61028912,1578,1578,1578,1577
52175788,1000,1000,1000,1000,61128872,1578,1578,1578,1578
52178287,1000,1000,1000,1000,61228832,1579,1579,1578,1578
52180786,1000,1000,1000,1000,61328792,1579,1579,1578,1578
52183285,1000,1000,1000,1000,61428752,1578,1579,1578,1578
52185784,1000,1000,1000,1000,61528712,1578,1578,1579,1579
52188283,1000,1000,1000,1000,61628672,1579,1579,1579,1579
52190782,1000,1000,1000,1000,61728632,1579,1579,1579,1579
52193281,1000,1000,1000,1000,61828592,1579,1579,1580,1580
52195780,1000,1000,1000,1000,61928552,1579,1579,1579,1579
52198279,1000,1000,1000,1000,62028512,1579,1579,1579,1580
52200778,1000,1000,1000,1000,62128472,1579,1579,1579,1580
52203277,1000,1000,1000,1000,62228432,1580,1580,1581,1580
52205776,1000,1000,1000,1000,62328392,1580,1579,1580,1580
52208275,1000,1000,1000,1000,62428352,1580,1580,1580,1580
52210774,1000,1000,1000,1000,62528312,1580,1580,1580,1580
52213273,1000,1000,1000,1000,62628272,1580,1580,1580,1580
52215772,1000,1000,1000,1000,62728232,1580,1580,1580,1580
52218271,1000,1000,1000,1000,62828192,1580,1581,1580,1581
52220770,1000,1000,1000,1000,62928985,1580,1580,1579,1580
52223269,1000,1000,1000,1000,63028945,1580,1580,1580,1580
52225768,1000,1000,1000,1000,63128905,1580,1580,1580,1580
52228267,1000,1000,1000,1000,63228865,1580,1580,1580,1580
52230766,1000,1000,1000,1000,63328825,1580,1580,1580,1580
52233265,1000,1000,1000,1000,63428785,1580,1580,1580,1580
52235764,1000,1000,1000,1000,63528745,1580,1580,1581,1580
52238263,1000,1000,1000,1000,63628705,1580,1580,1580,1580
52240762,1000,1000,1000,1000,63728665,1581,1581,1581,1581
52243261,1000,1000,1000,1000,63828625,1580,1580,1581,1580
52245760,1000,1000,1000,1000,63928585,1582,1582,1582,1582
52248259,1000,1000,1000,1000,64028545,1582,1582,1582,1582
52250758,1000,1000,1000,1000,64128505,1581,1581,1581,1581
52253257,1000,1000,1000,1000,64228465,1582,1582,1582,1581
52255756,1000,1000,1000,1000,64328425,1580,1581,1587,1573
52258255,1000,1000,1000,1000,64428385,1579,1582,1584,1572
