timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681183661.50003982,56528213,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183661.59999990,56628173,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183661.70079279,56728966,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183661.80075288,56828926,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183661.90071273,56928886,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183662.00067282,57028846,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183662.10063291,57128806,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183662.20059276,57228766,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183662.30055285,57328726,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183662.40051270,57428686,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183662.50047278,57528646,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183662.60043287,57628606,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183662.70039272,57728566,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183662.80035281,57828526,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183662.90031290,57928486,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183663.00027275,58028446,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183663.10023284,58128406,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183663.20019269,58228366,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183663.30015278,58328326,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183663.40011287,58428286,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681183663.50007272,58528246,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1681183663.60003281,58628206,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1681183663.69999290,58728166,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1681183663.80078578,58828959,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1681183663.90074587,58928919,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1681183664.00070572,59028879,1281,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1681183664.10066581,59128839,1490,1485,1485,1491,0,0,0,0,0,0,0,0,0,0
1681183664.20062590,59228799,1652,1647,1648,1652,0,0,0,0,0,0,0,0,0,0
1681183664.30058575,59328759,1789,1784,1785,1789,0,0,0,0,0,0,0,0,0,0
1681183664.40054584,59428719,1881,1875,1876,1880,0,0,0,0,0,0,0,0,0,0
1681183664.50050569,59528679,1868,1865,1865,1868,0,0,0,0,0,0,0,0,0,0
1681183664.60046577,59628639,1744,1744,1744,1745,0,0,0,0,0,0,0,0,0,0
1681183664.70042586,59728599,1648,1649,1649,1648,0,0,0,0,0,0,0,0,0,0
1681183664.80038571,59828559,1620,1622,1622,1620,0,0,0,0,0,0,0,0,0,0
1681183664.90034580,59928519,1629,1630,1631,1628,0,0,0,0,0,0,0,0,0,0
1681183665.00030589,60028479,1639,1640,1641,1638,0,0,0,0,0,0,0,0,0,0
1681183665.10026574,60128439,1638,1639,1639,1638,0,0,0,0,0,0,0,0,0,0
1681183665.20022583,60228399,1632,1631,1631,1632,0,0,0,0,0,0,0,0,0,0
1681183665.30018568,60328359,1625,1623,1623,1624,0,0,0,0,0,0,0,0,0,0
1681183665.40014577,60428319,1603,1602,1594,1611,0,0,0,0,0,0,0,0,0,0
1681183665.50010586,60528279,1597,1596,1587,1605,0,0,0,0,0,0,0,0,0,0
1681183665.60006571,60628239,1596,1595,1591,1599,0,0,0,0,0,0,0,0,0,0
1681183665.70002580,60728199,1598,1598,1598,1597,0,0,0,0,0,0,0,0,0,0
1681183665.79998589,60828159,1603,1603,1606,1599,0,0,0,0,0,0,0,0,0,0
1681183665.90077877,60928952,1595,1595,1603,1587,0,0,0,0,0,0,0,0,0,0
1681183666.00073886,61028912,1574,1575,1594,1555,0,0,0,0,0,0,0,0,0,0
1681183666.10069871,61128872,1564,1565,1578,1552,0,0,0,0,0,0,0,0,0,0
1681183666.20065880,61228832,1554,1555,1554,1556,0,0,0,0,0,0,0,0,0,0
1681183666.30061889,61328792,1545,1545,1535,1556,0,0,0,0,0,0,0,0,0,0
1681183666.40057874,61428752,1538,1537,1525,1551,0,0,0,0,0,0,0,0,0,0
1681183666.50053883,61528712,1532,1531,1521,1542,0,0,0,0,0,0,0,0,0,0
1681183666.60049868,61628672,1528,1528,1523,1533,0,0,0,0,0,0,0,0,0,0
1681183666.70045877,61728632,1528,1528,1527,1528,0,0,0,0,0,0,0,0,0,0
1681183666.80041885,61828592,1530,1531,1532,1528,0,0,0,0,0,0,0,0,0,0
1681183666.90037870,61928552,1533,1533,1536,1529,0,0,0,0,0,0,0,0,0,0
1681183667.00033879,62028512,1536,1537,1541,1532,0,0,0,0,0,0,0,0,0,0
1681183667.10029888,62128472,1540,1540,1543,1537,0,0,0,0,0,0,0,0,0,0
1681183667.20025873,62228432,1543,1543,1545,1541,0,0,0,0,0,0,0,0,0,0
1681183667.30021882,62328392,1547,1547,1547,1546,0,0,0,0,0,0,0,0,0,0
