TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
54648965,1000,1000,1000,1000,54728933,1000,1000,1000,1000
54651464,1000,1000,1000,1000,54828893,1000,1000,1000,1000
54653963,1000,1000,1000,1000,54928853,1000,1000,1000,1000
54656462,1000,1000,1000,1000,55028813,1000,1000,1000,1000
54658961,1000,1000,1000,1000,55128773,1000,1000,1000,1000
54661460,1000,1000,1000,1000,55228733,1000,1000,1000,1000
54663959,1000,1000,1000,1000,55328693,1000,1000,1000,1000
54666458,1000,1000,1000,1000,55428653,1000,1000,1000,1000
54668957,1000,1000,1000,1000,55528613,1000,1000,1000,1000
54671456,1000,1000,1000,1000,55628573,1000,1000,1000,1000
54673955,1000,1000,1000,1000,55728533,1000,1000,1000,1000
54676454,1000,1000,1000,1000,55828493,1000,1000,1000,1000
54678953,1000,1000,1000,1000,55928453,1000,1000,1000,1000
54681452,1000,1000,1000,1000,56028413,1000,1000,1000,1000
54683951,1000,1000,1000,1000,56128373,1000,1000,1000,1000
54686450,1000,1000,1000,1000,56228333,1000,1000,1000,1000
54688949,1000,1000,1000,1000,56328293,1000,1000,1000,1000
54691448,1000,1000,1000,1000,56428253,1000,1000,1000,1000
54693947,1000,1000,1000,1000,56528213,1000,1000,1000,1000
54696446,1000,1000,1000,1000,56628173,1000,1000,1000,1000
54698945,1000,1000,1000,1000,56728966,1024,1024,1024,1024
54701444,1000,1000,1000,1000,56828926,1054,1054,1054,1054
54703943,1000,1000,1000,1000,56928886,1084,1084,1084,1084
54706442,1000,1000,1000,1000,57028846,1113,1113,1113,1113
54708941,1000,1000,1000,1000,57128806,1143,1143,1143,1143
54711440,1000,1000,1000,1000,57228766,1357,1351,1352,1357
54713939,1000,1000,1000,1000,57328726,1547,1541,1542,1547
54716438,1000,1000,1000,1000,57428686,1699,1694,1694,1699
54718937,1000,1000,1000,1000,57528646,1830,1825,1826,1830
54721436,1000,1000,1000,1000,57628606,1884,1879,1880,1884
54723935,1000,1000,1000,1000,57728566,1835,1834,1834,1836
54726434,1000,1000,1000,1000,57828526,1706,1706,1705,1707
54728933,1000,1000,1000,1000,57928486,1631,1633,1629,1635
54731432,1000,1000,1000,1000,58028446,1615,1618,1615,1619
54733931,1000,1000,1000,1000,58128406,1625,1626,1626,1626
54736430,1000,1000,1000,1000,58228366,1632,1632,1633,1631
54738929,1000,1000,1000,1000,58328326,1631,1631,1632,1629
54741428,1000,1000,1000,1000,58428286,1626,1625,1627,1624
54743927,1000,1000,1000,1000,58528246,1621,1620,1622,1619
54746426,1000,1000,1000,1000,58628206,1618,1617,1618,1617
54748925,1000,1000,1000,1000,58728166,1619,1618,1618,1618
54751424,1000,1000,1000,1000,58828959,1620,1620,1620,1619
54753923,1000,1000,1000,1000,58928919,1598,1598,1601,1594
54756422,1000,1000,1000,1000,59028879,1579,1580,1586,1573
54758921,1000,1000,1000,1000,59128839,1567,1569,1571,1565
54761420,1000,1000,1000,1000,59228799,1558,1559,1557,1559
54763919,1000,1000,1000,1000,59328759,1550,1550,1545,1555
54766418,1000,1000,1000,1000,59428719,1544,1544,1535,1553
54768917,1000,1000,1000,1000,59528679,1538,1537,1530,1544
54771416,1000,1000,1000,1000,59628639,1532,1532,1528,1536
54773915,1000,1000,1000,1000,59728599,1528,1527,1526,1528
54776414,1000,1000,1000,1000,59828559,1528,1528,1529,1526
54778913,1000,1000,1000,1000,59928519,1529,1529,1532,1527
54781412,1000,1000,1000,1000,60028479,1532,1533,1536,1530
54783911,1000,1000,1000,1000,60128439,1535,1536,1538,1533
54786410,1000,1000,1000,1000,60228399,1539,1540,1541,1538
54788909,1000,1000,1000,1000,60328359,1543,1542,1544,1542
54791408,1000,1000,1000,1000,60428319,1545,1545,1545,1545
54793907,1000,1000,1000,1000,60528279,1549,1548,1548,1549
54796406,1000,1000,1000,1000,60628239,1552,1551,1551,1552
54798905,1000,1000,1000,1000,60728199,1554,1554,1553,1555
54801404,1000,1000,1000,1000,60828159,1554,1554,1557,1559
54803903,1000,1000,1000,1000,60928952,1555,1554,1562,1564
54806402,1000,1000,1000,1000,61028912,1557,1557,1564,1565
54808901,1000,1000,1000,1000,61128872,1559,1560,1565,1565
54811400,1000,1000,1000,1000,61228832,1561,1562,1565,1564
54813899,1000,1000,1000,1000,61328792,1565,1565,1565,1565
54816398,1000,1000,1000,1000,61428752,1567,1567,1565,1565
54818897,1000,1000,1000,1000,61528712,1569,1569,1565,1565
54821396,1000,1000,1000,1000,61628672,1571,1570,1565,1565
54823895,1000,1000,1000,1000,61728632,1572,1571,1566,1567
54826394,1000,1000,1000,1000,61828592,1573,1573,1568,1568
54828893,1000,1000,1000,1000,61928552,1573,1573,1569,1569
54831392,1000,1000,1000,1000,62028512,1573,1573,1570,1570
54833891,1000,1000,1000,1000,62128472,1573,1573,1571,1572
54836390,1000,1000,1000,1000,62228432,1573,1574,1573,1573
54838889,1000,1000,1000,1000,62328392,1574,1574,1575,1574
54841388,1000,1000,1000,1000,62428352,1575,1575,1576,1575
54843887,1000,1000,1000,1000,62528312,1576,1575,1577,1576
54846386,1000,1000,1000,1000,62628272,1575,1575,1577,1576
54848885,1000,1000,1000,1000,62728232,1575,1575,1576,1576
54851384,1000,1000,1000,1000,62828192,1574,1575,1576,1576
54853883,1000,1000,1000,1000,62928985,1574,1574,1575,1576
54856382,1000,1000,1000,1000,63028945,1576,1576,1577,1576
54858881,1000,1000,1000,1000,63128905,1577,1577,1577,1577
54861380,1000,1000,1000,1000,63228865,1576,1576,1576,1576
54863879,1000,1000,1000,1000,63328825,1578,1578,1577,1577
54866378,1000,1000,1000,1000,63428785,1577,1577,1577,1577
54868877,1000,1000,1000,1000,63528745,1578,1578,1577,1577
54871376,1000,1000,1000,1000,63628705,1579,1578,1578,1578
54873875,1000,1000,1000,1000,63728665,1579,1579,1579,1578
