TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44786245,1000,1000,1000,1000,44828728,1000,1000,1000,1000
44788744,1000,1000,1000,1000,44928688,1000,1000,1000,1000
44791243,1000,1000,1000,1000,45028648,1000,1000,1000,1000
44793742,1000,1000,1000,1000,45128608,1000,1000,1000,1000
44796241,1000,1000,1000,1000,45228568,1000,1000,1000,1000
44798740,1000,1000,1000,1000,45328528,1000,1000,1000,1000
44801239,1000,1000,1000,1000,45428488,1000,1000,1000,1000
44803738,1000,1000,1000,1000,45528448,1000,1000,1000,1000
44806237,1000,1000,1000,1000,45628408,1000,1000,1000,1000
44808736,1000,1000,1000,1000,45728368,1000,1000,1000,1000
44811235,1000,1000,1000,1000,45828328,1000,1000,1000,1000
44813734,1000,1000,1000,1000,45928288,1000,1000,1000,1000
44816233,1000,1000,1000,1000,46028248,1000,1000,1000,1000
44818732,1000,1000,1000,1000,46128208,1000,1000,1000,1000
44821231,1000,1000,1000,1000,46228168,1000,1000,1000,1000
44823730,1000,1000,1000,1000,46328961,1000,1000,1000,1000
44826229,1000,1000,1000,1000,46428921,1000,1000,1000,1000
44828728,1000,1000,1000,1000,46528881,1000,1000,1000,1000
44831227,1000,1000,1000,1000,46628841,1000,1000,1000,1000
44833726,1000,1000,1000,1000,46728801,1000,1000,1000,1000
44836225,1000,1000,1000,1000,46828761,1012,1012,1012,1012
44838724,1000,1000,1000,1000,46928721,1042,1042,1042,1042
44841223,1000,1000,1000,1000,47028681,1072,1072,1072,1072
44843722,1000,1000,1000,1000,47128641,1102,1102,1102,1102
44846221,1000,1000,1000,1000,47228601,1132,1132,1132,1132
44848720,1000,1000,1000,1000,47328561,1268,1262,1263,1268
44851219,1000,1000,1000,1000,47428521,1481,1477,1477,1481
44853718,1000,1000,1000,1000,47528481,1644,1640,1640,1645
44856217,1000,1000,1000,1000,47628441,1782,1779,1779,1782
44858716,1000,1000,1000,1000,47728401,1904,1900,1901,1903
44861215,1000,1000,1000,1000,47828361,1900,1898,1898,1900
44863714,1000,1000,1000,1000,47928321,1771,1771,1771,1771
44866213,1000,1000,1000,1000,48028281,1670,1671,1671,1671
44868712,1000,1000,1000,1000,48128241,1636,1638,1638,1637
44871211,1000,1000,1000,1000,48228201,1637,1639,1639,1637
44873710,1000,1000,1000,1000,48328161,1641,1642,1642,1641
44876209,1000,1000,1000,1000,48428954,1638,1638,1638,1638
44878708,1000,1000,1000,1000,48528914,1631,1630,1630,1630
44881207,1000,1000,1000,1000,48628874,1622,1621,1620,1621
44883706,1000,1000,1000,1000,48728834,1615,1615,1614,1616
44886205,1000,1000,1000,1000,48828794,1613,1613,1613,1613
44888704,1000,1000,1000,1000,48928754,1613,1613,1613,1613
44891203,1000,1000,1000,1000,49028714,1614,1614,1614,1613
44893702,1000,1000,1000,1000,49128674,1612,1615,1613,1613
44896201,1000,1000,1000,1000,49228634,1582,1583,1583,1582
44898700,1000,1000,1000,1000,49328594,1571,1570,1570,1571
44901199,1000,1000,1000,1000,49428554,1561,1560,1560,1561
44903698,1000,1000,1000,1000,49528514,1552,1551,1550,1553
44906197,1000,1000,1000,1000,49628474,1542,1543,1542,1543
44908696,1000,1000,1000,1000,49728434,1534,1534,1534,1535
44911195,1000,1000,1000,1000,49828394,1526,1527,1526,1527
44913694,1000,1000,1000,1000,49928354,1517,1518,1517,1519
44916193,1000,1000,1000,1000,50028314,1511,1512,1511,1512
44918692,1000,1000,1000,1000,50128274,1509,1509,1509,1510
44921191,1000,1000,1000,1000,50228234,1509,1509,1509,1509
44923690,1000,1000,1000,1000,50328194,1509,1509,1509,1509
44926189,1000,1000,1000,1000,50428154,1507,1507,1507,1508
44928688,1000,1000,1000,1000,50528947,1508,1508,1508,1508
44931187,1000,1000,1000,1000,50628907,1508,1508,1508,1508
44933686,1000,1000,1000,1000,50728867,1508,1509,1508,1509
44936185,1000,1000,1000,1000,50828827,1510,1510,1510,1510
44938684,1000,1000,1000,1000,50928787,1536,1536,1542,1530
44941183,1000,1000,1000,1000,51028747,1547,1547,1552,1542
44943682,1000,1000,1000,1000,51128707,1554,1554,1554,1553
44946181,1000,1000,1000,1000,51228667,1559,1559,1555,1562
