TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49483532,1000,1000,1000,1000,49528514,1000,1000,1000,1000
49486031,1000,1000,1000,1000,49628474,1000,1000,1000,1000
49488530,1000,1000,1000,1000,49728434,1000,1000,1000,1000
49491029,1000,1000,1000,1000,49828394,1000,1000,1000,1000
49493528,1000,1000,1000,1000,49928354,1000,1000,1000,1000
49496027,1000,1000,1000,1000,50028314,1000,1000,1000,1000
49498526,1000,1000,1000,1000,50128274,1000,1000,1000,1000
49501025,1000,1000,1000,1000,50228234,1000,1000,1000,1000
49503524,1000,1000,1000,1000,50328194,1000,1000,1000,1000
49506023,1000,1000,1000,1000,50428154,1000,1000,1000,1000
49508522,1000,1000,1000,1000,50528947,1000,1000,1000,1000
49511021,1000,1000,1000,1000,50628907,1000,1000,1000,1000
49513520,1000,1000,1000,1000,50728867,1000,1000,1000,1000
49516019,1000,1000,1000,1000,50828827,1000,1000,1000,1000
49518518,1000,1000,1000,1000,50928787,1000,1000,1000,1000
49521017,1000,1000,1000,1000,51028747,1000,1000,1000,1000
49523516,1000,1000,1000,1000,51128707,1000,1000,1000,1000
49526015,1000,1000,1000,1000,51228667,1000,1000,1000,1000
49528514,1000,1000,1000,1000,51328627,1000,1000,1000,1000
49531013,1000,1000,1000,1000,51428587,1000,1000,1000,1000
49533512,1000,1000,1000,1000,51528547,1013,1013,1013,1013
49536011,1000,1000,1000,1000,51628507,1043,1043,1043,1043
49538510,1000,1000,1000,1000,51728467,1073,1073,1073,1073
49541009,1000,1000,1000,1000,51828427,1103,1103,1103,1103
49543508,1000,1000,1000,1000,51928387,1133,1133,1133,1133
49546007,1000,1000,1000,1000,52028347,1275,1268,1269,1275
49548506,1000,1000,1000,1000,52128307,1486,1481,1481,1486
49551005,1000,1000,1000,1000,52228267,1648,1644,1644,1648
49553504,1000,1000,1000,1000,52328227,1786,1781,1782,1786
49556003,1000,1000,1000,1000,52428187,1884,1880,1880,1884
49558502,1000,1000,1000,1000,52528980,1870,1867,1868,1871
49561001,1000,1000,1000,1000,52628940,1747,1747,1747,1748
49563500,1000,1000,1000,1000,52728900,1649,1650,1651,1649
49565999,1000,1000,1000,1000,52828860,1622,1624,1624,1621
49568498,1000,1000,1000,1000,52928820,1629,1631,1631,1629
49570997,1000,1000,1000,1000,53028780,1639,1641,1640,1639
49573496,1000,1000,1000,1000,53128740,1634,1632,1630,1636
49575995,1000,1000,1000,1000,53228700,1621,1621,1613,1628
49578494,1000,1000,1000,1000,53328660,1613,1613,1607,1618
49580993,1000,1000,1000,1000,53428620,1610,1610,1609,1611
49583492,1000,1000,1000,1000,53528580,1613,1613,1614,1611
49585991,1000,1000,1000,1000,53628540,1615,1616,1619,1611
49588490,1000,1000,1000,1000,53728500,1619,1619,1623,1615
49590989,1000,1000,1000,1000,53828460,1598,1599,1608,1590
49593488,1000,1000,1000,1000,53928420,1580,1581,1593,1568
49595987,1000,1000,1000,1000,54028380,1568,1569,1573,1564
49598486,1000,1000,1000,1000,54128340,1558,1558,1555,1560
49600985,1000,1000,1000,1000,54228300,1549,1548,1539,1559
49603484,1000,1000,1000,1000,54328260,1542,1541,1530,1553
49605983,1000,1000,1000,1000,54428220,1536,1537,1528,1544
49608482,1000,1000,1000,1000,54528180,1531,1531,1527,1534
49610981,1000,1000,1000,1000,54628973,1528,1528,1528,1528
49613480,1000,1000,1000,1000,54728933,1528,1528,1530,1526
49615979,1000,1000,1000,1000,54828893,1531,1531,1534,1528
49618478,1000,1000,1000,1000,54928853,1533,1534,1537,1530
49620977,1000,1000,1000,1000,55028813,1536,1536,1539,1533
49623476,1000,1000,1000,1000,55128773,1540,1540,1542,1539
49625975,1000,1000,1000,1000,55228733,1544,1543,1544,1543
49628474,1000,1000,1000,1000,55328693,1547,1547,1547,1547
49630973,1000,1000,1000,1000,55428653,1549,1549,1548,1550
49633472,1000,1000,1000,1000,55528613,1552,1551,1550,1553
49635971,1000,1000,1000,1000,55628573,1553,1553,1555,1558
49638470,1000,1000,1000,1000,55728533,1552,1553,1559,1561
49640969,1000,1000,1000,1000,55828493,1554,1554,1561,1562
49643468,1000,1000,1000,1000,55928453,1557,1558,1563,1564
49645967,1000,1000,1000,1000,56028413,1560,1561,1564,1564
49648466,1000,1000,1000,1000,56128373,1564,1565,1566,1565
49650965,1000,1000,1000,1000,56228333,1567,1567,1566,1565
49653464,1000,1000,1000,1000,56328293,1569,1569,1566,1565
49655963,1000,1000,1000,1000,56428253,1570,1569,1565,1565
49658462,1000,1000,1000,1000,56528213,1571,1571,1566,1566
49660961,1000,1000,1000,1000,56628173,1572,1572,1567,1567
49663460,1000,1000,1000,1000,56728966,1573,1573,1568,1569
49665959,1000,1000,1000,1000,56828926,1573,1573,1570,1570
49668458,1000,1000,1000,1000,56928886,1574,1574,1572,1572
49670957,1000,1000,1000,1000,57028846,1574,1575,1574,1573
49673456,1000,1000,1000,1000,57128806,1575,1575,1576,1574
49675955,1000,1000,1000,1000,57228766,1575,1575,1577,1575
49678454,1000,1000,1000,1000,57328726,1575,1575,1576,1576
49680953,1000,1000,1000,1000,57428686,1576,1576,1577,1577
49683452,1000,1000,1000,1000,57528646,1575,1575,1577,1577
49685951,1000,1000,1000,1000,57628606,1576,1576,1577,1578
49688450,1000,1000,1000,1000,57728566,1576,1576,1577,1577
49690949,1000,1000,1000,1000,57828526,1575,1576,1577,1576
49693448,1000,1000,1000,1000,57928486,1576,1576,1577,1577
49695947,1000,1000,1000,1000,58028446,1577,1577,1577,1576
49698446,1000,1000,1000,1000,58128406,1578,1578,1577,1577
49700945,1000,1000,1000,1000,58228366,1578,1578,1577,1577
49703444,1000,1000,1000,1000,58328326,1578,1577,1577,1577
49705943,1000,1000,1000,1000,58428286,1578,1578,1578,1577
49708442,1000,1000,1000,1000,58528246,1577,1578,1577,1577
49710941,1000,1000,1000,1000,58628206,1578,1578,1578,1578
49713440,1000,1000,1000,1000,58728166,1578,1578,1577,1577
49715939,1000,1000,1000,1000,58828959,1579,1580,1579,1579
49718438,1000,1000,1000,1000,58928919,1579,1579,1579,1579
49720937,1000,1000,1000,1000,59028879,1578,1578,1578,1578
49723436,1000,1000,1000,1000,59128839,1579,1579,1579,1579
49725935,1000,1000,1000,1000,59228799,1579,1579,1579,1579
49728434,1000,1000,1000,1000,59328759,1578,1579,1579,1579
49730933,1000,1000,1000,1000,59428719,1579,1579,1579,1580
49733432,1000,1000,1000,1000,59528679,1580,1579,1580,1580
49735931,1000,1000,1000,1000,59628639,1578,1579,1579,1578
49738430,1000,1000,1000,1000,59728599,1579,1580,1580,1580
49740929,1000,1000,1000,1000,59828559,1579,1579,1579,1579
49743428,1000,1000,1000,1000,59928519,1580,1579,1579,1580
49745927,1000,1000,1000,1000,60028479,1579,1579,1579,1579
49748426,1000,1000,1000,1000,60128439,1579,1579,1579,1579
49750925,1000,1000,1000,1000,60228399,1579,1580,1580,1580
49753424,1000,1000,1000,1000,60328359,1580,1580,1580,1580
49755923,1000,1000,1000,1000,60428319,1580,1580,1580,1580
49758422,1000,1000,1000,1000,60528279,1580,1580,1580,1580
49760921,1000,1000,1000,1000,60628239,1580,1580,1580,1580
49763420,1000,1000,1000,1000,60728199,1580,1580,1580,1579
49765919,1000,1000,1000,1000,60828159,1580,1580,1580,1580
49768418,1000,1000,1000,1000,60928952,1580,1580,1580,1580
49770917,1000,1000,1000,1000,61028912,1580,1580,1580,1581
49773416,1000,1000,1000,1000,61128872,1580,1580,1580,1581
49775915,1000,1000,1000,1000,61228832,1580,1580,1580,1580
49778414,1000,1000,1000,1000,61328792,1580,1580,1580,1581
49780913,1000,1000,1000,1000,61428752,1580,1580,1580,1580
49783412,1000,1000,1000,1000,61528712,1580,1580,1580,1581
49785911,1000,1000,1000,1000,61628672,1581,1581,1581,1581
49788410,1000,1000,1000,1000,61728632,1580,1581,1581,1580
49790909,1000,1000,1000,1000,61828592,1580,1581,1583,1579
49793408,1000,1000,1000,1000,61928552,1581,1582,1588,1573
49795907,1000,1000,1000,1000,62028512,1579,1582,1583,1573
49798406,1000,1000,1000,1000,62128472,1578,1580,1574,1573
49800905,1000,1000,1000,1000,62228432,1577,1580,1566,1571
49803404,1000,1000,1000,1000,62328392,1577,1579,1560,1567
49805903,1000,1000,1000,1000,62428352,1578,1577,1556,1562
49808402,1000,1000,1000,1000,62528312,1579,1577,1555,1558
49810901,1000,1000,1000,1000,62628272,1578,1577,1555,1555
49813400,1000,1000,1000,1000,62728232,1578,1577,1555,1553
49815899,1000,1000,1000,1000,62828192,1577,1577,1556,1553
49818398,1000,1000,1000,1000,62928985,1575,1576,1555,1553
49820897,1000,1000,1000,1000,63028945,1574,1576,1555,1553
49823396,1000,1000,1000,1000,63128905,1574,1576,1554,1554
49825895,1000,1000,1000,1000,63228865,1573,1575,1552,1552
49828394,1000,1000,1000,1000,63328825,1575,1576,1551,1551
49830893,1000,1000,1000,1000,63428785,1577,1577,1549,1549
49833392,1000,1000,1000,1000,63528745,1578,1579,1547,1547
49835891,1000,1000,1000,1000,63628705,1581,1583,1545,1545
49838390,1000,1000,1000,1000,63728665,1584,1585,1543,1542
49840889,1000,1000,1000,1000,63828625,1588,1588,1540,1539
49843388,1000,1000,1000,1000,63928585,1591,1591,1537,1537
49845887,1000,1000,1000,1000,64028545,1594,1594,1535,1535
49848386,1000,1000,1000,1000,64128505,1594,1594,1533,1534
49850885,1000,1000,1000,1000,64228465,1595,1595,1534,1535
49853384,1000,1000,1000,1000,64328425,1594,1594,1536,1538
49855883,1000,1000,1000,1000,64428385,1592,1591,1539,1541
49858382,1000,1000,1000,1000,64528345,1588,1586,1545,1548
49860881,1000,1000,1000,1000,64628305,1582,1579,1553,1556
49863380,1000,1000,1000,1000,64728265,1572,1568,1562,1565
49865879,1000,1000,1000,1000,64828225,1563,1559,1575,1578
49868378,1000,1000,1000,1000,64928185,1552,1548,1588,1589
49870877,1000,1000,1000,1000,65028978,1541,1539,1599,1599
49873376,1000,1000,1000,1000,65128938,1533,1532,1608,1608
49875875,1000,1000,1000,1000,65228898,1528,1530,1614,1613
49878374,1000,1000,1000,1000,65328858,1527,1529,1615,1614
49880873,1000,1000,1000,1000,65428818,1531,1534,1613,1613
49883372,1000,1000,1000,1000,65528778,1538,1540,1609,1609
49885871,1000,1000,1000,1000,65628738,1544,1546,1601,1602
49888370,1000,1000,1000,1000,65728698,1554,1555,1594,1594
49890869,1000,1000,1000,1000,65828658,1563,1563,1587,1587
49893368,1000,1000,1000,1000,65928618,1571,1571,1580,1579
49895867,1000,1000,1000,1000,66028578,1578,1577,1574,1573
49898366,1000,1000,1000,1000,66128538,1583,1582,1570,1569
