TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
108025939,1000,1000,1000,1000,108028438,1000,1000,1000,1000
108028438,1000,1000,1000,1000,108128398,1000,1000,1000,1000
108030937,1000,1000,1000,1000,108228358,1000,1000,1000,1000
108033436,1000,1000,1000,1000,108328318,1000,1000,1000,1000
108035935,1000,1000,1000,1000,108428278,1000,1000,1000,1000
108038434,1000,1000,1000,1000,108528238,1000,1000,1000,1000
108040933,1000,1000,1000,1000,108628198,1000,1000,1000,1000
108043432,1000,1000,1000,1000,108728158,1000,1000,1000,1000
108045931,1000,1000,1000,1000,108828951,1000,1000,1000,1000
108048430,1000,1000,1000,1000,108928911,1000,1000,1000,1000
108050929,1000,1000,1000,1000,109028871,1000,1000,1000,1000
108053428,1000,1000,1000,1000,109128831,1000,1000,1000,1000
108055927,1000,1000,1000,1000,109228791,1000,1000,1000,1000
108058426,1000,1000,1000,1000,109328751,1000,1000,1000,1000
108060925,1000,1000,1000,1000,109428711,1000,1000,1000,1000
108063424,1000,1000,1000,1000,109528671,1000,1000,1000,1000
108065923,1000,1000,1000,1000,109628631,1000,1000,1000,1000
108068422,1000,1000,1000,1000,109728591,1000,1000,1000,1000
108070921,1000,1000,1000,1000,109828551,1000,1000,1000,1000
108073420,1000,1000,1000,1000,109928511,1000,1000,1000,1000
108075919,1000,1000,1000,1000,110028471,1000,1000,1000,1000
108078418,1000,1000,1000,1000,110128431,1030,1030,1030,1030
108080917,1000,1000,1000,1000,110228391,1060,1060,1060,1060
108083416,1000,1000,1000,1000,110328351,1090,1090,1090,1090
108085915,1000,1000,1000,1000,110428311,1120,1120,1120,1120
108088414,1000,1000,1000,1000,110528271,1150,1150,1150,1150
108090913,1000,1000,1000,1000,110628231,1408,1395,1396,1409
108093412,1000,1000,1000,1000,110728191,1586,1575,1575,1587
108095911,1000,1000,1000,1000,110828984,1732,1723,1723,1733
108098410,1000,1000,1000,1000,110928944,1860,1849,1850,1860
108100909,1000,1000,1000,1000,111028904,1915,1906,1907,1916
108103408,1000,1000,1000,1000,111128864,1823,1820,1821,1824
108105907,1000,1000,1000,1000,111228824,1696,1697,1695,1700
108108406,1000,1000,1000,1000,111328784,1634,1638,1635,1639
108110905,1000,1000,1000,1000,111428744,1625,1630,1628,1628
108113404,1000,1000,1000,1000,111528704,1632,1635,1636,1632
108115903,1000,1000,1000,1000,111628664,1634,1636,1637,1632
108118402,1000,1000,1000,1000,111728624,1630,1629,1631,1628
108120901,1000,1000,1000,1000,111828584,1625,1622,1624,1623
108123400,1000,1000,1000,1000,111928544,1620,1618,1618,1619
108125899,1000,1000,1000,1000,112028504,1618,1616,1616,1617
108128398,1000,1000,1000,1000,112128464,1617,1617,1617,1617
108130897,1000,1000,1000,1000,112228424,1595,1596,1600,1591
108133396,1000,1000,1000,1000,112328384,1577,1578,1585,1569
108135895,1000,1000,1000,1000,112428344,1565,1567,1570,1562
108138394,1000,1000,1000,1000,112528304,1556,1556,1555,1558
108140893,1000,1000,1000,1000,112628264,1548,1548,1544,1553
108143392,1000,1000,1000,1000,112728224,1543,1542,1534,1551
108145891,1000,1000,1000,1000,112828184,1536,1535,1527,1543
108148390,1000,1000,1000,1000,112928977,1531,1530,1526,1535
108150889,1000,1000,1000,1000,113028937,1527,1527,1526,1528
108153388,1000,1000,1000,1000,113128897,1526,1526,1526,1525
108155887,1000,1000,1000,1000,113228857,1528,1528,1530,1525
108158386,1000,1000,1000,1000,113328817,1531,1530,1534,1528
108160885,1000,1000,1000,1000,113428777,1535,1535,1538,1533
108163384,1000,1000,1000,1000,113528737,1538,1538,1540,1537
108165883,1000,1000,1000,1000,113628697,1542,1542,1543,1542
108168382,1000,1000,1000,1000,113728657,1544,1544,1545,1545
108170881,1000,1000,1000,1000,113828617,1547,1547,1548,1548
108173380,1000,1000,1000,1000,113928577,1551,1551,1551,1551
108175879,1000,1000,1000,1000,114028537,1553,1553,1553,1554
108178378,1000,1000,1000,1000,114128497,1556,1556,1555,1557
108180877,1000,1000,1000,1000,114228457,1560,1560,1556,1558
108183376,1000,1000,1000,1000,114328417,1561,1560,1558,1560
108185875,1000,1000,1000,1000,114428377,1561,1561,1562,1563
108188374,1000,1000,1000,1000,114528337,1562,1562,1566,1566
108190873,1000,1000,1000,1000,114628297,1561,1562,1567,1567
108193372,1000,1000,1000,1000,114728257,1563,1563,1568,1568
108195871,1000,1000,1000,1000,114828217,1564,1564,1568,1568
108198370,1000,1000,1000,1000,114928177,1566,1566,1570,1570
108200869,1000,1000,1000,1000,115028970,1568,1568,1570,1570
108203368,1000,1000,1000,1000,115128930,1570,1570,1570,1570
108205867,1000,1000,1000,1000,115228890,1571,1571,1570,1570
108208366,1000,1000,1000,1000,115328850,1572,1572,1570,1570
108210865,1000,1000,1000,1000,115428810,1573,1573,1570,1570
108213364,1000,1000,1000,1000,115528770,1573,1573,1570,1570
108215863,1000,1000,1000,1000,115628730,1575,1575,1572,1572
108218362,1000,1000,1000,1000,115728690,1576,1576,1574,1573
108220861,1000,1000,1000,1000,115828650,1575,1576,1574,1573
108223360,1000,1000,1000,1000,115928610,1576,1576,1575,1574
108225859,1000,1000,1000,1000,116028570,1577,1576,1576,1575
108228358,1000,1000,1000,1000,116128530,1577,1576,1576,1575
108230857,1000,1000,1000,1000,116228490,1576,1576,1575,1576
108233356,1000,1000,1000,1000,116328450,1576,1576,1577,1577
108235855,1000,1000,1000,1000,116428410,1576,1575,1576,1576
108238354,1000,1000,1000,1000,116528370,1576,1576,1576,1577
108240853,1000,1000,1000,1000,116628330,1576,1576,1577,1577
108243352,1000,1000,1000,1000,116728290,1577,1577,1578,1578
108245851,1000,1000,1000,1000,116828250,1577,1577,1578,1578
108248350,1000,1000,1000,1000,116928210,1577,1577,1578,1578
108250849,1000,1000,1000,1000,117028170,1577,1577,1578,1577
108253348,1000,1000,1000,1000,117128963,1578,1577,1578,1578
108255847,1000,1000,1000,1000,117228923,1578,1577,1578,1577
108258346,1000,1000,1000,1000,117328883,1578,1578,1577,1578
108260845,1000,1000,1000,1000,117428843,1577,1578,1577,1577
108263344,1000,1000,1000,1000,117528803,1579,1579,1579,1579
108265843,1000,1000,1000,1000,117628763,1579,1579,1579,1578
108268342,1000,1000,1000,1000,117728723,1580,1580,1579,1579
108270841,1000,1000,1000,1000,117828683,1578,1578,1578,1578
108273340,1000,1000,1000,1000,117928643,1578,1578,1578,1579
108275839,1000,1000,1000,1000,118028603,1578,1578,1578,1578
108278338,1000,1000,1000,1000,118128563,1578,1578,1578,1579
108280837,1000,1000,1000,1000,118228523,1579,1579,1580,1579
108283336,1000,1000,1000,1000,118328483,1579,1578,1579,1579
108285835,1000,1000,1000,1000,118428443,1579,1579,1579,1579
108288334,1000,1000,1000,1000,118528403,1579,1579,1579,1579
108290833,1000,1000,1000,1000,118628363,1580,1580,1580,1580
108293332,1000,1000,1000,1000,118728323,1581,1581,1581,1581
108295831,1000,1000,1000,1000,118828283,1580,1580,1580,1580
108298330,1000,1000,1000,1000,118928243,1579,1580,1580,1579
108300829,1000,1000,1000,1000,119028203,1579,1580,1580,1580
108303328,1000,1000,1000,1000,119128163,1580,1580,1580,1580
108305827,1000,1000,1000,1000,119228956,1580,1579,1580,1580
108308326,1000,1000,1000,1000,119328916,1580,1580,1580,1580
108310825,1000,1000,1000,1000,119428876,1581,1581,1581,1581
108313324,1000,1000,1000,1000,119528836,1580,1580,1580,1580
108315823,1000,1000,1000,1000,119628796,1579,1580,1580,1579
108318322,1000,1000,1000,1000,119728756,1580,1580,1580,1580
108320821,1000,1000,1000,1000,119828716,1580,1579,1580,1579
108323320,1000,1000,1000,1000,119928676,1580,1579,1579,1579
108325819,1000,1000,1000,1000,120028636,1580,1580,1579,1580
108328318,1000,1000,1000,1000,120128596,1580,1580,1579,1580
108330817,1000,1000,1000,1000,120228556,1581,1580,1581,1581
108333316,1000,1000,1000,1000,120328516,1580,1580,1581,1580
108335815,1000,1000,1000,1000,120428476,1581,1583,1588,1575
108338314,1000,1000,1000,1000,120528436,1580,1584,1587,1574
108340813,1000,1000,1000,1000,120628396,1579,1582,1578,1574
108343312,1000,1000,1000,1000,120728356,1578,1580,1569,1572
108345811,1000,1000,1000,1000,120828316,1578,1580,1563,1569
108348310,1000,1000,1000,1000,120928276,1579,1580,1558,1565
108350809,1000,1000,1000,1000,121028236,1581,1580,1557,1560
108353308,1000,1000,1000,1000,121128196,1581,1579,1555,1556
108355807,1000,1000,1000,1000,121228156,1581,1580,1557,1555
108358306,1000,1000,1000,1000,121328949,1580,1579,1556,1554
108360805,1000,1000,1000,1000,121428909,1578,1579,1556,1554
108363304,1000,1000,1000,1000,121528869,1578,1579,1556,1555
108365803,1000,1000,1000,1000,121628829,1576,1577,1554,1553
108368302,1000,1000,1000,1000,121728789,1575,1577,1552,1553
108370801,1000,1000,1000,1000,121828749,1577,1578,1552,1552
108373300,1000,1000,1000,1000,121928709,1577,1578,1549,1550
108375799,1000,1000,1000,1000,122028669,1579,1580,1547,1547
108378298,1000,1000,1000,1000,122128629,1581,1582,1545,1544
108380797,1000,1000,1000,1000,122228589,1585,1586,1543,1542
108383296,1000,1000,1000,1000,122328549,1589,1589,1541,1540
108385795,1000,1000,1000,1000,122428509,1591,1591,1537,1536
108388294,1000,1000,1000,1000,122528469,1593,1593,1535,1535
108390793,1000,1000,1000,1000,122628429,1595,1595,1534,1535
108393292,1000,1000,1000,1000,122728389,1596,1595,1535,1537
108395791,1000,1000,1000,1000,122828349,1595,1595,1537,1539
108398290,1000,1000,1000,1000,122928309,1593,1592,1540,1543
108400789,1000,1000,1000,1000,123028269,1589,1587,1547,1550
108403288,1000,1000,1000,1000,123128229,1583,1579,1556,1559
108405787,1000,1000,1000,1000,123228189,1572,1569,1566,1568
108408286,1000,1000,1000,1000,123328982,1562,1558,1579,1581
108410785,1000,1000,1000,1000,123428942,1550,1547,1590,1592
108413284,1000,1000,1000,1000,123528902,1539,1537,1601,1601
108415783,1000,1000,1000,1000,123628862,1532,1532,1610,1609
108418282,1000,1000,1000,1000,123728822,1529,1529,1615,1614
108420781,1000,1000,1000,1000,123828782,1529,1531,1617,1615
108423280,1000,1000,1000,1000,123928742,1533,1535,1614,1613
108425779,1000,1000,1000,1000,124028702,1538,1541,1608,1608
108428278,1000,1000,1000,1000,124128662,1546,1547,1600,1601
108430777,1000,1000,1000,1000,124228622,1564,1565,1620,1592
108433276,1000,1000,1000,1000,124328582,1568,1567,1607,1586
108435775,1000,1000,1000,1000,124428542,1574,1573,1594,1585
108438274,1000,1000,1000,1000,124528502,1577,1577,1580,1581
108440773,1000,1000,1000,1000,124628462,1580,1580,1569,1577
108443272,1000,1000,1000,1000,124728422,1583,1582,1563,1572
108445771,1000,1000,1000,1000,124828382,1584,1583,1562,1568
108448270,1000,1000,1000,1000,124928342,1584,1583,1562,1565
108450769,1000,1000,1000,1000,125028302,1584,1583,1566,1565
108453268,1000,1000,1000,1000,125128262,1584,1582,1570,1568
108455767,1000,1000,1000,1000,125228222,1581,1581,1573,1570
108458266,1000,1000,1000,1000,125328182,1579,1579,1576,1574
108460765,1000,1000,1000,1000,125428975,1577,1577,1579,1577
108463264,1000,1000,1000,1000,125528935,1575,1575,1580,1580
108465763,1000,1000,1000,1000,125628895,1573,1574,1581,1582
108468262,1000,1000,1000,1000,125728855,1572,1572,1582,1582
108470761,1000,1000,1000,1000,125828815,1571,1572,1582,1582
108473260,1000,1000,1000,1000,125928775,1572,1573,1582,1583
108475759,1000,1000,1000,1000,126028735,1573,1574,1582,1582
108478258,1000,1000,1000,1000,126128695,1575,1575,1581,1581
108480757,1000,1000,1000,1000,126228655,1577,1576,1581,1580
108483256,1000,1000,1000,1000,126328615,1578,1578,1579,1579
108485755,1000,1000,1000,1000,126428575,1579,1579,1578,1578
108488254,1000,1000,1000,1000,126528535,1580,1580,1577,1577
108490753,1000,1000,1000,1000,126628495,1581,1580,1577,1577
108493252,1000,1000,1000,1000,126728455,1582,1581,1578,1577
108495751,1000,1000,1000,1000,126828415,1581,1581,1577,1577
108498250,1000,1000,1000,1000,126928375,1581,1582,1578,1578
108500749,1000,1000,1000,1000,127028335,1581,1581,1578,1578
108503248,1000,1000,1000,1000,127128295,1581,1581,1579,1579
108505747,1000,1000,1000,1000,127228255,1581,1580,1580,1580
108508246,1000,1000,1000,1000,127328215,1581,1580,1580,1581
108510745,1000,1000,1000,1000,127428175,1580,1580,1581,1581
108513244,1000,1000,1000,1000,127528968,1580,1580,1581,1581
108515743,1000,1000,1000,1000,127628928,1579,1580,1581,1581
108518242,1000,1000,1000,1000,127728888,1579,1579,1581,1581
108520741,1000,1000,1000,1000,127828848,1580,1580,1581,1581
108523240,1000,1000,1000,1000,127928808,1580,1580,1580,1581
108525739,1000,1000,1000,1000,128028768,1580,1580,1581,1581
108528238,1000,1000,1000,1000,128128728,1580,1580,1580,1580
108530737,1000,1000,1000,1000,128228688,1581,1581,1581,1581
108533236,1000,1000,1000,1000,128328648,1581,1581,1581,1580
108535735,1000,1000,1000,1000,128428608,1581,1584,1587,1573
108538234,1000,1000,1000,1000,128528568,1581,1585,1583,1572
108540733,1000,1000,1000,1000,128628528,1581,1584,1574,1571
108543232,1000,1000,1000,1000,128728488,1580,1582,1564,1569
108545731,1000,1000,1000,1000,128828448,1580,1581,1557,1565
108548230,1000,1000,1000,1000,128928408,1582,1581,1554,1560
108550729,1000,1000,1000,1000,129028368,1582,1580,1552,1555
108553228,1000,1000,1000,1000,129128328,1582,1580,1552,1553
108555727,1000,1000,1000,1000,129228288,1581,1580,1553,1551
108558226,1000,1000,1000,1000,129328248,1580,1580,1555,1552
108560725,1000,1000,1000,1000,129428208,1579,1580,1555,1553
108563224,1000,1000,1000,1000,129528168,1577,1579,1554,1553
108565723,1000,1000,1000,1000,129628961,1575,1578,1553,1552
108568222,1000,1000,1000,1000,129728921,1576,1578,1552,1554
108570721,1000,1000,1000,1000,129828881,1577,1578,1552,1552
108573220,1000,1000,1000,1000,129928841,1578,1579,1550,1550
108575719,1000,1000,1000,1000,130028801,1580,1581,1548,1549
108578218,1000,1000,1000,1000,130128761,1582,1583,1547,1546
108580717,1000,1000,1000,1000,130228721,1584,1585,1544,1544
108583216,1000,1000,1000,1000,130328681,1587,1587,1543,1543
108585715,1000,1000,1000,1000,130428641,1588,1590,1540,1541
108588214,1000,1000,1000,1000,130528601,1591,1592,1539,1540
108590713,1000,1000,1000,1000,130628561,1593,1593,1539,1541
108593212,1000,1000,1000,1000,130728521,1594,1593,1543,1545
108595711,1000,1000,1000,1000,130828481,1591,1589,1546,1548
108598210,1000,1000,1000,1000,130928441,1586,1582,1553,1555
108600709,1000,1000,1000,1000,131028401,1579,1576,1563,1565
108603208,1000,1000,1000,1000,131128361,1570,1566,1572,1574
108605707,1000,1000,1000,1000,131228321,1560,1557,1583,1585
108608206,1000,1000,1000,1000,131328281,1551,1549,1594,1594
108610705,1000,1000,1000,1000,131428241,1544,1544,1602,1602
108613204,1000,1000,1000,1000,131528201,1539,1540,1607,1607
108615703,1000,1000,1000,1000,131628161,1538,1539,1610,1609
108618202,1000,1000,1000,1000,131728954,1540,1542,1611,1609
108620701,1000,1000,1000,1000,131828914,1543,1544,1607,1606
108623200,1000,1000,1000,1000,131928874,1550,1551,1603,1603
108625699,1000,1000,1000,1000,132028834,1556,1557,1597,1596
108628198,1000,1000,1000,1000,132128794,1563,1564,1590,1590
108630697,1000,1000,1000,1000,132228754,1571,1571,1584,1584
108633196,1000,1000,1000,1000,132328714,1577,1576,1579,1579
108635695,1000,1000,1000,1000,132428674,1581,1580,1574,1574
