timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681030168.30004001,64328425,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030168.40000010,64428385,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030168.49996018,64528345,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030168.59992003,64628305,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030168.69988012,64728265,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030168.79983997,64828225,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030168.89980006,64928185,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030169.00059319,65028978,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030169.10055304,65128938,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030169.20051312,65228898,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030169.30047297,65328858,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030169.40043306,65428818,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030169.50039315,65528778,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030169.60035300,65628738,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030169.70031309,65728698,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030169.80027318,65828658,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030169.90023303,65928618,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030170.00019312,66028578,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030170.10015297,66128538,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030170.20011306,66228498,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681030170.30007315,66328458,1005,1005,1005,1005,0,0,0,0,0,0,0,0,0,0
1681030170.40003300,66428418,1035,1035,1035,1035,0,0,0,0,0,0,0,0,0,0
1681030170.49999309,66528378,1065,1065,1065,1065,0,0,0,0,0,0,0,0,0,0
1681030170.59995317,66628338,1095,1095,1095,1095,0,0,0,0,0,0,0,0,0,0
1681030170.69991302,66728298,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1681030170.79987311,66828258,1201,1192,1192,1201,0,0,0,0,0,0,0,0,0,0
1681030170.89983296,66928218,1435,1428,1429,1435,0,0,0,0,0,0,0,0,0,0
1681030170.99979305,67028178,1607,1601,1602,1607,0,0,0,0,0,0,0,0,0,0
1681030171.10058618,67128971,1751,1745,1745,1751,0,0,0,0,0,0,0,0,0,0
1681030171.20054603,67228931,1842,1836,1837,1842,0,0,0,0,0,0,0,0,0,0
1681030171.30050611,67328891,1855,1849,1849,1855,0,0,0,0,0,0,0,0,0,0
1681030171.40046597,67428851,1781,1779,1779,1781,0,0,0,0,0,0,0,0,0,0
1681030171.50042605,67528811,1661,1661,1662,1660,0,0,0,0,0,0,0,0,0,0
1681030171.60038614,67628771,1610,1611,1612,1609,0,0,0,0,0,0,0,0,0,0
1681030171.70034599,67728731,1616,1619,1619,1616,0,0,0,0,0,0,0,0,0,0
1681030171.80030608,67828691,1634,1636,1636,1634,0,0,0,0,0,0,0,0,0,0
1681030171.90026617,67928651,1641,1642,1642,1641,0,0,0,0,0,0,0,0,0,0
1681030172.00022602,68028611,1628,1628,1622,1633,0,0,0,0,0,0,0,0,0,0
1681030172.10018611,68128571,1617,1617,1610,1624,0,0,0,0,0,0,0,0,0,0
1681030172.20014596,68228531,1613,1614,1610,1617,0,0,0,0,0,0,0,0,0,0
1681030172.30010605,68328491,1613,1613,1612,1613,0,0,0,0,0,0,0,0,0,0
1681030172.40006614,68428451,1617,1617,1619,1614,0,0,0,0,0,0,0,0,0,0
1681030172.50002599,68528411,1621,1620,1624,1617,0,0,0,0,0,0,0,0,0,0
1681030172.59998608,68628371,1624,1624,1628,1620,0,0,0,0,0,0,0,0,0,0
1681030172.69994617,68728331,1603,1603,1611,1595,0,0,0,0,0,0,0,0,0,0
1681030172.79990602,68828291,1583,1584,1595,1573,0,0,0,0,0,0,0,0,0,0
1681030172.89986610,68928251,1570,1571,1575,1566,0,0,0,0,0,0,0,0,0,0
1681030172.99982619,69028211,1560,1560,1558,1563,0,0,0,0,0,0,0,0,0,0
1681030173.09978604,69128171,1551,1551,1542,1560,0,0,0,0,0,0,0,0,0,0
1681030173.20057917,69228964,1544,1543,1532,1555,0,0,0,0,0,0,0,0,0,0
1681030173.30053902,69328924,1538,1537,1529,1546,0,0,0,0,0,0,0,0,0,0
1681030173.40049911,69428884,1532,1531,1527,1535,0,0,0,0,0,0,0,0,0,0
1681030173.50045919,69528844,1528,1527,1527,1527,0,0,0,0,0,0,0,0,0,0
1681030173.60041904,69628804,1528,1528,1530,1526,0,0,0,0,0,0,0,0,0,0
1681030173.70037913,69728764,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1681030173.80033898,69828724,1533,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1681030173.90029907,69928684,1537,1537,1540,1534,0,0,0,0,0,0,0,0,0,0
1681030174.00025916,70028644,1539,1540,1541,1538,0,0,0,0,0,0,0,0,0,0
1681030174.10021901,70128604,1543,1543,1544,1543,0,0,0,0,0,0,0,0,0,0
1681030174.20017910,70228564,1546,1546,1547,1547,0,0,0,0,0,0,0,0,0,0
1681030174.30013919,70328524,1549,1549,1548,1550,0,0,0,0,0,0,0,0,0,0
1681030174.40009904,70428484,1552,1553,1551,1554,0,0,0,0,0,0,0,0,0,0
1681030174.50005913,70528444,1555,1554,1553,1556,0,0,0,0,0,0,0,0,0,0
1681030174.60001898,70628404,1556,1556,1556,1559,0,0,0,0,0,0,0,0,0,0
1681030174.69997907,70728364,1558,1557,1560,1561,0,0,0,0,0,0,0,0,0,0
1681030174.79993916,70828324,1559,1559,1563,1563,0,0,0,0,0,0,0,0,0,0
1681030174.89989901,70928284,1561,1561,1566,1565,0,0,0,0,0,0,0,0,0,0
1681030174.99985909,71028244,1561,1562,1566,1566,0,0,0,0,0,0,0,0,0,0
1681030175.09981918,71128204,1564,1565,1568,1567,0,0,0,0,0,0,0,0,0,0
1681030175.19977903,71228164,1566,1566,1568,1568,0,0,0,0,0,0,0,0,0,0
