timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681651873.50003982,81728962,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651873.59999990,81828922,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651873.69995975,81928882,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651873.79991984,82028842,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651873.89987993,82128802,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651873.99983978,82228762,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651874.09979987,82328722,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651874.19975996,82428682,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651874.29971981,82528642,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651874.39967990,82628602,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651874.49963999,82728562,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651874.59959984,82828522,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651874.69955993,82928482,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651874.79951978,83028442,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651874.89947987,83128402,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651874.99943995,83228362,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651875.09939981,83328322,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651875.19935989,83428282,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651875.29931998,83528242,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651875.39927983,83628202,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681651875.49923992,83728162,1007,1007,1007,1007,0,0,0,0,0,0,0,0,0,0
1681651875.60003281,83828955,1037,1037,1037,1037,0,0,0,0,0,0,0,0,0,0
1681651875.69999290,83928915,1067,1067,1067,1067,0,0,0,0,0,0,0,0,0,0
1681651875.79995298,84028875,1097,1097,1097,1097,0,0,0,0,0,0,0,0,0,0
1681651875.89991283,84128835,1127,1127,1127,1127,0,0,0,0,0,0,0,0,0,0
1681651875.99987292,84228795,1224,1212,1213,1224,0,0,0,0,0,0,0,0,0,0
1681651876.09983277,84328755,1450,1441,1442,1451,0,0,0,0,0,0,0,0,0,0
1681651876.19979286,84428715,1620,1612,1612,1620,0,0,0,0,0,0,0,0,0,0
1681651876.29975295,84528675,1761,1754,1754,1762,0,0,0,0,0,0,0,0,0,0
1681651876.39971280,84628635,1885,1878,1878,1886,0,0,0,0,0,0,0,0,0,0
1681651876.49967289,84728595,1899,1893,1894,1899,0,0,0,0,0,0,0,0,0,0
1681651876.59963298,84828555,1785,1783,1784,1785,0,0,0,0,0,0,0,0,0,0
1681651876.69959283,84928515,1675,1676,1677,1675,0,0,0,0,0,0,0,0,0,0
1681651876.79955292,85028475,1632,1636,1636,1632,0,0,0,0,0,0,0,0,0,0
1681651876.89951277,85128435,1633,1636,1636,1633,0,0,0,0,0,0,0,0,0,0
1681651876.99947286,85228395,1640,1642,1642,1640,0,0,0,0,0,0,0,0,0,0
1681651877.09943295,85328355,1642,1634,1633,1643,0,0,0,0,0,0,0,0,0,0
1681651877.19939280,85428315,1621,1621,1613,1629,0,0,0,0,0,0,0,0,0,0
1681651877.29935288,85528275,1612,1612,1605,1618,0,0,0,0,0,0,0,0,0,0
1681651877.39931297,85628235,1607,1607,1605,1609,0,0,0,0,0,0,0,0,0,0
1681651877.49927282,85728195,1608,1608,1609,1606,0,0,0,0,0,0,0,0,0,0
1681651877.59923291,85828155,1613,1613,1617,1609,0,0,0,0,0,0,0,0,0,0
1681651877.70002580,85928948,1618,1617,1622,1613,0,0,0,0,0,0,0,0,0,0
1681651877.79998589,86028908,1588,1588,1603,1572,0,0,0,0,0,0,0,0,0,0
1681651877.89994597,86128868,1573,1574,1587,1561,0,0,0,0,0,0,0,0,0,0
1681651877.99990582,86228828,1562,1562,1566,1559,0,0,0,0,0,0,0,0,0,0
1681651878.09986591,86328788,1552,1552,1547,1557,0,0,0,0,0,0,0,0,0,0
1681651878.19982576,86428748,1544,1544,1532,1556,0,0,0,0,0,0,0,0,0,0
1681651878.29978585,86528708,1538,1537,1525,1549,0,0,0,0,0,0,0,0,0,0
1681651878.39974594,86628668,1532,1532,1524,1539,0,0,0,0,0,0,0,0,0,0
1681651878.49970579,86728628,1527,1526,1523,1529,0,0,0,0,0,0,0,0,0,0
1681651878.59966588,86828588,1526,1526,1527,1524,0,0,0,0,0,0,0,0,0,0
1681651878.69962597,86928548,1528,1528,1530,1525,0,0,0,0,0,0,0,0,0,0
1681651878.79958582,87028508,1531,1531,1534,1527,0,0,0,0,0,0,0,0,0,0
1681651878.89954591,87128468,1535,1535,1538,1532,0,0,0,0,0,0,0,0,0,0
1681651878.99950576,87228428,1538,1538,1541,1536,0,0,0,0,0,0,0,0,0,0
1681651879.09946585,87328388,1541,1541,1543,1540,0,0,0,0,0,0,0,0,0,0
1681651879.19942594,87428348,1544,1544,1545,1544,0,0,0,0,0,0,0,0,0,0
1681651879.29938579,87528308,1547,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1681651879.39934587,87628268,1550,1550,1550,1551,0,0,0,0,0,0,0,0,0,0
1681651879.49930596,87728228,1553,1553,1552,1555,0,0,0,0,0,0,0,0,0,0
1681651879.59926581,87828188,1556,1556,1552,1555,0,0,0,0,0,0,0,0,0,0
1681651879.70005894,87928981,1559,1559,1555,1556,0,0,0,0,0,0,0,0,0,0
1681651879.80001879,88028941,1560,1560,1560,1560,0,0,0,0,0,0,0,0,0,0
1681651879.89997888,88128901,1560,1560,1563,1563,0,0,0,0,0,0,0,0,0,0
1681651879.99993896,88228861,1561,1561,1567,1567,0,0,0,0,0,0,0,0,0,0
1681651880.09989882,88328821,1562,1562,1569,1568,0,0,0,0,0,0,0,0,0,0
1681651880.19985890,88428781,1562,1564,1570,1569,0,0,0,0,0,0,0,0,0,0
1681651880.29981875,88528741,1565,1566,1571,1571,0,0,0,0,0,0,0,0,0,0
1681651880.39977884,88628701,1567,1567,1570,1570,0,0,0,0,0,0,0,0,0,0
1681651880.49973893,88728661,1570,1569,1570,1571,0,0,0,0,0,0,0,0,0,0
1681651880.59969878,88828621,1571,1571,1570,1571,0,0,0,0,0,0,0,0,0,0
1681651880.69965887,88928581,1572,1572,1570,1571,0,0,0,0,0,0,0,0,0,0
1681651880.79961896,89028541,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1681651880.89957881,89128501,1575,1574,1570,1571,0,0,0,0,0,0,0,0,0,0
1681651880.99953890,89228461,1575,1575,1571,1570,0,0,0,0,0,0,0,0,0,0
1681651881.09949899,89328421,1576,1576,1573,1571,0,0,0,0,0,0,0,0,0,0
1681651881.19945884,89428381,1576,1576,1574,1571,0,0,0,0,0,0,0,0,0,0
1681651881.29941893,89528341,1577,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
1681651881.39937878,89628301,1575,1576,1574,1574,0,0,0,0,0,0,0,0,0,0
1681651881.49933887,89728261,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1681651881.59929895,89828221,1575,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681651881.69925880,89928181,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681651881.80005193,90028974,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681651881.90001178,90128934,1576,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1681651881.99997187,90228894,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681651882.09993196,90328854,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681651882.19989181,90428814,1577,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1681651882.29985189,90528774,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1681651882.39981198,90628734,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1681651882.49977183,90728694,1579,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1681651882.59973192,90828654,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681651882.69969177,90928614,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681651882.79965186,91028574,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681651882.89961195,91128534,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681651882.99957180,91228494,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681651883.09953189,91328454,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681651883.19949198,91428414,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1681651883.29945183,91528374,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681651883.39941192,91628334,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681651883.49937177,91728294,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681651883.59933186,91828254,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1681651883.69929194,91928214,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681651883.79925179,92028174,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1681651883.90004492,92128967,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
