timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681027456.10003996,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027456.20000005,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027456.29995990,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027456.39991999,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027456.49987984,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027456.59983993,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027456.69980001,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027456.79975986,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027456.89971995,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027456.99968004,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027457.09963989,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027457.19959998,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027457.29955983,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027457.40035295,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027457.50031304,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027457.60027289,54828893,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027457.70023298,54928853,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027457.80019283,55028813,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027457.90015292,55128773,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027458.00011301,55228733,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681027458.10007286,55328693,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1681027458.20003295,55428653,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1681027458.29999304,55528613,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1681027458.39995289,55628573,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1681027458.49991298,55728533,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1681027458.59987307,55828493,1185,1177,1178,1186,0,0,0,0,0,0,0,0,0,0
1681027458.69983292,55928453,1425,1419,1419,1425,0,0,0,0,0,0,0,0,0,0
1681027458.79979300,56028413,1599,1594,1594,1600,0,0,0,0,0,0,0,0,0,0
1681027458.89975286,56128373,1743,1739,1739,1744,0,0,0,0,0,0,0,0,0,0
1681027458.99971294,56228333,1844,1839,1839,1844,0,0,0,0,0,0,0,0,0,0
1681027459.09967303,56328293,1852,1847,1847,1852,0,0,0,0,0,0,0,0,0,0
1681027459.19963288,56428253,1785,1784,1784,1786,0,0,0,0,0,0,0,0,0,0
1681027459.29959297,56528213,1665,1665,1665,1665,0,0,0,0,0,0,0,0,0,0
1681027459.39955306,56628173,1612,1614,1614,1612,0,0,0,0,0,0,0,0,0,0
1681027459.50034595,56728966,1615,1618,1617,1616,0,0,0,0,0,0,0,0,0,0
