timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1680789700.58000779,434208747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789700.67996788,434308707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789700.77992797,434408667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789700.87988782,434508627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789700.97984791,434608587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789701.07980800,434708547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789701.17976785,434808507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789701.27972794,434908467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789701.37968779,435008427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789701.47964787,435108387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789701.57960796,435208347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789701.67956781,435308307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789701.77952790,435408267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789701.87948799,435508227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789701.97944784,435608187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789702.08024096,435708980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789702.18020082,435808940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789702.28016090,435908900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789702.38012099,436008860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789702.48008084,436108820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680789702.58004093,436208780,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1680789702.68000078,436308740,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1680789702.77996087,436408700,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1680789702.87992096,436508660,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1680789702.97988081,436608620,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1680789703.07984090,436708580,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1680789703.17980099,436808540,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1680789703.27976084,436908500,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1680789703.37972093,437008460,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1680789703.47968078,437108420,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1680789703.57964087,437208380,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1680789703.67960095,437308340,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1680789703.77956080,437408300,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
