timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681115710.20000005,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115710.29995990,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115710.39991999,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115710.49988008,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115710.59983993,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115710.69980001,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115710.79976010,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115710.89971995,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115710.99968004,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115711.09963989,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115711.19959998,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115711.29956007,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115711.39951992,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115711.49948001,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115711.59944010,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115711.69939995,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115711.79936004,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115711.89931989,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115712.00011301,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115712.10007310,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681115712.20003295,54828893,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1681115712.29999304,54928853,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1681115712.39995289,55028813,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1681115712.49991298,55128773,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1681115712.59987307,55228733,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1681115712.69983292,55328693,1281,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1681115712.79979300,55428653,1490,1485,1485,1491,0,0,0,0,0,0,0,0,0,0
1681115712.89975309,55528613,1652,1647,1647,1652,0,0,0,0,0,0,0,0,0,0
1681115712.99971294,55628573,1789,1784,1784,1790,0,0,0,0,0,0,0,0,0,0
1681115713.09967303,55728533,1908,1903,1904,1908,0,0,0,0,0,0,0,0,0,0
1681115713.19963312,55828493,1880,1877,1877,1880,0,0,0,0,0,0,0,0,0,0
1681115713.29959297,55928453,1747,1746,1745,1749,0,0,0,0,0,0,0,0,0,0
1681115713.39955306,56028413,1648,1649,1646,1651,0,0,0,0,0,0,0,0,0,0
1681115713.49951291,56128373,1617,1619,1617,1619,0,0,0,0,0,0,0,0,0,0
1681115713.59947300,56228333,1621,1623,1622,1621,0,0,0,0,0,0,0,0,0,0
1681115713.69943309,56328293,1628,1629,1630,1627,0,0,0,0,0,0,0,0,0,0
1681115713.79939294,56428253,1628,1628,1629,1626,0,0,0,0,0,0,0,0,0,0
1681115713.89935303,56528213,1622,1622,1623,1621,0,0,0,0,0,0,0,0,0,0
1681115713.99931312,56628173,1618,1617,1618,1618,0,0,0,0,0,0,0,0,0,0
1681115714.10010600,56728966,1616,1615,1615,1615,0,0,0,0,0,0,0,0,0,0
1681115714.20006609,56828926,1615,1615,1615,1615,0,0,0,0,0,0,0,0,0,0
1681115714.30002594,56928886,1616,1616,1616,1615,0,0,0,0,0,0,0,0,0,0
1681115714.39998603,57028846,1617,1618,1618,1617,0,0,0,0,0,0,0,0,0,0
1681115714.49994612,57128806,1588,1588,1595,1582,0,0,0,0,0,0,0,0,0,0
1681115714.59990597,57228766,1573,1574,1579,1567,0,0,0,0,0,0,0,0,0,0
1681115714.69986606,57328726,1562,1562,1564,1561,0,0,0,0,0,0,0,0,0,0
1681115714.79982591,57428686,1553,1552,1550,1555,0,0,0,0,0,0,0,0,0,0
1681115714.89978600,57528646,1546,1545,1537,1554,0,0,0,0,0,0,0,0,0,0
1681115714.99974608,57628606,1539,1539,1531,1547,0,0,0,0,0,0,0,0,0,0
1681115715.09970593,57728566,1533,1533,1528,1538,0,0,0,0,0,0,0,0,0,0
1681115715.19966602,57828526,1528,1528,1526,1530,0,0,0,0,0,0,0,0,0,0
1681115715.29962611,57928486,1527,1527,1528,1527,0,0,0,0,0,0,0,0,0,0
1681115715.39958596,58028446,1528,1528,1530,1526,0,0,0,0,0,0,0,0,0,0
1681115715.49954605,58128406,1531,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1681115715.59950590,58228366,1534,1534,1537,1531,0,0,0,0,0,0,0,0,0,0
1681115715.69946599,58328326,1537,1537,1540,1535,0,0,0,0,0,0,0,0,0,0
1681115715.79942608,58428286,1542,1542,1544,1541,0,0,0,0,0,0,0,0,0,0
1681115715.89938593,58528246,1545,1545,1546,1545,0,0,0,0,0,0,0,0,0,0
1681115715.99934602,58628206,1548,1548,1548,1548,0,0,0,0,0,0,0,0,0,0
1681115716.09930611,58728166,1551,1550,1550,1552,0,0,0,0,0,0,0,0,0,0
1681115716.20009899,58828959,1552,1552,1551,1553,0,0,0,0,0,0,0,0,0,0
1681115716.30005908,58928919,1555,1554,1555,1558,0,0,0,0,0,0,0,0,0,0
1681115716.40001893,59028879,1554,1554,1561,1564,0,0,0,0,0,0,0,0,0,0
1681115716.49997902,59128839,1556,1556,1564,1566,0,0,0,0,0,0,0,0,0,0
1681115716.59993911,59228799,1558,1560,1565,1565,0,0,0,0,0,0,0,0,0,0
1681115716.69989896,59328759,1562,1562,1566,1565,0,0,0,0,0,0,0,0,0,0
1681115716.79985905,59428719,1564,1564,1565,1564,0,0,0,0,0,0,0,0,0,0
1681115716.89981890,59528679,1567,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1681115716.99977899,59628639,1569,1569,1565,1565,0,0,0,0,0,0,0,0,0,0
1681115717.09973907,59728599,1571,1570,1566,1565,0,0,0,0,0,0,0,0,0,0
1681115717.19969893,59828559,1572,1571,1566,1566,0,0,0,0,0,0,0,0,0,0
1681115717.29965901,59928519,1572,1571,1566,1567,0,0,0,0,0,0,0,0,0,0
1681115717.39961910,60028479,1573,1572,1567,1568,0,0,0,0,0,0,0,0,0,0
1681115717.49957895,60128439,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1681115717.59953904,60228399,1574,1574,1572,1571,0,0,0,0,0,0,0,0,0,0
1681115717.69949889,60328359,1574,1574,1573,1573,0,0,0,0,0,0,0,0,0,0
1681115717.79945898,60428319,1574,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1681115717.89941907,60528279,1575,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1681115717.99937892,60628239,1575,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1681115718.09933901,60728199,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115718.19929910,60828159,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115718.30009198,60928952,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115718.40005207,61028912,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1681115718.50001192,61128872,1576,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115718.59997201,61228832,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115718.69993210,61328792,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681115718.79989195,61428752,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1681115718.89985204,61528712,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115718.99981189,61628672,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1681115719.09977198,61728632,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115719.19973207,61828592,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681115719.29969192,61928552,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115719.39965200,62028512,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115719.49961209,62128472,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681115719.59957194,62228432,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115719.69953203,62328392,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681115719.79949212,62428352,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1681115719.89945197,62528312,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1681115719.99941206,62628272,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681115720.09937191,62728232,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681115720.19933200,62828192,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681115720.30012512,62928985,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
