timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681635261.00000000,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635261.09996009,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635261.19992018,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635261.29988003,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635261.39984012,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635261.49979997,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635261.60059309,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635261.70055318,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635261.80051303,54828893,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635261.90047312,54928853,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635262.00043297,55028813,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635262.10039306,55128773,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635262.20035315,55228733,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635262.30031300,55328693,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635262.40027308,55428653,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635262.50023317,55528613,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635262.60019302,55628573,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635262.70015311,55728533,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635262.80011320,55828493,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635262.90007305,55928453,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681635263.00003314,56028413,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1681635263.09999299,56128373,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1681635263.19995308,56228333,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1681635263.29991317,56328293,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1681635263.39987302,56428253,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1681635263.49983311,56528213,1282,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1681635263.59979320,56628173,1490,1485,1485,1491,0,0,0,0,0,0,0,0,0,0
1681635263.70058608,56728966,1652,1647,1648,1652,0,0,0,0,0,0,0,0,0,0
1681635263.80054617,56828926,1789,1784,1784,1790,0,0,0,0,0,0,0,0,0,0
1681635263.90050602,56928886,1910,1905,1905,1910,0,0,0,0,0,0,0,0,0,0
1681635264.00046611,57028846,1889,1886,1887,1889,0,0,0,0,0,0,0,0,0,0
1681635264.10042620,57128806,1762,1761,1762,1762,0,0,0,0,0,0,0,0,0,0
1681635264.20038605,57228766,1669,1671,1670,1670,0,0,0,0,0,0,0,0,0,0
1681635264.30034614,57328726,1636,1638,1633,1641,0,0,0,0,0,0,0,0,0,0
1681635264.40030599,57428686,1638,1641,1634,1645,0,0,0,0,0,0,0,0,0,0
1681635264.50026608,57528646,1642,1645,1642,1646,0,0,0,0,0,0,0,0,0,0
1681635264.60022616,57628606,1640,1642,1643,1640,0,0,0,0,0,0,0,0,0,0
1681635264.70018601,57728566,1635,1635,1638,1631,0,0,0,0,0,0,0,0,0,0
1681635264.80014610,57828526,1629,1627,1632,1624,0,0,0,0,0,0,0,0,0,0
1681635264.90010619,57928486,1625,1623,1627,1620,0,0,0,0,0,0,0,0,0,0
1681635265.00006604,58028446,1622,1621,1623,1619,0,0,0,0,0,0,0,0,0,0
1681635265.10002613,58128406,1591,1590,1599,1582,0,0,0,0,0,0,0,0,0,0
1681635265.19998598,58228366,1576,1576,1582,1569,0,0,0,0,0,0,0,0,0,0
1681635265.29994607,58328326,1564,1565,1565,1564,0,0,0,0,0,0,0,0,0,0
1681635265.39990616,58428286,1554,1554,1550,1558,0,0,0,0,0,0,0,0,0,0
1681635265.49986601,58528246,1547,1547,1541,1553,0,0,0,0,0,0,0,0,0,0
1681635265.59982610,58628206,1541,1540,1532,1549,0,0,0,0,0,0,0,0,0,0
1681635265.69978619,58728166,1535,1534,1527,1541,0,0,0,0,0,0,0,0,0,0
1681635265.80057907,58828959,1529,1529,1525,1532,0,0,0,0,0,0,0,0,0,0
1681635265.90053916,58928919,1525,1525,1524,1525,0,0,0,0,0,0,0,0,0,0
1681635266.00049901,59028879,1524,1524,1526,1522,0,0,0,0,0,0,0,0,0,0
1681635266.10045910,59128839,1526,1526,1528,1524,0,0,0,0,0,0,0,0,0,0
1681635266.20041919,59228799,1529,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1681635266.30037904,59328759,1533,1533,1535,1531,0,0,0,0,0,0,0,0,0,0
1681635266.40033913,59428719,1537,1537,1539,1536,0,0,0,0,0,0,0,0,0,0
1681635266.50029898,59528679,1541,1541,1543,1539,0,0,0,0,0,0,0,0,0,0
1681635266.60025907,59628639,1544,1544,1545,1543,0,0,0,0,0,0,0,0,0,0
1681635266.70021915,59728599,1548,1548,1548,1548,0,0,0,0,0,0,0,0,0,0
1681635266.80017900,59828559,1551,1551,1551,1552,0,0,0,0,0,0,0,0,0,0
1681635266.90013909,59928519,1554,1553,1553,1554,0,0,0,0,0,0,0,0,0,0
1681635267.00009918,60028479,1556,1556,1555,1557,0,0,0,0,0,0,0,0,0,0
1681635267.10005903,60128439,1556,1556,1558,1561,0,0,0,0,0,0,0,0,0,0
1681635267.20001912,60228399,1557,1557,1561,1562,0,0,0,0,0,0,0,0,0,0
1681635267.29997897,60328359,1559,1559,1563,1564,0,0,0,0,0,0,0,0,0,0
1681635267.39993906,60428319,1560,1560,1565,1564,0,0,0,0,0,0,0,0,0,0
1681635267.49989915,60528279,1562,1562,1565,1565,0,0,0,0,0,0,0,0,0,0
1681635267.59985900,60628239,1565,1565,1567,1566,0,0,0,0,0,0,0,0,0,0
1681635267.69981909,60728199,1567,1568,1568,1567,0,0,0,0,0,0,0,0,0,0
1681635267.79977918,60828159,1568,1569,1567,1567,0,0,0,0,0,0,0,0,0,0
1681635267.90057206,60928952,1571,1571,1569,1569,0,0,0,0,0,0,0,0,0,0
1681635268.00053215,61028912,1571,1571,1568,1568,0,0,0,0,0,0,0,0,0,0
1681635268.10049200,61128872,1572,1571,1568,1568,0,0,0,0,0,0,0,0,0,0
1681635268.20045209,61228832,1573,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1681635268.30041218,61328792,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1681635268.40037203,61428752,1575,1575,1572,1573,0,0,0,0,0,0,0,0,0,0
1681635268.50033212,61528712,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1681635268.60029197,61628672,1575,1575,1575,1573,0,0,0,0,0,0,0,0,0,0
1681635268.70025206,61728632,1576,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1681635268.80021214,61828592,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1681635268.90017200,61928552,1575,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
1681635269.00013208,62028512,1575,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1681635269.10009217,62128472,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1681635269.20005202,62228432,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1681635269.30001211,62328392,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681635269.39997220,62428352,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681635269.49993205,62528312,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681635269.59989214,62628272,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1681635269.69985199,62728232,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681635269.79981208,62828192,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681635269.90060520,62928985,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1681635270.00056505,63028945,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681635270.10052514,63128905,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681635270.20048499,63228865,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681635270.30044508,63328825,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681635270.40040517,63428785,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681635270.50036502,63528745,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681635270.60032511,63628705,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681635270.70028520,63728665,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681635270.80024505,63828625,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681635270.90020514,63928585,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681635271.00016499,64028545,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681635271.10012507,64128505,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681635271.20008516,64228465,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681635271.30004501,64328425,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681635271.40000510,64428385,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1681635271.49996519,64528345,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1681635271.59992504,64628305,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681635271.69988513,64728265,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681635271.79984498,64828225,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681635271.89980507,64928185,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681635272.00059819,65028978,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681635272.10055804,65128938,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681635272.20051813,65228898,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1681635272.30047798,65328858,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1681635272.40043807,65428818,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681635272.50039816,65528778,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681635272.60035801,65628738,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681635272.70031810,65728698,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681635272.80027819,65828658,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681635272.90023804,65928618,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681635273.00019813,66028578,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681635273.10015798,66128538,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
