timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1680795165.20000005,73428950,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795165.29995990,73528910,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795165.39991999,73628870,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795165.49988008,73728830,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795165.59983993,73828790,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795165.69980001,73928750,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795165.79975986,74028710,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795165.89971995,74128670,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795165.99968004,74228630,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795166.09963989,74328590,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795166.19959998,74428550,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795166.29956007,74528510,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795166.39951992,74628470,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795166.49948001,74728430,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795166.59943986,74828390,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795166.69939995,74928350,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795166.79936004,75028310,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795166.89931989,75128270,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795166.99927998,75228230,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795167.09924006,75328190,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680795167.20003295,75428983,1016,1016,1016,1016,0,0,0,0,0,0,0,0,0,0
1680795167.29999304,75528943,1046,1046,1046,1046,0,0,0,0,0,0,0,0,0,0
1680795167.39995289,75628903,1076,1076,1076,1076,0,0,0,0,0,0,0,0,0,0
1680795167.49991298,75728863,1106,1106,1106,1106,0,0,0,0,0,0,0,0,0,0
1680795167.59987307,75828823,1136,1136,1136,1136,0,0,0,0,0,0,0,0,0,0
