TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
77105812,1000,1000,1000,1000,77128303,1000,1000,1000,1000
77108311,1000,1000,1000,1000,77228263,1000,1000,1000,1000
77110810,1000,1000,1000,1000,77328223,1000,1000,1000,1000
77113309,1000,1000,1000,1000,77428183,1000,1000,1000,1000
77115808,1000,1000,1000,1000,77528976,1000,1000,1000,1000
77118307,1000,1000,1000,1000,77628936,1000,1000,1000,1000
77120806,1000,1000,1000,1000,77728896,1000,1000,1000,1000
77123305,1000,1000,1000,1000,77828856,1000,1000,1000,1000
77125804,1000,1000,1000,1000,77928816,1000,1000,1000,1000
77128303,1000,1000,1000,1000,78028776,1000,1000,1000,1000
77130802,1000,1000,1000,1000,78128736,1000,1000,1000,1000
77133301,1000,1000,1000,1000,78228696,1000,1000,1000,1000
77135800,1000,1000,1000,1000,78328656,1000,1000,1000,1000
77138299,1000,1000,1000,1000,78428616,1000,1000,1000,1000
77140798,1000,1000,1000,1000,78528576,1000,1000,1000,1000
77143297,1000,1000,1000,1000,78628536,1000,1000,1000,1000
77145796,1000,1000,1000,1000,78728496,1000,1000,1000,1000
77148295,1000,1000,1000,1000,78828456,1000,1000,1000,1000
77150794,1000,1000,1000,1000,78928416,1000,1000,1000,1000
77153293,1000,1000,1000,1000,79028376,1000,1000,1000,1000
77155792,1000,1000,1000,1000,79128336,1006,1006,1006,1006
77158291,1000,1000,1000,1000,79228296,1036,1036,1036,1036
77160790,1000,1000,1000,1000,79328256,1066,1066,1066,1066
77163289,1000,1000,1000,1000,79428216,1096,1096,1096,1096
77165788,1000,1000,1000,1000,79528176,1126,1126,1126,1126
77168287,1000,1000,1000,1000,79628969,1216,1206,1206,1217
77170786,1000,1000,1000,1000,79728929,1445,1437,1438,1446
77173285,1000,1000,1000,1000,79828889,1615,1609,1609,1616
77175784,1000,1000,1000,1000,79928849,1758,1751,1751,1758
77178283,1000,1000,1000,1000,80028809,1849,1843,1843,1850
77180782,1000,1000,1000,1000,80128769,1859,1854,1854,1860
77183281,1000,1000,1000,1000,80228729,1769,1767,1767,1769
77185780,1000,1000,1000,1000,80328689,1650,1651,1651,1650
77188279,1000,1000,1000,1000,80428649,1605,1608,1608,1605
77190778,1000,1000,1000,1000,80528609,1612,1614,1614,1612
77193277,1000,1000,1000,1000,80628569,1628,1630,1630,1628
77195776,1000,1000,1000,1000,80728529,1635,1636,1636,1635
77198275,1000,1000,1000,1000,80828489,1632,1632,1632,1632
77200774,1000,1000,1000,1000,80928449,1626,1624,1624,1625
77203273,1000,1000,1000,1000,81028409,1615,1616,1615,1616
77205772,1000,1000,1000,1000,81128369,1600,1599,1591,1608
77208271,1000,1000,1000,1000,81228329,1598,1597,1590,1604
77210770,1000,1000,1000,1000,81328289,1600,1598,1596,1602
77213269,1000,1000,1000,1000,81428249,1603,1603,1603,1602
77215768,1000,1000,1000,1000,81528209,1608,1609,1612,1605
77218267,1000,1000,1000,1000,81628169,1615,1615,1619,1612
77220766,1000,1000,1000,1000,81728962,1585,1587,1602,1570
77223265,1000,1000,1000,1000,81828922,1572,1574,1588,1559
77225764,1000,1000,1000,1000,81928882,1562,1562,1566,1559
77228263,1000,1000,1000,1000,82028842,1551,1551,1544,1560
77230762,1000,1000,1000,1000,82128802,1544,1542,1531,1556
77233261,1000,1000,1000,1000,82228762,1537,1537,1527,1548
77235760,1000,1000,1000,1000,82328722,1531,1530,1524,1537
77238259,1000,1000,1000,1000,82428682,1529,1528,1527,1530
77240758,1000,1000,1000,1000,82528642,1530,1530,1531,1529
77243257,1000,1000,1000,1000,82628602,1533,1533,1536,1529
77245756,1000,1000,1000,1000,82728562,1536,1536,1540,1531
77248255,1000,1000,1000,1000,82828522,1538,1539,1543,1535
77250754,1000,1000,1000,1000,82928482,1542,1543,1544,1540
77253253,1000,1000,1000,1000,83028442,1545,1546,1546,1545
77255752,1000,1000,1000,1000,83128402,1549,1549,1548,1549
77258251,1000,1000,1000,1000,83228362,1550,1550,1549,1551
77260750,1000,1000,1000,1000,83328322,1553,1551,1552,1555
77263249,1000,1000,1000,1000,83428282,1551,1551,1557,1560
77265748,1000,1000,1000,1000,83528242,1553,1553,1559,1562
77268247,1000,1000,1000,1000,83628202,1556,1557,1562,1562
77270746,1000,1000,1000,1000,83728162,1559,1560,1564,1563
77273245,1000,1000,1000,1000,83828955,1562,1563,1564,1563
77275744,1000,1000,1000,1000,83928915,1565,1565,1565,1564
77278243,1000,1000,1000,1000,84028875,1568,1568,1566,1565
77280742,1000,1000,1000,1000,84128835,1569,1569,1565,1565
77283241,1000,1000,1000,1000,84228795,1570,1570,1565,1565
77285740,1000,1000,1000,1000,84328755,1572,1571,1566,1568
77288239,1000,1000,1000,1000,84428715,1572,1572,1568,1568
77290738,1000,1000,1000,1000,84528675,1573,1572,1569,1570
77293237,1000,1000,1000,1000,84628635,1573,1573,1571,1571
77295736,1000,1000,1000,1000,84728595,1574,1574,1573,1572
77298235,1000,1000,1000,1000,84828555,1574,1575,1575,1573
77300734,1000,1000,1000,1000,84928515,1574,1575,1576,1574
77303233,1000,1000,1000,1000,85028475,1574,1574,1576,1575
77305732,1000,1000,1000,1000,85128435,1575,1575,1576,1576
77308231,1000,1000,1000,1000,85228395,1575,1575,1576,1576
77310730,1000,1000,1000,1000,85328355,1575,1575,1576,1576
77313229,1000,1000,1000,1000,85428315,1575,1575,1576,1576
77315728,1000,1000,1000,1000,85528275,1576,1576,1576,1577
77318227,1000,1000,1000,1000,85628235,1576,1577,1577,1577
77320726,1000,1000,1000,1000,85728195,1577,1577,1577,1577
77323225,1000,1000,1000,1000,85828155,1577,1577,1577,1576
77325724,1000,1000,1000,1000,85928948,1577,1577,1577,1576
77328223,1000,1000,1000,1000,86028908,1578,1578,1577,1577
77330722,1000,1000,1000,1000,86128868,1578,1577,1577,1577
77333221,1000,1000,1000,1000,86228828,1579,1578,1578,1578
77335720,1000,1000,1000,1000,86328788,1578,1578,1577,1578
77338219,1000,1000,1000,1000,86428748,1578,1578,1578,1578
77340718,1000,1000,1000,1000,86528708,1578,1578,1578,1578
77343217,1000,1000,1000,1000,86628668,1579,1579,1579,1579
77345716,1000,1000,1000,1000,86728628,1578,1578,1579,1578
77348215,1000,1000,1000,1000,86828588,1578,1578,1579,1578
77350714,1000,1000,1000,1000,86928548,1579,1579,1579,1579
77353213,1000,1000,1000,1000,87028508,1578,1578,1578,1579
77355712,1000,1000,1000,1000,87128468,1578,1578,1578,1578
