timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681385132.79999995,76828423,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385132.89996004,76928383,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385132.99991989,77028343,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385133.09987998,77128303,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385133.19983983,77228263,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385133.29979992,77328223,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385133.39976001,77428183,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385133.50055289,77528976,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385133.60051298,77628936,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385133.70047283,77728896,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385133.80043292,77828856,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385133.90039301,77928816,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385134.00035286,78028776,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385134.10031295,78128736,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385134.20027304,78228696,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385134.30023289,78328656,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385134.40019298,78428616,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385134.50015283,78528576,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385134.60011292,78628536,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385134.70007300,78728496,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681385134.80003285,78828456,1009,1009,1009,1009,0,0,0,0,0,0,0,0,0,0
1681385134.89999294,78928416,1039,1039,1039,1039,0,0,0,0,0,0,0,0,0,0
1681385134.99995303,79028376,1069,1069,1069,1069,0,0,0,0,0,0,0,0,0,0
1681385135.09991288,79128336,1099,1099,1099,1099,0,0,0,0,0,0,0,0,0,0
1681385135.19987297,79228296,1128,1128,1128,1128,0,0,0,0,0,0,0,0,0,0
1681385135.29983282,79328256,1238,1226,1227,1238,0,0,0,0,0,0,0,0,0,0
1681385135.39979291,79428216,1459,1451,1452,1460,0,0,0,0,0,0,0,0,0,0
1681385135.49975300,79528176,1627,1620,1620,1627,0,0,0,0,0,0,0,0,0,0
1681385135.60054588,79628969,1768,1760,1761,1768,0,0,0,0,0,0,0,0,0,0
1681385135.70050597,79728929,1891,1884,1885,1891,0,0,0,0,0,0,0,0,0,0
1681385135.80046582,79828889,1895,1892,1893,1895,0,0,0,0,0,0,0,0,0,0
1681385135.90042591,79928849,1768,1767,1765,1770,0,0,0,0,0,0,0,0,0,0
1681385136.00038600,80028809,1657,1658,1656,1659,0,0,0,0,0,0,0,0,0,0
1681385136.10034585,80128769,1614,1616,1616,1616,0,0,0,0,0,0,0,0,0,0
1681385136.20030594,80228729,1613,1615,1615,1613,0,0,0,0,0,0,0,0,0,0
1681385136.30026603,80328689,1619,1621,1622,1619,0,0,0,0,0,0,0,0,0,0
1681385136.40022588,80428649,1621,1622,1623,1620,0,0,0,0,0,0,0,0,0,0
1681385136.50018597,80528609,1617,1616,1617,1616,0,0,0,0,0,0,0,0,0,0
1681385136.60014582,80628569,1612,1611,1611,1611,0,0,0,0,0,0,0,0,0,0
1681385136.70010591,80728529,1611,1609,1609,1611,0,0,0,0,0,0,0,0,0,0
1681385136.80006599,80828489,1613,1611,1611,1612,0,0,0,0,0,0,0,0,0,0
1681385136.90002584,80928449,1614,1615,1614,1614,0,0,0,0,0,0,0,0,0,0
1681385136.99998593,81028409,1617,1617,1617,1616,0,0,0,0,0,0,0,0,0,0
1681385137.09994602,81128369,1619,1619,1620,1617,0,0,0,0,0,0,0,0,0,0
1681385137.19990587,81228329,1588,1589,1595,1581,0,0,0,0,0,0,0,0,0,0
1681385137.29986596,81328289,1573,1574,1579,1568,0,0,0,0,0,0,0,0,0,0
1681385137.39982581,81428249,1562,1562,1563,1561,0,0,0,0,0,0,0,0,0,0
1681385137.49978590,81528209,1554,1553,1549,1558,0,0,0,0,0,0,0,0,0,0
1681385137.59974599,81628169,1545,1544,1536,1553,0,0,0,0,0,0,0,0,0,0
1681385137.70053887,81728962,1539,1538,1530,1546,0,0,0,0,0,0,0,0,0,0
1681385137.80049896,81828922,1533,1532,1528,1537,0,0,0,0,0,0,0,0,0,0
1681385137.90045881,81928882,1528,1529,1527,1529,0,0,0,0,0,0,0,0,0,0
1681385138.00041890,82028842,1528,1528,1529,1527,0,0,0,0,0,0,0,0,0,0
1681385138.10037899,82128802,1530,1530,1532,1528,0,0,0,0,0,0,0,0,0,0
1681385138.20033884,82228762,1532,1532,1535,1529,0,0,0,0,0,0,0,0,0,0
1681385138.30029893,82328722,1536,1536,1539,1533,0,0,0,0,0,0,0,0,0,0
1681385138.40025902,82428682,1538,1539,1541,1537,0,0,0,0,0,0,0,0,0,0
1681385138.50021887,82528642,1542,1542,1543,1541,0,0,0,0,0,0,0,0,0,0
1681385138.60017896,82628602,1545,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1681385138.70013905,82728562,1548,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1681385138.80009890,82828522,1550,1550,1550,1551,0,0,0,0,0,0,0,0,0,0
1681385138.90005898,82928482,1553,1553,1552,1555,0,0,0,0,0,0,0,0,0,0
1681385139.00001884,83028442,1554,1554,1555,1557,0,0,0,0,0,0,0,0,0,0
1681385139.09997892,83128402,1556,1556,1560,1562,0,0,0,0,0,0,0,0,0,0
1681385139.19993901,83228362,1558,1559,1563,1564,0,0,0,0,0,0,0,0,0,0
1681385139.29989886,83328322,1560,1559,1563,1564,0,0,0,0,0,0,0,0,0,0
1681385139.39985895,83428282,1562,1562,1565,1564,0,0,0,0,0,0,0,0,0,0
1681385139.49981904,83528242,1565,1565,1566,1566,0,0,0,0,0,0,0,0,0,0
1681385139.59977889,83628202,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1681385139.69973898,83728162,1568,1568,1567,1567,0,0,0,0,0,0,0,0,0,0
1681385139.80053186,83828955,1569,1569,1567,1567,0,0,0,0,0,0,0,0,0,0
1681385139.90049195,83928915,1570,1570,1567,1567,0,0,0,0,0,0,0,0,0,0
1681385140.00045204,84028875,1571,1571,1568,1568,0,0,0,0,0,0,0,0,0,0
1681385140.10041189,84128835,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1681385140.20037198,84228795,1573,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1681385140.30033183,84328755,1573,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1681385140.40029192,84428715,1574,1574,1572,1571,0,0,0,0,0,0,0,0,0,0
1681385140.50025201,84528675,1575,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1681385140.60021186,84628635,1576,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1681385140.70017195,84728595,1575,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1681385140.80013204,84828555,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1681385140.90009189,84928515,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681385141.00005198,85028475,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1681385141.10001183,85128435,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1681385141.19997191,85228395,1575,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1681385141.29993200,85328355,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681385141.39989185,85428315,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1681385141.49985194,85528275,1577,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681385141.59981203,85628235,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385141.69977188,85728195,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681385141.79973197,85828155,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385141.90052485,85928948,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681385142.00048494,86028908,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681385142.10044503,86128868,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385142.20040488,86228828,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385142.30036497,86328788,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681385142.40032482,86428748,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385142.50028491,86528708,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681385142.60024500,86628668,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385142.70020485,86728628,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681385142.80016494,86828588,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1681385142.90012503,86928548,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385143.00008488,87028508,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681385143.10004497,87128468,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681385143.20000482,87228428,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681385143.29996490,87328388,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681385143.39992499,87428348,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681385143.49988484,87528308,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385143.59984493,87628268,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385143.69980502,87728228,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385143.79976487,87828188,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1681385143.90055799,87928981,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385144.00051785,88028941,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1681385144.10047793,88128901,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385144.20043802,88228861,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385144.30039787,88328821,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385144.40035796,88428781,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385144.50031781,88528741,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385144.60027790,88628701,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681385144.70023799,88728661,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681385144.80019784,88828621,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385144.90015793,88928581,1581,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1681385145.00011802,89028541,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385145.10007787,89128501,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385145.20003796,89228461,1581,1581,1586,1575,0,0,0,0,0,0,0,0,0,0
1681385145.29999804,89328421,1579,1581,1586,1572,0,0,0,0,0,0,0,0,0,0
1681385145.39995790,89428381,1579,1582,1580,1573,0,0,0,0,0,0,0,0,0,0
1681385145.49991798,89528341,1577,1580,1570,1572,0,0,0,0,0,0,0,0,0,0
1681385145.59987783,89628301,1577,1579,1563,1569,0,0,0,0,0,0,0,0,0,0
1681385145.69983792,89728261,1578,1579,1558,1565,0,0,0,0,0,0,0,0,0,0
1681385145.79979801,89828221,1579,1577,1555,1559,0,0,0,0,0,0,0,0,0,0
1681385145.89975786,89928181,1579,1577,1554,1556,0,0,0,0,0,0,0,0,0,0
1681385146.00055099,90028974,1579,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1681385146.10051084,90128934,1579,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1681385146.20047092,90228894,1578,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1681385146.30043101,90328854,1576,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1681385146.40039086,90428814,1575,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1681385146.50035095,90528774,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1681385146.60031104,90628734,1576,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1681385146.70027089,90728694,1576,1578,1551,1550,0,0,0,0,0,0,0,0,0,0
1681385146.80023098,90828654,1578,1579,1549,1548,0,0,0,0,0,0,0,0,0,0
1681385146.90019083,90928614,1581,1581,1546,1546,0,0,0,0,0,0,0,0,0,0
1681385147.00015092,91028574,1584,1584,1544,1544,0,0,0,0,0,0,0,0,0,0
1681385147.10011101,91128534,1586,1587,1541,1540,0,0,0,0,0,0,0,0,0,0
1681385147.20007086,91228494,1589,1590,1538,1538,0,0,0,0,0,0,0,0,0,0
1681385147.30003095,91328454,1591,1592,1535,1535,0,0,0,0,0,0,0,0,0,0
1681385147.39999104,91428414,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1681385147.49995089,91528374,1594,1594,1534,1534,0,0,0,0,0,0,0,0,0,0
1681385147.59991097,91628334,1594,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1681385147.69987082,91728294,1592,1592,1538,1540,0,0,0,0,0,0,0,0,0,0
1681385147.79983091,91828254,1589,1588,1543,1546,0,0,0,0,0,0,0,0,0,0
1681385147.89979100,91928214,1584,1581,1550,1553,0,0,0,0,0,0,0,0,0,0
1681385147.99975085,92028174,1575,1573,1560,1562,0,0,0,0,0,0,0,0,0,0
1681385148.10054398,92128967,1566,1562,1572,1573,0,0,0,0,0,0,0,0,0,0
1681385148.20050383,92228927,1555,1551,1584,1585,0,0,0,0,0,0,0,0,0,0
1681385148.30046391,92328887,1544,1542,1596,1596,0,0,0,0,0,0,0,0,0,0
