TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
127486485,1000,1000,700,1000,127528968,1000,1000,1000,1000
127488984,1000,1000,700,1000,127628928,1000,1000,1000,1000
127491483,1000,1000,700,1000,127728888,1000,1000,1000,1000
127493982,1000,1000,700,1000,127828848,1000,1000,1000,1000
127496481,1000,1000,700,1000,127928808,1000,1000,1000,1000
127498980,1000,1000,700,1000,128028768,1000,1000,1000,1000
127501479,1000,1000,700,1000,128128728,1000,1000,1000,1000
127503978,1000,1000,700,1000,128228688,1000,1000,1000,1000
127506477,1000,1000,700,1000,128328648,1000,1000,1000,1000
127508976,1000,1000,700,1000,128428608,1000,1000,1000,1000
127511475,1000,1000,700,1000,128528568,1000,1000,1000,1000
127513974,1000,1000,700,1000,128628528,1000,1000,1000,1000
127516473,1000,1000,700,1000,128728488,1000,1000,1000,1000
127518972,1000,1000,700,1000,128828448,1000,1000,1000,1000
127521471,1000,1000,700,1000,128928408,1000,1000,1000,1000
127523970,1000,1000,700,1000,129028368,1000,1000,1000,1000
127526469,1000,1000,700,1000,129128328,1000,1000,1000,1000
127528968,1000,1000,700,1000,129228288,1000,1000,1000,1000
127531467,1000,1000,700,1000,129328248,1000,1000,1000,1000
127533966,1000,1000,700,1000,129428208,1000,1000,1000,1000
127536465,1000,1000,700,1000,129528168,1012,1012,1012,1012
127538964,1000,1000,700,1000,129628961,1042,1042,1042,1042
127541463,1000,1000,700,1000,129728921,1072,1072,1072,1072
127543962,1000,1000,700,1000,129828881,1102,1102,1102,1102
127546461,1000,1000,700,1000,129928841,1132,1132,1132,1132
127548960,1000,1000,700,1000,130028801,1273,1257,1257,1274
127551459,1000,1000,700,1000,130128761,1485,1471,1472,1486
127553958,1000,1000,700,1000,130228721,1648,1636,1637,1649
127556457,1000,1000,700,1000,130328681,1786,1774,1774,1787
127558956,1000,1000,700,1000,130428641,1894,1883,1883,1895
127561455,1000,1000,700,1000,130528601,1876,1869,1869,1877
127563954,1000,1000,700,1000,130628561,1752,1750,1751,1752
127566453,1000,1000,700,1000,130728521,1651,1654,1655,1651
127568952,1000,1000,700,1000,130828481,1618,1624,1625,1618
127571451,1000,1000,700,1000,130928441,1626,1630,1630,1626
