timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1680866049.70003986,69328924,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866049.79999995,69428884,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866049.89996004,69528844,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866049.99991989,69628804,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866050.09987998,69728764,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866050.19983983,69828724,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866050.29979992,69928684,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866050.39976001,70028644,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866050.49971986,70128604,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866050.59967995,70228564,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866050.69964004,70328524,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866050.79959989,70428484,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866050.89955997,70528444,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866050.99951982,70628404,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866051.09947991,70728364,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866051.19944000,70828324,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866051.29939985,70928284,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866051.39935994,71028244,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866051.49932003,71128204,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866051.59927988,71228164,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866051.70007300,71328957,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0
1680866051.80003285,71428917,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0
1680866051.89999294,71528877,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0
1680866051.99995303,71628837,1105,1105,1105,1105,0,0,0,0,0,0,0,0,0,0
1680866052.09991288,71728797,1135,1135,1135,1135,0,0,0,0,0,0,0,0,0,0
1680866052.19987297,71828757,1295,1286,1287,1295,0,0,0,0,0,0,0,0,0,0
1680866052.29983282,71928717,1500,1493,1493,1500,0,0,0,0,0,0,0,0,0,0
1680866052.39979291,72028677,1660,1654,1654,1660,0,0,0,0,0,0,0,0,0,0
1680866052.49975300,72128637,1796,1790,1790,1796,0,0,0,0,0,0,0,0,0,0
1680866052.59971285,72228597,1845,1839,1839,1846,0,0,0,0,0,0,0,0,0,0
1680866052.69967294,72328557,1854,1850,1850,1855,0,0,0,0,0,0,0,0,0,0
1680866052.79963303,72428517,1733,1731,1732,1733,0,0,0,0,0,0,0,0,0,0
1680866052.89959288,72528477,1634,1636,1636,1634,0,0,0,0,0,0,0,0,0,0
1680866052.99955297,72628437,1609,1612,1612,1609,0,0,0,0,0,0,0,0,0,0
1680866053.09951282,72728397,1621,1625,1624,1622,0,0,0,0,0,0,0,0,0,0
1680866053.19947290,72828357,1636,1638,1637,1636,0,0,0,0,0,0,0,0,0,0
1680866053.29943299,72928317,1638,1637,1637,1637,0,0,0,0,0,0,0,0,0,0
1680866053.39939284,73028277,1633,1632,1632,1633,0,0,0,0,0,0,0,0,0,0
1680866053.49935293,73128237,1626,1625,1624,1626,0,0,0,0,0,0,0,0,0,0
1680866053.59931302,73228197,1622,1621,1620,1622,0,0,0,0,0,0,0,0,0,0
1680866053.69927287,73328157,1620,1619,1619,1619,0,0,0,0,0,0,0,0,0,0
1680866053.80006599,73428950,1589,1589,1589,1589,0,0,0,0,0,0,0,0,0,0
1680866053.90002584,73528910,1582,1582,1577,1586,0,0,0,0,0,0,0,0,0,0
1680866053.99998593,73628870,1577,1576,1568,1584,0,0,0,0,0,0,0,0,0,0
1680866054.09994602,73728830,1575,1574,1568,1579,0,0,0,0,0,0,0,0,0,0
1680866054.19990587,73828790,1574,1574,1572,1575,0,0,0,0,0,0,0,0,0,0
1680866054.29986596,73928750,1575,1575,1576,1573,0,0,0,0,0,0,0,0,0,0
1680866054.39982581,74028710,1578,1578,1581,1574,0,0,0,0,0,0,0,0,0,0
1680866054.49978590,74128670,1572,1572,1580,1565,0,0,0,0,0,0,0,0,0,0
1680866054.59974599,74228630,1557,1558,1572,1544,0,0,0,0,0,0,0,0,0,0
1680866054.69970584,74328590,1548,1549,1555,1543,0,0,0,0,0,0,0,0,0,0
1680866054.79966593,74428550,1540,1540,1538,1544,0,0,0,0,0,0,0,0,0,0
1680866054.89962602,74528510,1535,1534,1527,1543,0,0,0,0,0,0,0,0,0,0
1680866054.99958587,74628470,1533,1533,1525,1542,0,0,0,0,0,0,0,0,0,0
1680866055.09954596,74728430,1534,1533,1528,1539,0,0,0,0,0,0,0,0,0,0
1680866055.19950581,74828390,1534,1535,1532,1537,0,0,0,0,0,0,0,0,0,0
1680866055.29946589,74928350,1538,1537,1539,1536,0,0,0,0,0,0,0,0,0,0
1680866055.39942598,75028310,1541,1541,1545,1538,0,0,0,0,0,0,0,0,0,0
1680866055.49938583,75128270,1545,1545,1548,1541,0,0,0,0,0,0,0,0,0,0
1680866055.59934592,75228230,1547,1547,1550,1545,0,0,0,0,0,0,0,0,0,0
1680866055.69930601,75328190,1551,1551,1551,1550,0,0,0,0,0,0,0,0,0,0
1680866055.80009890,75428983,1551,1550,1554,1556,0,0,0,0,0,0,0,0,0,0
1680866055.90005898,75528943,1550,1550,1557,1561,0,0,0,0,0,0,0,0,0,0
1680866056.00001884,75628903,1552,1552,1559,1562,0,0,0,0,0,0,0,0,0,0
1680866056.09997892,75728863,1555,1556,1560,1563,0,0,0,0,0,0,0,0,0,0
1680866056.19993901,75828823,1558,1560,1562,1562,0,0,0,0,0,0,0,0,0,0
1680866056.29989886,75928783,1562,1562,1562,1562,0,0,0,0,0,0,0,0,0,0
1680866056.39985895,76028743,1565,1565,1564,1562,0,0,0,0,0,0,0,0,0,0
1680866056.49981904,76128703,1569,1568,1565,1564,0,0,0,0,0,0,0,0,0,0
1680866056.59977889,76228663,1570,1570,1565,1564,0,0,0,0,0,0,0,0,0,0
1680866056.69973898,76328623,1572,1571,1565,1566,0,0,0,0,0,0,0,0,0,0
1680866056.79969883,76428583,1573,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1680866056.89965892,76528543,1573,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1680866056.99961901,76628503,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1680866057.09957886,76728463,1573,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1680866057.19953895,76828423,1572,1573,1572,1572,0,0,0,0,0,0,0,0,0,0
1680866057.29949903,76928383,1575,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1680866057.39945889,77028343,1575,1575,1577,1575,0,0,0,0,0,0,0,0,0,0
1680866057.49941897,77128303,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1680866057.59937882,77228263,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1680866057.69933891,77328223,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1680866057.79929900,77428183,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1680866057.90009189,77528976,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
