TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53980899,1000,1000,1000,1000,54028380,1000,1000,1000,1000
53983398,1000,1000,1000,1000,54128340,1000,1000,1000,1000
53985897,1000,1000,1000,1000,54228300,1000,1000,1000,1000
53988396,1000,1000,1000,1000,54328260,1000,1000,1000,1000
53990895,1000,1000,1000,1000,54428220,1000,1000,1000,1000
53993394,1000,1000,1000,1000,54528180,1000,1000,1000,1000
53995893,1000,1000,1000,1000,54628973,1000,1000,1000,1000
53998392,1000,1000,1000,1000,54728933,1000,1000,1000,1000
54000891,1000,1000,1000,1000,54828893,1000,1000,1000,1000
54003390,1000,1000,1000,1000,54928853,1000,1000,1000,1000
54005889,1000,1000,1000,1000,55028813,1000,1000,1000,1000
54008388,1000,1000,1000,1000,55128773,1000,1000,1000,1000
54010887,1000,1000,1000,1000,55228733,1000,1000,1000,1000
54013386,1000,1000,1000,1000,55328693,1000,1000,1000,1000
54015885,1000,1000,1000,1000,55428653,1000,1000,1000,1000
54018384,1000,1000,1000,1000,55528613,1000,1000,1000,1000
54020883,1000,1000,1000,1000,55628573,1000,1000,1000,1000
54023382,1000,1000,1000,1000,55728533,1000,1000,1000,1000
54025881,1000,1000,1000,1000,55828493,1000,1000,1000,1000
54028380,1000,1000,1000,1000,55928453,1000,1000,1000,1000
54030879,1000,1000,1000,1000,56028413,1014,1014,1014,1014
54033378,1000,1000,1000,1000,56128373,1044,1044,1044,1044
54035877,1000,1000,1000,1000,56228333,1074,1074,1074,1074
54038376,1000,1000,1000,1000,56328293,1104,1104,1104,1104
54040875,1000,1000,1000,1000,56428253,1134,1134,1134,1134
54043374,1000,1000,1000,1000,56528213,1282,1274,1275,1282
54045873,1000,1000,1000,1000,56628173,1490,1485,1485,1491
54048372,1000,1000,1000,1000,56728966,1652,1647,1648,1652
54050871,1000,1000,1000,1000,56828926,1789,1784,1784,1790
54053370,1000,1000,1000,1000,56928886,1910,1905,1905,1910
54055869,1000,1000,1000,1000,57028846,1889,1886,1887,1889
54058368,1000,1000,1000,1000,57128806,1762,1761,1762,1762
54060867,1000,1000,1000,1000,57228766,1669,1671,1670,1670
54063366,1000,1000,1000,1000,57328726,1636,1638,1633,1641
54065865,1000,1000,1000,1000,57428686,1638,1641,1634,1645
54068364,1000,1000,1000,1000,57528646,1642,1645,1642,1646
54070863,1000,1000,1000,1000,57628606,1640,1642,1643,1640
54073362,1000,1000,1000,1000,57728566,1635,1635,1638,1631
54075861,1000,1000,1000,1000,57828526,1629,1627,1632,1624
54078360,1000,1000,1000,1000,57928486,1625,1623,1627,1620
54080859,1000,1000,1000,1000,58028446,1622,1621,1623,1619
54083358,1000,1000,1000,1000,58128406,1591,1590,1599,1582
54085857,1000,1000,1000,1000,58228366,1576,1576,1582,1569
54088356,1000,1000,1000,1000,58328326,1564,1565,1565,1564
54090855,1000,1000,1000,1000,58428286,1554,1554,1550,1558
54093354,1000,1000,1000,1000,58528246,1547,1547,1541,1553
54095853,1000,1000,1000,1000,58628206,1541,1540,1532,1549
54098352,1000,1000,1000,1000,58728166,1535,1534,1527,1541
