timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1680866531.90003991,99128666,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866532.00000000,99228626,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866532.09996009,99328586,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866532.19991994,99428546,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866532.29988003,99528506,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866532.39983988,99628466,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866532.49979997,99728426,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866532.59976006,99828386,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866532.69971991,99928346,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866532.79967999,100028306,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866532.89964008,100128266,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866532.99959993,100228226,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866533.09956002,100328186,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866533.20035291,100428979,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866533.30031300,100528939,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866533.40027308,100628899,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866533.50023293,100728859,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866533.60019302,100828819,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866533.70015287,100928779,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866533.80011296,101028739,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680866533.90007305,101128699,1029,1029,1029,1029,0,0,0,0,0,0,0,0,0,0
1680866534.00003290,101228659,1059,1059,1059,1059,0,0,0,0,0,0,0,0,0,0
