TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
81703972,1000,1000,1000,1000,81728962,1000,1000,1000,1000
81706471,1000,1000,1000,1000,81828922,1000,1000,1000,1000
81708970,1000,1000,1000,1000,81928882,1000,1000,1000,1000
81711469,1000,1000,1000,1000,82028842,1000,1000,1000,1000
81713968,1000,1000,1000,1000,82128802,1000,1000,1000,1000
81716467,1000,1000,1000,1000,82228762,1000,1000,1000,1000
81718966,1000,1000,1000,1000,82328722,1000,1000,1000,1000
81721465,1000,1000,1000,1000,82428682,1000,1000,1000,1000
81723964,1000,1000,1000,1000,82528642,1000,1000,1000,1000
81726463,1000,1000,1000,1000,82628602,1000,1000,1000,1000
81728962,1000,1000,1000,1000,82728562,1000,1000,1000,1000
81731461,1000,1000,1000,1000,82828522,1000,1000,1000,1000
81733960,1000,1000,1000,1000,82928482,1000,1000,1000,1000
81736459,1000,1000,1000,1000,83028442,1000,1000,1000,1000
81738958,1000,1000,1000,1000,83128402,1000,1000,1000,1000
81741457,1000,1000,1000,1000,83228362,1000,1000,1000,1000
81743956,1000,1000,1000,1000,83328322,1000,1000,1000,1000
81746455,1000,1000,1000,1000,83428282,1000,1000,1000,1000
81748954,1000,1000,1000,1000,83528242,1000,1000,1000,1000
81751453,1000,1000,1000,1000,83628202,1000,1000,1000,1000
81753952,1000,1000,1000,1000,83728162,1007,1007,1007,1007
81756451,1000,1000,1000,1000,83828955,1037,1037,1037,1037
81758950,1000,1000,1000,1000,83928915,1067,1067,1067,1067
81761449,1000,1000,1000,1000,84028875,1097,1097,1097,1097
81763948,1000,1000,1000,1000,84128835,1127,1127,1127,1127
81766447,1000,1000,1000,1000,84228795,1224,1212,1213,1224
81768946,1000,1000,1000,1000,84328755,1450,1441,1442,1451
81771445,1000,1000,1000,1000,84428715,1620,1612,1612,1620
81773944,1000,1000,1000,1000,84528675,1761,1754,1754,1762
81776443,1000,1000,1000,1000,84628635,1885,1878,1878,1886
81778942,1000,1000,1000,1000,84728595,1899,1893,1894,1899
81781441,1000,1000,1000,1000,84828555,1785,1783,1784,1785
81783940,1000,1000,1000,1000,84928515,1675,1676,1677,1675
