timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681745921.00000000,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745921.09995985,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745921.19991994,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745921.30071306,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745921.40067291,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745921.50063300,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745921.60059285,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745921.70055294,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745921.80051303,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745921.90047288,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745922.00043297,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745922.10039306,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745922.20035291,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745922.30031300,51528547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745922.40027285,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745922.50023293,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745922.60019302,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745922.70015287,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745922.80011296,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745922.90007305,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681745923.00003290,52228267,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1681745923.09999299,52328227,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1681745923.19995284,52428187,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1681745923.30074596,52528980,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1681745923.40070605,52628940,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1681745923.50066590,52728900,1352,1346,1346,1352,0,0,0,0,0,0,0,0,0,0
1681745923.60062599,52828860,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1681745923.70058584,52928820,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1681745923.80054593,53028780,1826,1823,1823,1827,0,0,0,0,0,0,0,0,0,0
1681745923.90050602,53128740,1882,1878,1879,1883,0,0,0,0,0,0,0,0,0,0
1681745924.00046587,53228700,1836,1834,1834,1836,0,0,0,0,0,0,0,0,0,0
1681745924.10042596,53328660,1704,1704,1704,1703,0,0,0,0,0,0,0,0,0,0
1681745924.20038605,53428620,1626,1627,1627,1626,0,0,0,0,0,0,0,0,0,0
1681745924.30034590,53528580,1613,1614,1614,1613,0,0,0,0,0,0,0,0,0,0
1681745924.40030599,53628540,1623,1625,1625,1623,0,0,0,0,0,0,0,0,0,0
1681745924.50026584,53728500,1630,1631,1631,1630,0,0,0,0,0,0,0,0,0,0
1681745924.60022593,53828460,1628,1628,1628,1627,0,0,0,0,0,0,0,0,0,0
1681745924.70018601,53928420,1613,1612,1610,1615,0,0,0,0,0,0,0,0,0,0
1681745924.80014586,54028380,1601,1600,1593,1608,0,0,0,0,0,0,0,0,0,0
1681745924.90010595,54128340,1598,1598,1592,1603,0,0,0,0,0,0,0,0,0,0
1681745925.00006604,54228300,1600,1600,1598,1601,0,0,0,0,0,0,0,0,0,0
1681745925.10002589,54328260,1605,1605,1607,1604,0,0,0,0,0,0,0,0,0,0
1681745925.19998598,54428220,1612,1612,1616,1608,0,0,0,0,0,0,0,0,0,0
1681745925.29994583,54528180,1616,1617,1621,1612,0,0,0,0,0,0,0,0,0,0
1681745925.40073895,54628973,1605,1605,1612,1598,0,0,0,0,0,0,0,0,0,0
1681745925.50069904,54728933,1580,1580,1593,1568,0,0,0,0,0,0,0,0,0,0
1681745925.60065889,54828893,1568,1568,1575,1562,0,0,0,0,0,0,0,0,0,0
1681745925.70061898,54928853,1557,1557,1553,1561,0,0,0,0,0,0,0,0,0,0
1681745925.80057883,55028813,1548,1548,1537,1559,0,0,0,0,0,0,0,0,0,0
1681745925.90053892,55128773,1541,1540,1529,1551,0,0,0,0,0,0,0,0,0,0
1681745926.00049901,55228733,1534,1534,1526,1541,0,0,0,0,0,0,0,0,0,0
1681745926.10045886,55328693,1529,1528,1525,1531,0,0,0,0,0,0,0,0,0,0
1681745926.20041895,55428653,1528,1528,1529,1528,0,0,0,0,0,0,0,0,0,0
1681745926.30037904,55528613,1529,1529,1531,1527,0,0,0,0,0,0,0,0,0,0
1681745926.40033889,55628573,1532,1532,1536,1528,0,0,0,0,0,0,0,0,0,0
1681745926.50029898,55728533,1535,1535,1539,1531,0,0,0,0,0,0,0,0,0,0
1681745926.60025907,55828493,1539,1539,1541,1536,0,0,0,0,0,0,0,0,0,0
1681745926.70021892,55928453,1542,1542,1544,1541,0,0,0,0,0,0,0,0,0,0
1681745926.80017900,56028413,1545,1546,1545,1546,0,0,0,0,0,0,0,0,0,0
1681745926.90013885,56128373,1549,1549,1548,1551,0,0,0,0,0,0,0,0,0,0
1681745927.00009894,56228333,1551,1551,1549,1553,0,0,0,0,0,0,0,0,0,0
1681745927.10005903,56328293,1550,1549,1556,1560,0,0,0,0,0,0,0,0,0,0
1681745927.20001888,56428253,1552,1551,1561,1564,0,0,0,0,0,0,0,0,0,0
1681745927.29997897,56528213,1555,1556,1564,1565,0,0,0,0,0,0,0,0,0,0
1681745927.39993906,56628173,1559,1560,1565,1564,0,0,0,0,0,0,0,0,0,0
1681745927.50073195,56728966,1563,1564,1566,1564,0,0,0,0,0,0,0,0,0,0
1681745927.60069203,56828926,1566,1566,1565,1564,0,0,0,0,0,0,0,0,0,0
1681745927.70065188,56928886,1569,1570,1566,1565,0,0,0,0,0,0,0,0,0,0
1681745927.80061197,57028846,1571,1571,1565,1565,0,0,0,0,0,0,0,0,0,0
1681745927.90057206,57128806,1572,1571,1565,1565,0,0,0,0,0,0,0,0,0,0
1681745928.00053191,57228766,1572,1572,1566,1566,0,0,0,0,0,0,0,0,0,0
1681745928.10049200,57328726,1573,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1681745928.20045185,57428686,1573,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1681745928.30041194,57528646,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1681745928.40037203,57628606,1574,1574,1573,1572,0,0,0,0,0,0,0,0,0,0
1681745928.50033188,57728566,1573,1573,1574,1573,0,0,0,0,0,0,0,0,0,0
