timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681124915.30004025,35728203,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124915.40000010,35828163,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124915.50079322,35928956,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124915.60075307,36028916,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124915.70071316,36128876,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124915.80067325,36228836,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124915.90063310,36328796,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124916.00059319,36428756,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124916.10055327,36528716,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124916.20051312,36628676,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124916.30047321,36728636,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124916.40043330,36828596,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124916.50039315,36928556,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124916.60035324,37028516,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124916.70031309,37128476,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124916.80027318,37228436,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124916.90023327,37328396,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124917.00019312,37428356,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124917.10015321,37528316,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124917.20011330,37628276,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124917.30007315,37728236,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124917.40003324,37828196,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124917.49999309,37928156,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124917.60078621,38028949,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124917.70074630,38128909,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124917.80070615,38228869,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124917.90066624,38328829,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124918.00062609,38428789,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124918.10058618,38528749,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681124918.20054626,38628709,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
