timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681039580.63998413,1058468943,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039580.73994398,1058568903,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039580.83990407,1058668863,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039580.93986392,1058768823,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039581.03982401,1058868783,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039581.13978410,1058968743,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039581.23974395,1059068703,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039581.33970404,1059168663,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039581.43966413,1059268623,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039581.53962398,1059368583,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039581.63958406,1059468543,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039581.73954391,1059568503,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039581.83950400,1059668463,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039581.93946409,1059768423,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039582.03942394,1059868383,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039582.13938403,1059968343,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039582.23934412,1060068303,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039582.33930397,1060168263,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039582.43926406,1060268223,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039582.53922391,1060368183,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681039582.64001703,1060468976,1027,1027,1027,1027,0,0,0,0,0,0,0,0,0,0
1681039582.73997712,1060568936,1057,1057,1057,1057,0,0,0,0,0,0,0,0,0,0
