timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681134125.50004005,77128303,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134125.59999990,77228263,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134125.69995999,77328223,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134125.79992008,77428183,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134125.90071297,77528976,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134126.00067306,77628936,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134126.10063291,77728896,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134126.20059299,77828856,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134126.30055308,77928816,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134126.40051293,78028776,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134126.50047302,78128736,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134126.60043311,78228696,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134126.70039296,78328656,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134126.80035305,78428616,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134126.90031290,78528576,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134127.00027299,78628536,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134127.10023308,78728496,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134127.20019293,78828456,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134127.30015302,78928416,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134127.40011311,79028376,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681134127.50007296,79128336,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1681134127.60003304,79228296,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1681134127.69999290,79328256,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1681134127.79995298,79428216,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1681134127.89991307,79528176,1126,1126,1126,1126,0,0,0,0,0,0,0,0,0,0
1681134128.00070596,79628969,1216,1206,1206,1217,0,0,0,0,0,0,0,0,0,0
1681134128.10066605,79728929,1445,1437,1438,1446,0,0,0,0,0,0,0,0,0,0
1681134128.20062590,79828889,1615,1609,1609,1616,0,0,0,0,0,0,0,0,0,0
1681134128.30058599,79928849,1758,1751,1751,1758,0,0,0,0,0,0,0,0,0,0
1681134128.40054607,80028809,1849,1843,1843,1850,0,0,0,0,0,0,0,0,0,0
1681134128.50050592,80128769,1859,1854,1854,1860,0,0,0,0,0,0,0,0,0,0
1681134128.60046601,80228729,1769,1767,1767,1769,0,0,0,0,0,0,0,0,0,0
1681134128.70042610,80328689,1650,1651,1651,1650,0,0,0,0,0,0,0,0,0,0
1681134128.80038595,80428649,1605,1608,1608,1605,0,0,0,0,0,0,0,0,0,0
1681134128.90034604,80528609,1612,1614,1614,1612,0,0,0,0,0,0,0,0,0,0
1681134129.00030589,80628569,1628,1630,1630,1628,0,0,0,0,0,0,0,0,0,0
1681134129.10026598,80728529,1635,1636,1636,1635,0,0,0,0,0,0,0,0,0,0
1681134129.20022607,80828489,1632,1632,1632,1632,0,0,0,0,0,0,0,0,0,0
1681134129.30018592,80928449,1626,1624,1624,1625,0,0,0,0,0,0,0,0,0,0
1681134129.40014601,81028409,1615,1616,1615,1616,0,0,0,0,0,0,0,0,0,0
