TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46618845,1000,1000,1000,1000,46628841,1000,1000,1000,1000
46621344,1000,1000,1000,1000,46728801,1000,1000,1000,1000
46623843,1000,1000,1000,1000,46828761,1000,1000,1000,1000
46626342,1000,1000,1000,1000,46928721,1000,1000,1000,1000
46628841,1000,1000,1000,1000,47028681,1000,1000,1000,1000
46631340,1000,1000,1000,1000,47128641,1000,1000,1000,1000
46633839,1000,1000,1000,1000,47228601,1000,1000,1000,1000
46636338,1000,1000,1000,1000,47328561,1000,1000,1000,1000
46638837,1000,1000,1000,1000,47428521,1000,1000,1000,1000
46641336,1000,1000,1000,1000,47528481,1000,1000,1000,1000
46643835,1000,1000,1000,1000,47628441,1000,1000,1000,1000
46646334,1000,1000,1000,1000,47728401,1000,1000,1000,1000
46648833,1000,1000,1000,1000,47828361,1000,1000,1000,1000
46651332,1000,1000,1000,1000,47928321,1000,1000,1000,1000
46653831,1000,1000,1000,1000,48028281,1000,1000,1000,1000
46656330,1000,1000,1000,1000,48128241,1000,1000,1000,1000
46658829,1000,1000,1000,1000,48228201,1000,1000,1000,1000
46661328,1000,1000,1000,1000,48328161,1000,1000,1000,1000
46663827,1000,1000,1000,1000,48428954,1000,1000,1000,1000
46666326,1000,1000,1000,1000,48528914,1000,1000,1000,1000
46668825,1000,1000,1000,1000,48628874,1003,1003,1003,1003
46671324,1000,1000,1000,1000,48728834,1033,1033,1033,1033
46673823,1000,1000,1000,1000,48828794,1063,1063,1063,1063
46676322,1000,1000,1000,1000,48928754,1093,1093,1093,1093
46678821,1000,1000,1000,1000,49028714,1122,1122,1122,1122
46681320,1000,1000,1000,1000,49128674,1177,1170,1170,1177
46683819,1000,1000,1000,1000,49228634,1419,1415,1415,1419
46686318,1000,1000,1000,1000,49328594,1595,1591,1591,1595
46688817,1000,1000,1000,1000,49428554,1740,1736,1736,1740
46691316,1000,1000,1000,1000,49528514,1866,1862,1862,1866
46693815,1000,1000,1000,1000,49628474,1891,1887,1888,1890
46696314,1000,1000,1000,1000,49728434,1798,1797,1797,1798
46698813,1000,1000,1000,1000,49828394,1681,1682,1682,1682
46701312,1000,1000,1000,1000,49928354,1631,1633,1633,1631
46703811,1000,1000,1000,1000,50028314,1629,1630,1630,1629
46706310,1000,1000,1000,1000,50128274,1633,1633,1628,1637
46708809,1000,1000,1000,1000,50228234,1632,1634,1627,1639
46711308,1000,1000,1000,1000,50328194,1626,1628,1624,1630
46713807,1000,1000,1000,1000,50428154,1621,1622,1622,1621
46716306,1000,1000,1000,1000,50528947,1617,1617,1620,1614
46718805,1000,1000,1000,1000,50628907,1617,1616,1621,1612
46721304,1000,1000,1000,1000,50728867,1618,1617,1621,1614
46723803,1000,1000,1000,1000,50828827,1619,1619,1621,1616
46726302,1000,1000,1000,1000,50928787,1589,1589,1598,1580
46728801,1000,1000,1000,1000,51028747,1573,1574,1580,1567
46731300,1000,1000,1000,1000,51128707,1563,1562,1563,1563
