timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681545402.20000005,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545402.29996014,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545402.39991999,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545402.49988008,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545402.59983993,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545402.70063305,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545402.80059314,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545402.90055299,52728900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545403.00051308,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545403.10047293,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545403.20043302,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545403.30039310,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545403.40035295,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545403.50031304,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545403.60027313,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545403.70023298,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545403.80019307,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545403.90015292,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545404.00011301,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545404.10007310,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681545404.20003295,54028380,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1681545404.29999304,54128340,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1681545404.39995313,54228300,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1681545404.49991298,54328260,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1681545404.59987307,54428220,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1681545404.69983292,54528180,1357,1351,1351,1358,0,0,0,0,0,0,0,0,0,0
1681545404.80062604,54628973,1546,1541,1542,1547,0,0,0,0,0,0,0,0,0,0
1681545404.90058613,54728933,1699,1694,1695,1699,0,0,0,0,0,0,0,0,0,0
1681545405.00054598,54828893,1830,1825,1826,1830,0,0,0,0,0,0,0,0,0,0
1681545405.10050607,54928853,1901,1896,1896,1901,0,0,0,0,0,0,0,0,0,0
1681545405.20046592,55028813,1845,1843,1843,1845,0,0,0,0,0,0,0,0,0,0
1681545405.30042601,55128773,1718,1716,1716,1719,0,0,0,0,0,0,0,0,0,0
