TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50150765,1000,1000,1000,1000,50228234,1000,1000,1000,1000
50153264,1000,1000,1000,1000,50328194,1000,1000,1000,1000
50155763,1000,1000,1000,1000,50428154,1000,1000,1000,1000
50158262,1000,1000,1000,1000,50528947,1000,1000,1000,1000
50160761,1000,1000,1000,1000,50628907,1000,1000,1000,1000
50163260,1000,1000,1000,1000,50728867,1000,1000,1000,1000
50165759,1000,1000,1000,1000,50828827,1000,1000,1000,1000
50168258,1000,1000,1000,1000,50928787,1000,1000,1000,1000
50170757,1000,1000,1000,1000,51028747,1000,1000,1000,1000
50173256,1000,1000,1000,1000,51128707,1000,1000,1000,1000
50175755,1000,1000,1000,1000,51228667,1000,1000,1000,1000
50178254,1000,1000,1000,1000,51328627,1000,1000,1000,1000
50180753,1000,1000,1000,1000,51428587,1000,1000,1000,1000
50183252,1000,1000,1000,1000,51528547,1000,1000,1000,1000
50185751,1000,1000,1000,1000,51628507,1000,1000,1000,1000
50188250,1000,1000,1000,1000,51728467,1000,1000,1000,1000
50190749,1000,1000,1000,1000,51828427,1000,1000,1000,1000
50193248,1000,1000,1000,1000,51928387,1000,1000,1000,1000
50195747,1000,1000,1000,1000,52028347,1000,1000,1000,1000
50198246,1000,1000,1000,1000,52128307,1000,1000,1000,1000
50200745,1000,1000,1000,1000,52228267,1023,1023,1023,1023
50203244,1000,1000,1000,1000,52328227,1053,1053,1053,1053
50205743,1000,1000,1000,1000,52428187,1083,1083,1083,1083
50208242,1000,1000,1000,1000,52528980,1113,1113,1113,1113
50210741,1000,1000,1000,1000,52628940,1143,1143,1143,1143
50213240,1000,1000,1000,1000,52728900,1352,1346,1346,1352
50215739,1000,1000,1000,1000,52828860,1542,1538,1538,1542
50218238,1000,1000,1000,1000,52928820,1695,1691,1691,1695
50220737,1000,1000,1000,1000,53028780,1826,1823,1823,1827
50223236,1000,1000,1000,1000,53128740,1882,1878,1879,1883
50225735,1000,1000,1000,1000,53228700,1836,1834,1834,1836
50228234,1000,1000,1000,1000,53328660,1704,1704,1704,1703
50230733,1000,1000,1000,1000,53428620,1626,1627,1627,1626
50233232,1000,1000,1000,1000,53528580,1613,1614,1614,1613
50235731,1000,1000,1000,1000,53628540,1623,1625,1625,1623
50238230,1000,1000,1000,1000,53728500,1630,1631,1631,1630
50240729,1000,1000,1000,1000,53828460,1628,1628,1628,1627
50243228,1000,1000,1000,1000,53928420,1613,1612,1610,1615
50245727,1000,1000,1000,1000,54028380,1601,1600,1593,1608
50248226,1000,1000,1000,1000,54128340,1598,1598,1592,1603
50250725,1000,1000,1000,1000,54228300,1600,1600,1598,1601
50253224,1000,1000,1000,1000,54328260,1605,1605,1607,1604
50255723,1000,1000,1000,1000,54428220,1612,1612,1616,1608
50258222,1000,1000,1000,1000,54528180,1616,1617,1621,1612
50260721,1000,1000,1000,1000,54628973,1605,1605,1612,1598
50263220,1000,1000,1000,1000,54728933,1580,1580,1593,1568
50265719,1000,1000,1000,1000,54828893,1568,1568,1575,1562
50268218,1000,1000,1000,1000,54928853,1557,1557,1553,1561
50270717,1000,1000,1000,1000,55028813,1548,1548,1537,1559
50273216,1000,1000,1000,1000,55128773,1541,1540,1529,1551
50275715,1000,1000,1000,1000,55228733,1534,1534,1526,1541
50278214,1000,1000,1000,1000,55328693,1529,1528,1525,1531
50280713,1000,1000,1000,1000,55428653,1528,1528,1529,1528
50283212,1000,1000,1000,1000,55528613,1529,1529,1531,1527
50285711,1000,1000,1000,1000,55628573,1532,1532,1536,1528
50288210,1000,1000,1000,1000,55728533,1535,1535,1539,1531
50290709,1000,1000,1000,1000,55828493,1539,1539,1541,1536
50293208,1000,1000,1000,1000,55928453,1542,1542,1544,1541
50295707,1000,1000,1000,1000,56028413,1545,1546,1545,1546
50298206,1000,1000,1000,1000,56128373,1549,1549,1548,1551
50300705,1000,1000,1000,1000,56228333,1551,1551,1549,1553
50303204,1000,1000,1000,1000,56328293,1550,1549,1556,1560
50305703,1000,1000,1000,1000,56428253,1552,1551,1561,1564
50308202,1000,1000,1000,1000,56528213,1555,1556,1564,1565
50310701,1000,1000,1000,1000,56628173,1559,1560,1565,1564
50313200,1000,1000,1000,1000,56728966,1563,1564,1566,1564
50315699,1000,1000,1000,1000,56828926,1566,1566,1565,1564
50318198,1000,1000,1000,1000,56928886,1569,1570,1566,1565
50320697,1000,1000,1000,1000,57028846,1571,1571,1565,1565
50323196,1000,1000,1000,1000,57128806,1572,1571,1565,1565
50325695,1000,1000,1000,1000,57228766,1572,1572,1566,1566
50328194,1000,1000,1000,1000,57328726,1573,1572,1567,1567
50330693,1000,1000,1000,1000,57428686,1573,1573,1568,1569
50333192,1000,1000,1000,1000,57528646,1573,1573,1570,1570
50335691,1000,1000,1000,1000,57628606,1574,1574,1573,1572
50338190,1000,1000,1000,1000,57728566,1573,1573,1574,1573
50340689,1000,1000,1000,1000,57828526,1573,1574,1576,1574
50343188,1000,1000,1000,1000,57928486,1573,1574,1576,1575
50345687,1000,1000,1000,1000,58028446,1574,1575,1577,1576
50348186,1000,1000,1000,1000,58128406,1575,1575,1577,1577
50350685,1000,1000,1000,1000,58228366,1575,1575,1577,1577
50353184,1000,1000,1000,1000,58328326,1575,1575,1577,1577
50355683,1000,1000,1000,1000,58428286,1575,1575,1576,1576
50358182,1000,1000,1000,1000,58528246,1575,1576,1576,1576
50360681,1000,1000,1000,1000,58628206,1576,1576,1576,1576
50363180,1000,1000,1000,1000,58728166,1577,1577,1577,1577
50365679,1000,1000,1000,1000,58828959,1577,1577,1576,1576
50368178,1000,1000,1000,1000,58928919,1576,1576,1575,1575
50370677,1000,1000,1000,1000,59028879,1577,1577,1576,1576
50373176,1000,1000,1000,1000,59128839,1579,1578,1578,1578
50375675,1000,1000,1000,1000,59228799,1578,1577,1577,1577
50378174,1000,1000,1000,1000,59328759,1577,1577,1577,1577
50380673,1000,1000,1000,1000,59428719,1578,1578,1578,1578
50383172,1000,1000,1000,1000,59528679,1577,1577,1577,1577
50385671,1000,1000,1000,1000,59628639,1577,1578,1578,1578
50388170,1000,1000,1000,1000,59728599,1577,1577,1578,1578
50390669,1000,1000,1000,1000,59828559,1578,1578,1578,1579
50393168,1000,1000,1000,1000,59928519,1578,1578,1578,1578
50395667,1000,1000,1000,1000,60028479,1577,1577,1578,1578
50398166,1000,1000,1000,1000,60128439,1578,1578,1578,1578
50400665,1000,1000,1000,1000,60228399,1578,1577,1578,1578
50403164,1000,1000,1000,1000,60328359,1578,1578,1578,1578
50405663,1000,1000,1000,1000,60428319,1578,1578,1578,1578
50408162,1000,1000,1000,1000,60528279,1578,1578,1578,1579
50410661,1000,1000,1000,1000,60628239,1579,1579,1579,1579
50413160,1000,1000,1000,1000,60728199,1579,1579,1579,1579
50415659,1000,1000,1000,1000,60828159,1580,1580,1579,1579
50418158,1000,1000,1000,1000,60928952,1580,1580,1580,1579
50420657,1000,1000,1000,1000,61028912,1580,1580,1580,1580
50423156,1000,1000,1000,1000,61128872,1580,1580,1579,1580
50425655,1000,1000,1000,1000,61228832,1581,1581,1580,1581
50428154,1000,1000,1000,1000,61328792,1581,1580,1580,1581
50431486,1000,1000,1000,1000,61428752,1580,1580,1580,1580
50433985,1000,1000,1000,1000,61528712,1579,1580,1580,1580
50436484,1000,1000,1000,1000,61628672,1580,1580,1580,1580
50438983,1000,1000,1000,1000,61728632,1580,1579,1580,1579
50441482,1000,1000,1000,1000,61828592,1579,1579,1580,1580
50443981,1000,1000,1000,1000,61928552,1580,1580,1580,1581
50446480,1000,1000,1000,1000,62028512,1580,1580,1580,1581
50448979,1000,1000,1000,1000,62128472,1581,1580,1581,1581
50451478,1000,1000,1000,1000,62228432,1581,1582,1582,1581
50453977,1000,1000,1000,1000,62328392,1582,1582,1583,1582
50456476,1000,1000,1000,1000,62428352,1581,1581,1581,1581
50458975,1000,1000,1000,1000,62528312,1581,1582,1585,1578
50461474,1000,1000,1000,1000,62628272,1582,1583,1588,1574
50463973,1000,1000,1000,1000,62728232,1579,1582,1581,1573
50466472,1000,1000,1000,1000,62828192,1578,1581,1573,1573
50468971,1000,1000,1000,1000,62928985,1577,1579,1564,1571
50471470,1000,1000,1000,1000,63028945,1577,1579,1559,1566
50473969,1000,1000,1000,1000,63128905,1578,1578,1556,1561
50476468,1000,1000,1000,1000,63228865,1579,1577,1555,1557
50478967,1000,1000,1000,1000,63328825,1580,1577,1556,1555
50481466,1000,1000,1000,1000,63428785,1579,1578,1557,1554
50483965,1000,1000,1000,1000,63528745,1578,1578,1557,1554
50486464,1000,1000,1000,1000,63628705,1576,1578,1556,1554
