TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
55681052,1000,1000,1000,1000,55728533,1000,1000,1000,1000
55683551,1000,1000,1000,1000,55828493,1000,1000,1000,1000
55686050,1000,1000,1000,1000,55928453,1000,1000,1000,1000
55688549,1000,1000,1000,1000,56028413,1000,1000,1000,1000
55691048,1000,1000,1000,1000,56128373,1000,1000,1000,1000
55693547,1000,1000,1000,1000,56228333,1000,1000,1000,1000
55696046,1000,1000,1000,1000,56328293,1000,1000,1000,1000
55698545,1000,1000,1000,1000,56428253,1000,1000,1000,1000
55701044,1000,1000,1000,1000,56528213,1000,1000,1000,1000
55703543,1000,1000,1000,1000,56628173,1000,1000,1000,1000
55706042,1000,1000,1000,1000,56728966,1000,1000,1000,1000
55708541,1000,1000,1000,1000,56828926,1000,1000,1000,1000
55711040,1000,1000,1000,1000,56928886,1000,1000,1000,1000
55713539,1000,1000,1000,1000,57028846,1000,1000,1000,1000
55716038,1000,1000,1000,1000,57128806,1000,1000,1000,1000
55718537,1000,1000,1000,1000,57228766,1000,1000,1000,1000
55721036,1000,1000,1000,1000,57328726,1000,1000,1000,1000
55723535,1000,1000,1000,1000,57428686,1000,1000,1000,1000
55726034,1000,1000,1000,1000,57528646,1000,1000,1000,1000
55728533,1000,1000,1000,1000,57628606,1000,1000,1000,1000
55731032,1000,1000,1000,1000,57728566,1014,1014,1014,1014
55733531,1000,1000,1000,1000,57828526,1044,1044,1044,1044
55736030,1000,1000,1000,1000,57928486,1074,1074,1074,1074
55738529,1000,1000,1000,1000,58028446,1104,1104,1104,1104
55741028,1000,1000,1000,1000,58128406,1134,1134,1134,1134
55743527,1000,1000,1000,1000,58228366,1282,1274,1275,1282
55746026,1000,1000,1000,1000,58328326,1491,1484,1485,1491
55748525,1000,1000,1000,1000,58428286,1652,1647,1648,1652
55751024,1000,1000,1000,1000,58528246,1789,1784,1785,1789
55753523,1000,1000,1000,1000,58628206,1842,1837,1837,1842
55756022,1000,1000,1000,1000,58728166,1857,1854,1854,1857
55758521,1000,1000,1000,1000,58828959,1743,1742,1742,1743
55761020,1000,1000,1000,1000,58928919,1646,1642,1643,1646
55763519,1000,1000,1000,1000,59028879,1613,1615,1610,1617
55766018,1000,1000,1000,1000,59128839,1622,1625,1621,1627
