timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1676886200.59999990,35228403,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886200.69995975,35328363,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886200.79991984,35428323,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886200.89987993,35528283,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886200.99983978,35628243,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886201.09979987,35728203,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886201.19975972,35828163,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886201.30055285,35928956,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886201.40051270,36028916,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886201.50047278,36128876,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886201.60043287,36228836,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886201.70039272,36328796,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886201.80035281,36428756,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886201.90031290,36528716,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886202.00027275,36628676,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886202.10023284,36728636,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886202.20019293,36828596,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886202.30015278,36928556,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886202.40011287,37028516,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886202.50007272,37128476,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886202.60003281,37228436,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886202.69999290,37328396,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886202.79995275,37428356,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886202.89991283,37528316,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886202.99987292,37628276,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886203.09983277,37728236,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886203.19979286,37828196,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886203.29975271,37928156,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886203.40054584,38028949,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886203.50050592,38128909,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886203.60046577,38228869,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886203.70042586,38328829,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886203.80038571,38428789,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886203.90034580,38528749,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886204.00030589,38628709,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886204.10026574,38728669,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886204.20022583,38828629,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886204.30018592,38928589,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886204.40014577,39028549,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886204.50010586,39128509,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886204.60006571,39228469,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886204.70002580,39328429,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886204.79998589,39428389,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886204.89994574,39528349,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886204.99990582,39628309,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886205.09986591,39728269,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886205.19982576,39828229,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886205.29978585,39928189,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886205.40057874,40028982,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886205.50053883,40128942,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886205.60049891,40228902,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886205.70045877,40328862,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
